57,46,96,111,50,116,75,1,33,71,72,68,74,92,87,28,51,56,102,101,29,112,73,37,98,48,104,30,19,79,107,70,42,15,3,99,119,114,94,41,90,31,43,80,125,105,62,20,110,115,49,82,108,21,16,60,23,45,12,24,53,54,22,58,100,47,59,25,4,69,86,8,88,118,123,89,113,11,121,66,9,117,44,61,55,103,122,77,65,36,2,93,34,10,95,18,84,52,13,67,14,38,32,64,5,83,81,63,97,109,120,26,91,6,17,85,76,106,78,124,7,27,35,39,40
58,77,43,95,9,10,19,2,105,18,8,91,36,68,123,93,60,52,97,122,99,6,41,14,62,3,13,94,16,4,102,112,33,111,96,59,12,15,11,98,47,30,115,117,116,55,45,53,73,22,38,50,75,90,1,114,87,119,44,103,42,113,80,25,39,40,100,79,63,28,72,104,51,74,86,71,109,56,61,82,21,37,20,78,88,89,121,32,57,125,107,101,29,92,69,70,65,23,17,26,31,49,54,108,85,46,66,67,84,48,83,120,34,124,64,81,7,5,24,106,76,118,27,110,35
59,117,19,45,68,96,91,58,52,94,27,62,75,25,80,87,93,41,97,119,30,10,11,102,43,18,114,47,115,34,16,12,104,6,33,15,105,21,116,60,55,79,9,26,2,108,98,103,13,99,72,113,38,44,123,78,23,37,39,40,107,20,22,32,3,77,89,111,101,66,125,29,49,48,69,112,65,121,84,74,50,46,90,1,73,83,85,81,56,63,109,61,53,17,64,100,36,24,57,124,54,120,8,92,14,88,106,5,76,31,118,122,7,51,28,42,67,86,4,110,82,71,70,95,35
60,89,8,40,39,44,122,77,45,112,37,30,102,93,97,80,91,47,59,87,75,100,73,55,19,36,103,10,32,115,105,34,72,61,33,98,52,104,23,13,65,2,94,107,99,42,21,114,41,11,66,50,101,6,12,111,68,15,117,78,125,113,69,62,121,29,123,84,49,38,9,48,56,14,46,17,90,7,124,79,85,64,26,83,92,53,51,57,1,81,96,25,63,43,24,119,109,22,76,120,54,106,31,88,16,118,5,74,18,28,3,27,58,71,108,95,4,67,110,70,82,86,20,116,35
38,102,111,105,10,100,68,93,95,25,14,9,15,113,87,98,94,33,2,80,12,114,103,42,55,115,73,48,58,45,19,69,72,44,49,32,70,20,65,96,107,1,40,39,121,89,30,22,77,112,50,123,46,125,6,108,99,116,13,91,104,54,66,52,51,34,84,47,29,101,24,75,23,117,37,21,97,26,81,109,79,78,56,83,17,57,43,122,90,85,60,62,11,41,120,119,92,5,59,53,64,27,67,31,124,76,106,88,8,74,7,36,63,16,28,82,110,4,3,118,18,71,86,35,61
37,38,36,19,88,86,18,22,25,10,80,12,87,32,69,57,60,47,61,91,79,77,93,111,64,82,1,17,90,11,2,95,114,109,105,124,89,58,45,7,65,98,55,28,92,103,78,59,54,51,16,113,23,15,73,27,48,46,6,44,104,20,63,3,24,67,94,42,100,70,85,76,81,50,26,39,40,122,108,115,107,43,125,120,119,30,118,21,121,8,41,102,4,14,106,123,97,9,110,49,13,117,33,83,53,29,71,84,66,68,96,101,5,31,99,56,52,74,75,72,112,34,116,35,62
38,15,80,50,122,69,46,37,45,44,54,64,73,77,65,47,48,40,39,21,22,115,111,117,78,98,33,70,43,114,89,32,125,19,20,67,68,25,10,101,62,61,51,23,102,55,72,49,85,12,95,28,99,121,2,87,113,30,24,105,107,17,6,74,79,103,66,75,123,84,31,93,1,96,60,14,82,29,34,52,13,116,71,112,104,109,124,90,42,7,58,8,88,41,53,100,91,108,16,11,59,9,97,86,26,56,18,57,3,118,94,119,36,120,27,106,5,92,83,76,81,110,4,35,63
38,36,68,40,39,7,80,78,19,79,18,82,115,32,16,47,17,43,22,77,86,90,57,10,25,93,15,111,114,12,62,81,2,88,124,61,87,60,20,91,54,8,37,23,122,98,45,1,102,6,105,123,109,66,73,50,95,58,121,69,55,70,11,42,46,59,48,113,89,100,53,63,92,103,33,85,104,3,41,44,76,51,24,125,67,65,9,120,94,26,118,4,108,49,83,99,97,112,107,5,84,110,119,106,27,74,75,31,101,30,13,14,56,96,117,21,29,71,72,28,116,52,34,35,64
68,36,38,18,7,79,32,61,15,47,40,55,77,98,12,39,10,1,6,114,69,102,16,82,91,124,66,78,89,50,67,44,95,115,87,57,62,64,58,112,100,37,111,11,8,25,19,60,70,109,33,86,90,43,63,80,23,103,45,17,93,22,51,73,3,71,74,76,113,42,92,4,2,118,121,53,110,75,85,84,48,59,88,122,96,20,41,94,119,26,21,9,54,81,35,83,27,24,123,14,97,28,56,107,29,99,108,52,120,125,49,106,31,116,46,5,30,105,117,104,34,72,101,13,65
122,100,82,61,7,22,78,77,55,25,124,113,57,60,67,43,18,63,53,17,64,23,44,62,8,19,37,11,47,110,75,41,24,12,90,71,91,16,79,94,80,10,102,98,54,59,115,85,118,120,28,86,88,4,39,108,92,109,26,51,83,106,3,6,76,65,30,74,114,112,46,123,81,56,20,40,5,38,2,73,50,31,97,36,42,95,87,107,1,15,96,119,45,49,14,9,93,101,58,21,52,99,48,105,27,29,125,121,116,117,103,32,69,68,104,89,84,34,70,72,111,33,13,35,66
67,68,70,46,39,40,60,1,8,34,69,38,100,102,43,62,30,51,91,7,36,6,64,49,125,66,28,115,79,53,41,63,94,124,83,111,92,120,32,89,23,85,56,17,57,48,122,78,119,4,103,118,86,106,105,27,5,81,121,99,61,101,33,26,104,73,117,24,76,50,97,29,72,88,12,10,14,77,55,37,59,90,95,109,11,9,31,108,58,93,19,16,75,82,42,110,18,65,45,116,112,71,21,96,98,74,87,114,3,44,47,113,2,80,15,54,123,20,25,52,22,84,107,13,35
68,8,10,19,59,102,12,25,13,38,60,15,45,96,18,75,58,16,105,52,9,95,41,111,7,115,11,55,39,40,2,90,1,80,33,53,36,42,43,116,3,27,64,29,97,100,104,77,47,89,91,87,62,28,44,119,88,6,35,94,48,112,79,22,113,123,63,37,122,93,98,72,69,124,125,23,14,85,32,114,34,117,120,78,56,103,118,30,26,71,109,74,24,17,108,110,67,99,81,65,73,82,107,121,86,57,54,4,83,49,20,61,66,76,51,106,5,70,92,101,31,84,21,50,46
69,68,67,10,111,38,55,100,89,105,93,32,36,65,2,15,43,95,77,11,33,12,62,80,8,52,42,7,60,13,25,123,6,122,22,113,41,53,1,59,63,94,102,17,66,90,124,58,97,20,44,86,61,18,45,28,37,19,70,74,115,104,88,114,98,16,82,73,78,3,71,96,9,64,35,14,81,31,47,99,34,5,118,72,30,26,101,87,4,46,57,54,112,108,106,110,109,120,51,119,50,91,27,56,116,107,75,83,48,29,79,121,84,76,92,125,49,103,85,24,23,40,39,21,117
38,70,68,67,7,15,12,93,78,115,18,79,111,69,98,88,16,1,114,34,64,82,11,102,10,58,101,120,60,61,6,92,74,59,110,51,62,54,73,42,80,113,121,44,45,22,105,89,50,8,46,30,90,19,95,43,94,99,85,39,40,33,109,48,122,104,87,23,41,118,123,3,63,4,83,25,117,125,66,28,27,26,31,37,53,5,91,56,49,96,77,71,72,97,100,106,108,103,21,81,55,24,116,17,57,32,119,124,75,9,86,36,14,2,112,65,76,29,20,52,13,47,107,84,35
71,112,29,57,55,111,100,101,56,33,72,79,97,102,15,53,46,98,89,104,1,19,60,54,28,51,78,109,8,119,5,115,39,40,31,38,68,18,43,44,90,73,75,41,45,50,25,69,121,62,82,22,106,125,26,61,58,67,9,30,37,74,17,86,66,64,6,103,76,92,108,49,12,7,63,13,59,123,124,87,88,105,32,91,48,77,65,34,83,81,10,117,80,114,11,96,4,16,116,110,52,95,118,122,36,120,24,47,99,85,113,93,14,94,42,2,23,70,3,27,21,20,107,84,35
72,29,28,100,75,53,45,79,31,73,98,38,97,71,116,104,48,108,92,47,106,56,90,21,23,63,85,80,26,122,109,43,74,42,76,107,99,57,27,88,110,114,83,44,112,84,91,64,8,12,78,61,24,17,51,124,101,49,70,41,7,3,10,1,6,37,54,55,120,4,94,93,18,20,60,81,65,25,58,16,11,119,95,62,36,52,22,86,5,59,9,105,67,96,2,82,30,123,118,77,125,14,87,117,19,66,50,113,13,40,115,103,39,34,69,46,15,102,32,111,89,121,68,33,35
73,72,46,121,50,101,43,102,28,30,125,107,97,117,89,55,66,98,93,29,123,104,2,13,115,105,34,111,68,38,32,122,60,63,9,6,11,109,23,1,7,12,59,52,26,79,83,53,88,99,37,48,100,61,90,19,49,124,57,21,85,10,56,64,94,74,86,17,31,5,78,22,116,24,75,87,112,81,91,16,95,106,62,20,41,8,108,58,4,42,92,36,51,3,25,82,27,76,110,14,120,45,54,119,15,44,65,118,67,47,96,80,71,114,70,77,18,113,84,33,35,39,40,69,103
74,6,53,56,39,40,79,43,97,69,33,121,73,61,57,101,117,102,65,60,89,125,111,91,71,78,92,28,31,17,63,32,12,76,11,67,100,9,45,90,54,114,49,20,103,51,124,85,87,34,55,75,64,26,16,42,83,23,109,24,110,88,59,5,7,58,47,81,8,120,106,70,18,82,62,36,86,113,108,104,44,118,96,41,4,37,84,3,94,1,48,10,123,119,13,52,112,66,95,27,46,80,99,122,25,50,107,22,93,15,77,38,98,19,2,21,30,14,68,105,115,116,72,29,35
75,112,33,122,55,96,103,39,40,89,41,121,53,116,73,32,101,28,69,12,100,8,6,60,58,44,11,97,31,90,88,19,79,64,13,26,78,85,16,62,83,95,124,56,76,59,49,110,63,17,74,9,57,94,7,18,71,43,10,99,87,42,108,61,91,1,106,48,92,3,109,24,37,23,77,120,50,5,119,27,67,54,47,4,84,51,15,65,36,118,104,82,81,93,70,80,25,111,114,86,20,21,98,45,34,22,125,2,107,113,14,38,66,52,115,72,105,123,46,117,29,102,68,30,35
76,77,36,115,68,9,123,19,38,105,93,113,22,14,25,6,37,1,40,39,94,56,10,15,79,98,30,66,13,102,32,111,16,33,3,45,60,72,65,42,4,58,71,91,46,78,90,52,80,12,51,117,11,92,69,43,114,99,87,17,41,2,55,108,124,21,100,26,59,95,64,103,18,101,84,119,81,28,107,104,75,96,106,125,47,73,122,44,121,88,49,8,82,48,57,29,63,34,83,97,89,50,5,109,74,85,23,118,110,20,61,53,24,7,67,62,31,27,120,86,54,70,116,112,35
89,38,43,59,72,91,97,105,73,60,10,100,115,102,33,12,53,63,92,103,62,6,11,125,95,104,32,69,54,41,28,58,66,49,68,51,111,121,101,18,40,39,1,108,98,79,7,96,9,17,23,15,74,34,76,64,117,46,85,56,61,112,78,82,31,106,3,94,122,57,71,83,109,36,26,24,4,88,48,67,118,81,27,14,99,16,50,110,5,90,119,86,93,42,75,52,55,2,19,84,20,45,8,87,70,113,25,44,21,65,114,120,30,80,37,124,116,107,13,22,123,47,29,35,77
68,78,100,115,36,52,60,105,79,111,44,57,13,9,1,102,12,2,80,91,8,47,97,46,45,43,66,72,89,41,61,50,73,104,54,121,93,15,37,40,39,51,59,75,114,123,33,19,48,25,58,87,69,55,124,22,103,14,53,32,6,20,10,38,101,34,77,99,17,107,92,113,65,63,125,49,90,11,30,21,62,84,82,117,116,29,112,94,109,83,23,67,18,98,16,81,108,85,31,4,64,119,71,56,7,26,118,74,88,70,95,5,120,42,122,106,24,110,86,76,3,96,28,27,35
79,68,37,2,46,54,102,115,93,57,18,50,36,80,121,10,65,95,100,45,62,43,59,22,58,51,74,48,25,94,70,42,20,66,77,73,1,87,122,125,61,98,89,56,114,113,85,81,47,99,55,44,28,49,21,75,83,123,78,29,15,72,107,69,109,105,104,118,108,117,30,111,5,101,9,119,27,19,84,52,32,96,13,14,116,112,34,90,91,23,38,26,12,82,110,11,16,53,6,31,17,24,97,106,124,63,41,88,64,120,92,67,76,60,3,8,7,86,4,71,33,35,39,40,103
80,57,123,36,102,78,91,7,60,64,33,45,18,11,79,61,12,59,37,111,97,19,22,25,1,32,6,92,73,117,124,39,17,55,54,121,40,15,9,103,82,125,10,48,3,77,23,8,95,63,100,69,74,68,58,81,44,86,87,89,115,93,4,109,41,26,20,88,43,75,94,113,83,114,110,16,5,51,76,85,105,31,42,49,47,90,108,62,53,106,122,24,71,119,120,56,65,118,21,28,67,112,38,50,2,99,96,70,116,27,98,29,46,14,84,72,52,107,104,13,66,34,30,101,35
81,22,25,82,113,15,120,11,12,85,16,38,19,42,87,59,1,48,80,83,111,45,98,114,50,95,119,24,3,93,118,51,121,26,6,125,54,49,58,14,4,18,74,90,94,99,115,102,10,62,69,20,107,105,79,5,123,52,96,2,70,61,108,104,55,9,66,73,65,71,89,28,46,30,44,103,77,84,31,101,75,13,68,29,122,8,72,47,117,21,116,32,37,39,40,112,33,34,57,109,56,23,41,63,88,78,43,97,100,17,53,64,124,7,106,91,92,60,76,110,36,67,27,86,35
82,38,1,12,102,15,81,58,98,11,37,59,50,78,79,92,33,111,105,19,6,90,24,104,94,115,18,51,73,91,60,83,85,110,43,41,124,64,108,9,88,119,118,109,49,26,17,30,62,7,63,86,39,40,125,70,53,57,121,67,96,101,8,48,97,66,56,103,106,5,117,72,46,76,71,99,31,28,68,100,14,95,61,89,93,122,69,112,80,32,34,16,42,25,54,3,113,74,10,22,21,123,87,55,120,116,75,52,2,114,23,45,44,13,65,77,20,47,84,36,4,27,107,29,35
96,68,10,16,52,14,9,3,36,95,91,11,105,29,111,115,38,18,22,25,93,94,59,26,15,12,123,1,6,120,30,57,41,58,4,80,2,81,40,39,92,19,24,113,118,7,5,46,42,85,119,117,110,82,98,102,23,86,8,21,78,114,104,47,17,50,101,79,108,88,121,48,54,45,124,90,43,51,62,66,87,60,74,20,64,109,125,33,49,70,73,61,53,67,69,65,63,97,71,44,99,107,106,34,56,100,37,55,76,77,13,27,75,31,28,89,72,32,84,116,122,112,35,83,103
84,68,14,115,55,94,59,34,8,111,36,35,2,112,7,122,15,61,96,105,3,30,13,88,6,65,11,119,95,32,103,39,40,77,110,89,18,87,62,66,25,12,1,52,86,123,64,22,9,97,42,114,29,82,37,60,67,100,10,91,93,57,120,41,53,58,75,116,104,38,98,33,113,19,16,44,4,17,28,5,108,72,124,27,102,43,80,99,76,63,78,69,20,81,54,71,109,106,118,79,73,92,47,90,74,46,26,51,50,83,70,45,121,107,48,117,125,23,85,21,24,49,101,31,56
85,15,12,113,38,37,73,11,77,80,98,14,47,90,45,59,74,70,125,115,58,43,22,33,121,42,114,93,9,111,50,2,54,117,51,79,39,40,10,30,96,105,25,95,8,46,21,75,4,18,56,102,49,119,3,108,101,16,62,20,88,86,67,31,48,107,87,68,103,65,118,72,29,60,64,28,71,84,66,53,36,99,104,44,123,13,27,1,55,52,61,69,19,122,89,34,116,112,32,81,17,57,26,109,100,124,5,78,6,97,92,7,83,94,110,120,63,91,106,76,24,23,82,41,35
86,88,45,62,19,33,29,36,79,102,55,58,115,64,38,32,68,103,66,46,34,98,87,15,93,37,121,69,100,50,49,91,125,26,48,124,107,12,90,104,111,57,119,65,52,40,39,16,56,114,27,117,72,30,105,89,61,13,2,78,73,101,6,23,83,44,59,7,24,109,99,28,17,120,51,1,77,96,81,92,85,118,11,82,122,10,8,22,41,80,5,60,9,94,18,113,42,31,123,4,108,20,14,25,74,97,110,106,67,54,21,70,53,76,75,43,63,3,112,71,116,84,47,95,35
87,36,88,86,7,64,39,40,100,32,89,90,69,109,37,121,38,73,61,60,122,17,105,33,125,81,78,102,111,67,103,124,26,49,104,48,12,54,101,68,63,62,46,82,92,66,59,34,79,114,95,117,55,42,23,3,50,75,1,18,94,41,9,27,44,110,70,106,31,97,24,58,119,98,14,56,53,74,83,20,47,11,91,77,6,72,43,93,10,76,123,51,108,99,15,16,8,19,5,57,120,85,96,28,4,71,80,112,118,113,22,65,25,84,21,52,13,116,45,30,115,29,107,2,35
88,68,89,33,29,102,122,103,57,104,2,34,49,32,125,46,30,115,66,69,121,107,117,111,72,105,101,40,39,62,11,6,90,108,91,100,83,63,79,23,26,43,64,58,59,76,56,53,81,109,86,124,12,73,71,97,94,60,27,120,18,61,36,20,85,17,106,95,65,41,16,24,1,114,51,14,92,96,50,119,3,5,82,22,78,42,47,19,118,48,80,87,67,8,75,112,15,77,9,44,7,31,37,93,28,52,123,21,55,98,45,25,113,116,38,74,110,13,99,84,10,4,54,70,35
89,95,10,75,52,2,91,112,105,16,3,100,93,19,59,8,77,13,28,79,18,60,14,41,94,122,38,68,97,37,53,27,12,123,1,29,71,72,45,9,58,111,119,15,62,7,20,118,116,6,23,65,81,61,115,43,109,113,120,46,74,103,22,67,90,73,55,42,104,87,26,96,39,40,57,69,35,99,11,48,66,102,50,121,30,51,54,98,5,47,124,70,25,110,56,84,114,88,83,107,82,106,17,31,24,33,125,78,86,34,44,108,76,64,63,49,92,32,80,4,36,101,21,85,117
90,40,39,46,102,111,69,121,89,33,43,125,68,100,62,72,32,44,53,23,117,66,104,19,51,79,103,29,77,34,101,105,86,56,73,50,60,92,45,91,57,58,76,11,37,7,85,24,17,64,41,122,31,109,82,88,94,63,10,21,95,106,9,98,61,5,96,1,83,6,97,48,12,124,120,36,74,4,119,70,65,110,59,3,78,113,108,99,81,118,8,67,93,14,114,16,75,80,18,49,26,115,27,54,55,28,42,116,112,15,25,71,38,22,52,123,87,20,30,107,47,84,13,2,35
91,105,111,68,9,38,15,96,92,79,6,14,98,10,115,19,52,12,37,93,89,58,1,102,45,22,59,25,80,2,41,40,39,16,13,8,54,97,60,43,33,44,95,117,119,94,123,77,114,30,62,51,21,72,75,55,101,48,65,28,87,53,42,112,116,56,99,34,113,104,26,125,71,20,69,47,66,107,29,118,32,49,73,121,108,70,122,31,103,50,84,46,81,100,85,78,120,63,11,83,57,82,61,90,109,5,36,64,17,124,88,23,106,74,86,24,76,18,7,3,110,4,67,27,35
92,115,105,9,93,91,58,68,39,40,95,98,2,11,6,57,96,45,1,50,34,41,10,123,33,59,94,52,104,97,101,46,79,15,43,111,8,13,60,37,87,73,66,53,121,12,56,19,69,112,47,36,107,26,55,30,54,23,125,38,25,18,102,72,103,49,32,106,117,78,124,17,29,64,109,119,85,76,89,77,83,44,62,22,81,4,88,108,65,61,122,118,7,24,100,51,120,86,63,5,48,75,31,90,74,110,28,80,42,99,116,67,3,16,113,14,21,114,27,71,84,82,20,70,35
93,115,117,111,9,1,2,95,14,68,38,94,123,92,6,12,58,91,89,8,10,62,52,22,18,102,25,16,19,4,21,77,75,112,33,45,43,11,78,3,41,80,47,34,79,103,64,26,96,59,32,119,97,90,88,17,60,42,15,85,36,53,124,108,122,125,48,113,121,23,7,63,20,87,100,86,83,54,106,81,13,116,82,110,118,73,74,39,44,67,109,24,28,120,51,105,56,31,57,5,71,99,40,37,114,61,65,49,76,50,70,98,84,27,66,55,30,29,46,107,104,72,101,69,35
9,14,95,93,111,4,57,96,52,92,123,2,34,1,21,11,112,19,102,6,33,45,91,115,105,39,40,80,16,117,18,90,47,8,25,36,64,3,77,87,68,48,12,116,119,10,75,97,58,42,62,108,38,99,114,86,15,88,26,59,104,41,98,113,44,103,29,101,63,69,28,7,120,23,122,60,13,20,22,124,66,32,17,74,30,118,37,24,79,100,85,110,89,70,76,82,65,109,106,54,84,51,125,5,78,67,107,71,53,27,121,43,73,31,49,55,72,61,56,50,46,83,81,35,94
95,123,117,9,43,92,94,52,115,93,96,4,6,2,91,19,102,30,12,29,14,1,8,21,89,111,119,16,3,34,10,58,18,11,113,42,68,45,104,23,53,41,59,33,5,90,112,116,36,65,13,26,105,79,103,64,62,88,80,82,78,75,120,87,67,122,114,77,7,63,108,60,118,39,40,110,86,15,81,38,97,28,83,20,37,69,124,70,98,24,100,66,32,44,85,121,125,47,73,109,106,51,76,54,107,74,99,101,84,49,27,48,55,72,56,61,71,31,17,50,57,25,22,46,35
45,43,14,91,97,34,8,10,37,19,47,80,94,103,36,60,6,75,115,9,25,53,58,59,1,119,2,73,61,23,11,62,21,95,64,32,79,112,100,12,13,116,51,102,117,41,33,15,89,48,30,26,39,40,105,69,54,93,125,114,72,52,98,77,121,87,55,99,28,49,68,111,63,122,123,65,56,17,44,57,113,120,70,20,83,101,107,24,81,104,85,118,29,5,66,38,50,46,109,76,92,86,7,106,88,90,27,78,16,31,124,74,67,108,110,3,4,42,18,22,82,71,84,35,96
97,68,75,45,73,79,77,116,10,87,70,114,33,44,121,80,95,22,99,20,2,125,98,93,34,72,25,38,89,19,107,32,102,49,61,54,13,105,91,62,42,65,123,119,69,66,55,30,37,104,46,101,21,100,12,113,111,29,47,115,52,118,48,117,14,84,112,50,56,63,9,109,57,6,94,96,81,26,124,16,83,71,88,8,28,120,85,15,1,90,11,41,78,64,122,31,82,51,7,36,5,17,18,76,23,53,59,58,108,74,43,92,60,106,67,27,24,3,110,4,86,35,39,40,103
34,75,33,45,59,72,97,105,55,99,102,74,104,30,28,125,53,111,49,112,103,15,68,117,101,41,2,66,39,40,121,58,89,69,115,38,50,46,32,1,71,56,8,6,60,9,26,12,90,106,64,7,79,63,108,124,109,48,73,86,76,43,67,82,119,25,77,91,18,16,24,95,92,88,110,17,81,94,11,85,57,3,37,83,78,62,54,96,27,36,10,122,14,42,5,23,4,31,51,70,61,120,118,19,87,100,44,20,65,113,116,114,21,52,22,84,107,80,47,93,123,13,29,35,98
96,104,61,1,73,45,19,50,44,10,52,48,56,121,122,87,89,8,72,27,51,36,54,107,69,125,57,101,58,2,49,55,105,62,15,9,93,47,98,68,80,100,123,28,102,113,103,13,32,38,116,29,65,115,77,66,112,37,39,40,30,111,14,34,117,46,21,33,71,79,53,78,76,83,114,26,81,119,64,90,118,6,92,75,5,91,41,42,60,70,124,24,12,43,94,4,108,17,63,109,16,31,59,7,106,85,11,120,97,67,88,95,3,74,20,82,18,110,23,25,22,84,86,35,99
102,25,71,122,34,60,80,15,28,90,74,56,59,55,12,29,99,8,51,104,87,11,62,79,75,98,94,88,86,107,6,64,125,41,115,105,114,44,73,116,30,22,108,77,37,32,13,27,119,49,42,1,92,10,3,58,14,9,36,113,18,20,54,110,67,82,19,95,65,96,123,45,2,84,16,93,112,4,31,68,66,121,118,52,48,47,89,70,85,50,111,117,21,101,46,43,53,26,97,5,61,57,63,24,109,120,17,91,23,83,124,106,81,38,76,78,7,33,35,39,40,69,72,100,103
68,111,14,105,10,9,115,11,38,104,98,59,95,80,36,100,96,18,94,13,2,77,122,101,30,6,1,15,41,5,103,88,19,112,93,91,29,43,54,12,52,123,32,119,51,53,86,16,7,67,55,79,31,57,3,42,35,47,33,25,4,58,69,78,71,97,56,92,37,64,116,62,108,17,75,114,65,28,8,124,66,113,22,74,109,70,76,61,118,60,120,40,39,46,26,107,90,45,73,23,87,110,63,44,85,34,106,72,27,50,81,20,48,24,82,83,121,21,102,117,99,125,84,49,89
102,45,33,52,28,34,35,75,13,96,72,105,111,60,103,112,116,14,104,15,100,55,125,101,30,9,53,73,1,121,29,98,62,48,49,87,68,44,115,59,8,37,32,77,6,69,89,70,50,66,122,21,40,39,117,99,46,38,58,97,79,74,10,61,63,56,19,88,94,119,57,12,26,85,41,83,43,71,78,42,16,51,109,31,86,24,4,106,76,11,64,17,91,54,108,124,110,90,3,81,23,5,7,18,92,67,82,120,27,80,20,36,65,118,95,114,84,93,25,47,22,113,123,2,107
116,55,9,111,13,14,40,39,32,8,2,122,38,68,3,41,60,100,53,18,112,96,95,75,105,6,102,98,52,67,115,15,94,1,59,29,89,19,21,35,44,69,99,91,77,93,65,61,72,10,62,30,119,88,104,86,80,43,42,58,117,12,71,76,28,16,97,64,17,109,25,47,78,114,79,11,124,33,90,57,7,84,27,108,87,37,5,110,63,120,34,123,36,113,26,66,20,4,101,31,106,24,22,23,56,74,82,92,81,107,54,118,83,85,51,70,121,73,50,46,45,125,49,48,103
68,105,11,1,100,38,41,115,9,97,94,43,53,52,92,93,70,40,58,116,57,80,28,10,12,59,91,44,72,122,112,75,62,47,101,13,86,42,4,90,88,46,25,56,95,6,111,26,77,64,31,39,2,78,19,79,96,76,106,15,124,107,14,5,18,37,119,8,17,114,87,109,110,16,108,98,20,3,63,83,81,118,73,67,50,82,60,7,103,49,51,54,120,74,27,24,29,65,48,61,85,113,71,66,84,55,45,21,123,89,23,36,69,34,125,121,99,22,117,32,102,30,33,35,104
105,38,9,14,75,98,52,45,1,97,96,72,60,41,116,59,28,53,21,74,58,8,55,54,94,34,12,92,56,102,111,26,100,6,43,73,108,7,57,90,61,109,91,114,71,51,88,13,63,78,24,83,49,25,106,79,31,120,112,107,124,11,87,44,64,95,16,2,99,85,3,110,15,47,62,42,17,77,10,67,20,70,76,84,81,125,5,119,4,123,82,80,48,65,93,46,115,23,27,30,86,40,122,29,104,19,39,18,118,66,50,113,37,117,36,103,22,89,101,33,68,69,121,32,35
106,110,38,16,72,122,104,29,55,15,33,93,30,22,25,58,41,66,46,123,60,28,47,105,97,115,100,78,92,53,69,50,52,109,40,39,107,8,37,68,108,80,121,89,102,75,61,98,87,57,114,18,34,64,59,44,13,56,43,42,23,10,63,76,79,2,1,45,124,103,36,111,125,65,94,101,12,24,32,6,91,49,81,17,26,48,73,113,84,62,4,9,83,7,99,117,118,120,5,86,90,11,88,119,85,19,82,96,95,77,67,74,51,31,14,3,71,27,54,112,21,20,116,70,35
107,38,34,55,108,29,100,15,35,110,8,58,30,106,97,109,76,44,33,91,123,89,7,93,19,56,122,75,11,71,12,115,16,105,27,111,1,37,41,98,6,32,72,77,65,10,66,92,18,69,78,80,60,22,9,62,96,46,2,95,59,63,81,118,17,28,57,113,3,24,45,73,25,42,114,112,120,51,102,88,50,53,104,36,124,61,84,43,4,68,90,103,20,54,74,67,23,64,121,86,31,79,5,40,26,85,47,39,83,119,82,94,99,52,70,87,48,14,125,117,116,49,21,101,13
108,75,30,111,109,11,105,72,58,33,68,46,102,73,97,39,40,57,125,28,104,117,121,101,66,79,29,103,9,49,59,34,69,32,63,56,60,43,89,41,64,106,100,62,80,6,88,112,1,12,37,8,53,110,94,15,10,96,19,90,77,31,122,76,71,95,51,13,124,86,78,115,4,85,61,18,17,5,27,48,24,52,38,92,23,50,44,116,7,22,81,36,67,26,83,16,118,14,20,70,120,74,99,65,98,82,42,91,119,47,2,25,45,3,113,54,114,21,93,87,55,107,84,123,35
38,33,108,59,30,102,68,6,15,75,9,25,98,11,12,58,111,37,56,18,96,28,105,93,10,57,60,66,45,1,104,95,87,88,19,77,72,55,80,44,32,42,114,8,14,94,2,74,52,34,90,100,103,65,13,119,29,79,48,62,73,99,107,50,3,21,39,40,82,117,123,118,121,54,113,115,46,22,89,64,97,51,125,61,71,47,116,26,92,16,20,101,86,49,4,31,84,112,36,70,69,81,120,83,91,23,24,85,63,17,7,41,43,78,53,124,76,106,5,110,27,122,67,35,109
29,39,40,38,108,115,30,46,33,111,102,1,37,106,19,105,91,47,58,12,34,16,88,72,118,5,60,15,57,7,2,59,43,10,62,95,103,22,6,117,9,101,119,41,66,8,120,94,68,63,93,25,125,73,11,4,121,104,71,77,32,89,24,78,75,69,97,107,82,83,36,27,64,53,112,81,76,56,61,65,80,79,86,122,85,113,90,98,96,124,67,3,49,26,52,14,51,31,48,116,54,99,21,87,50,100,74,28,44,114,123,70,17,23,92,109,13,20,42,18,45,84,55,35,110
111,9,105,14,52,1,96,6,13,102,94,112,45,33,2,95,41,35,10,34,8,58,123,53,30,74,59,75,119,15,122,117,43,26,115,98,54,90,68,103,18,38,28,29,11,12,55,42,114,19,88,51,47,108,86,48,65,60,24,92,44,93,73,97,23,100,104,72,85,91,4,121,7,125,66,113,63,110,64,62,83,87,120,40,39,89,5,124,79,80,118,109,20,76,106,78,16,107,70,71,49,81,84,69,56,67,99,3,61,77,27,82,17,37,57,21,36,101,32,116,31,50,46,22,25
112,68,33,34,102,103,125,111,38,89,121,32,40,39,104,69,49,101,117,46,100,1,12,53,62,37,61,26,88,59,11,6,79,83,97,56,64,94,28,109,78,60,58,73,108,91,57,48,86,81,9,43,85,8,63,67,124,31,7,122,24,76,82,17,120,4,90,106,71,36,23,14,95,10,5,110,3,92,74,18,99,15,96,42,118,70,27,50,51,75,47,119,55,45,21,16,87,41,54,19,72,77,114,98,65,44,123,116,30,80,115,25,105,66,20,113,93,52,22,107,84,29,2,13,35
