57,46,96,111,50,116,75,1,33,71,72,68,74,92,87,28,51,56,102,101,29,112,73,37,98,48,104,30,19,79,107,70,42,15,3,99,119,114,94,41,90,31,43,80,125,105,62,20,110,115,26,49,82,108,21,16,60,45,23,12,24,54,22,58,47,59,25,4,69,100,86,8,88,118,123,89,113,53,11,121,66,9,117,44,61,55,103,122,77,65,36,2,93,34,10,95,18,84,52,13,67,14,38,32,83,64,81,91,109,17,97,6,5,120,76,63,78,85,7,124,106,27,35,39,40
58,77,43,95,9,10,19,2,105,18,8,91,36,68,123,93,60,52,97,122,99,6,41,14,62,3,13,94,16,4,102,112,33,111,96,59,12,15,11,98,47,30,115,117,116,55,45,53,73,22,38,50,75,119,90,1,114,87,44,103,42,113,80,25,39,40,100,79,63,28,72,104,78,51,74,86,109,71,56,61,82,21,37,20,88,89,121,32,57,125,107,101,29,92,69,70,65,26,23,17,31,49,54,108,46,66,85,67,83,120,84,48,124,34,7,64,24,106,76,81,118,27,5,110,35
59,117,19,45,68,96,91,58,52,94,27,62,75,25,80,87,93,97,22,30,11,10,102,43,41,114,47,115,34,18,108,104,33,79,15,60,105,6,21,12,116,55,16,9,2,119,98,103,13,99,72,74,23,26,113,38,44,123,37,39,40,107,90,20,32,77,89,111,101,73,66,125,29,49,48,69,112,65,121,84,78,50,46,1,3,109,85,56,61,53,8,83,120,64,100,63,124,57,24,17,36,81,92,76,31,5,106,14,88,118,51,122,86,7,54,28,67,42,110,82,4,71,95,70,35
60,89,8,40,39,44,122,77,45,112,37,30,97,36,102,93,80,47,91,59,87,100,75,73,55,19,103,10,32,115,105,34,72,61,41,33,98,52,104,58,13,65,2,94,107,99,21,114,62,11,66,124,6,50,101,23,12,42,111,68,15,117,125,113,69,78,121,29,123,84,49,38,56,48,7,14,46,90,1,9,26,85,43,83,64,92,57,17,25,96,79,54,81,24,53,63,22,109,76,120,106,119,118,31,5,88,74,3,16,28,18,67,108,51,4,27,95,71,110,82,86,70,116,20,35
38,102,111,105,10,100,68,93,95,25,14,9,15,113,87,98,33,94,2,80,12,114,103,42,55,115,73,48,58,45,19,69,72,44,49,32,70,20,65,96,107,1,40,39,121,89,30,22,77,112,50,6,123,46,91,125,108,99,116,13,104,54,66,52,17,51,34,84,47,29,101,24,75,23,117,37,21,43,97,81,122,109,26,79,83,56,120,57,78,60,92,90,41,119,62,5,76,11,53,59,67,31,27,85,124,64,106,88,63,16,74,8,36,28,7,4,118,82,110,3,18,86,71,35,61
37,38,36,19,88,86,18,22,25,10,80,12,87,69,57,60,47,61,91,79,77,93,111,64,82,1,17,90,11,2,95,114,109,105,124,89,58,45,7,65,98,55,28,92,103,78,59,54,51,16,113,23,15,73,27,48,46,6,44,104,20,63,3,24,67,94,42,100,70,85,76,81,50,26,39,40,122,108,115,107,43,125,120,119,30,118,21,121,8,41,102,4,14,106,123,97,9,110,49,117,13,33,83,53,29,84,71,66,68,96,101,5,31,99,56,52,74,75,72,112,34,116,32,35,62
38,15,80,50,122,69,46,37,45,44,54,73,64,77,65,47,48,40,39,21,22,115,111,117,98,33,70,114,43,78,89,32,125,19,20,85,68,25,10,23,101,51,102,61,55,72,49,95,28,99,121,6,2,87,12,113,30,24,17,105,107,103,74,66,75,123,79,84,31,93,96,14,29,60,109,34,52,82,13,58,71,116,112,104,90,124,42,88,8,83,62,97,100,91,108,56,59,7,16,11,53,18,26,57,67,94,1,9,36,3,86,5,120,119,92,81,106,76,27,118,41,110,4,35,63
38,36,68,40,39,7,80,78,19,79,18,82,115,32,16,47,17,43,22,77,86,90,57,10,25,93,15,111,114,12,62,81,2,124,88,61,87,60,20,91,54,8,37,23,122,98,45,1,102,6,105,123,109,66,73,50,95,58,121,69,55,70,11,42,46,59,48,113,89,100,53,63,92,103,85,104,3,41,44,76,51,24,125,67,65,120,9,94,26,118,4,108,49,83,99,97,112,107,5,84,110,119,106,27,74,75,31,101,30,13,14,56,96,117,21,29,71,72,28,116,52,34,33,35,64
68,36,38,39,40,18,7,79,61,47,32,77,15,55,1,66,37,98,12,10,16,6,2,22,115,82,124,25,91,114,78,69,102,87,67,44,62,64,57,11,112,50,89,8,60,100,105,80,86,95,19,109,93,63,90,45,43,58,23,111,17,70,33,74,76,73,3,4,75,113,103,92,42,41,51,122,119,20,29,53,85,71,48,59,52,21,54,94,88,9,118,14,117,121,81,107,26,110,24,27,84,96,28,30,97,125,99,120,56,108,101,106,13,83,49,46,123,116,5,104,31,72,34,35,65
122,100,61,7,82,77,25,22,55,78,124,113,60,67,57,43,53,18,17,64,62,23,35,44,63,110,12,8,19,24,75,47,94,91,80,79,16,59,54,71,10,108,6,86,88,115,85,120,41,102,118,39,109,3,30,26,28,83,76,106,51,11,90,93,92,4,65,114,56,20,2,112,81,74,98,73,123,5,40,15,31,96,38,97,50,107,42,36,87,95,46,58,104,14,9,45,37,1,119,48,52,105,99,27,49,21,125,101,29,116,84,117,69,121,103,32,70,34,89,68,111,33,72,13,66
67,68,46,39,40,60,1,8,34,69,38,70,100,102,43,62,30,51,91,7,36,6,64,49,125,66,28,115,79,53,41,63,94,124,83,111,92,120,32,89,23,85,56,10,17,57,48,122,78,119,4,103,118,86,106,105,27,5,81,121,99,61,101,33,26,104,117,24,76,50,97,29,73,72,12,88,77,82,55,109,90,108,11,59,93,31,9,58,16,19,37,75,3,95,98,21,15,87,65,45,18,74,42,96,71,116,112,110,114,2,80,14,44,113,20,25,52,54,123,47,22,84,107,13,35
68,8,10,19,59,102,12,25,13,38,60,15,45,96,18,75,58,16,105,52,9,95,41,111,7,115,11,55,39,40,2,90,1,80,33,53,36,42,43,116,3,27,64,29,97,100,104,77,47,89,91,87,62,28,44,119,88,6,35,94,48,112,79,22,113,123,63,37,122,93,98,72,69,124,125,23,14,85,32,114,34,117,120,78,56,103,118,30,26,71,109,74,24,17,108,110,67,99,81,65,73,82,107,121,86,57,54,4,83,49,20,61,66,76,51,106,5,70,92,101,31,84,21,50,46
69,68,67,10,111,38,55,100,89,105,93,32,36,65,2,15,43,95,77,11,33,12,62,80,8,52,42,7,60,13,25,123,6,122,22,113,41,53,1,59,63,94,102,17,66,90,124,58,97,20,44,86,61,18,45,28,37,19,70,74,115,104,88,114,98,16,82,73,78,3,71,96,9,64,35,14,81,31,47,99,34,5,118,72,30,26,101,87,4,46,57,54,112,108,106,110,109,120,51,119,50,91,27,56,116,107,75,83,48,29,79,121,84,76,92,125,49,103,85,24,23,40,39,21,117
38,70,68,7,67,15,12,93,78,115,18,79,111,69,98,16,88,1,114,34,58,64,82,11,102,101,10,120,60,6,61,92,62,74,59,110,51,54,42,22,73,80,95,121,113,44,45,105,89,90,50,46,8,30,19,99,43,85,39,40,33,109,94,48,122,104,23,118,25,123,3,63,4,83,117,41,87,125,66,28,26,5,27,91,106,56,31,53,49,37,96,81,77,71,72,97,100,21,108,103,116,17,32,55,119,9,75,124,86,57,24,36,14,112,76,13,2,29,52,20,65,107,47,84,35
71,112,29,57,55,111,100,101,56,33,72,79,97,102,53,15,75,46,98,104,1,19,54,60,28,51,78,109,8,115,39,40,5,119,38,43,68,74,18,31,16,41,90,73,45,50,69,121,22,62,26,125,61,106,67,58,17,9,82,30,37,86,25,108,13,64,66,6,103,44,65,49,76,92,7,12,59,88,105,32,87,63,91,77,124,99,48,34,83,117,10,81,11,47,96,4,122,95,120,116,24,36,110,118,85,80,123,113,70,52,114,93,94,23,42,3,14,2,20,21,27,107,84,35,89
72,29,75,100,28,53,45,73,79,98,31,71,97,116,92,108,47,106,104,56,43,85,48,90,12,23,41,109,76,63,122,27,74,101,26,57,110,114,42,21,88,83,44,91,78,112,64,51,17,84,107,59,70,24,124,6,7,61,16,55,62,93,80,99,86,18,8,3,94,40,10,120,81,19,119,36,49,11,9,37,105,82,2,95,4,20,52,1,30,58,5,65,125,96,77,67,60,123,54,34,50,87,46,22,117,14,118,113,25,66,115,13,102,39,103,69,38,111,15,89,32,68,33,121,35
73,72,46,28,43,121,50,101,102,97,30,125,107,85,117,89,55,66,98,93,29,123,104,2,13,115,105,34,111,68,38,32,122,8,12,23,100,63,83,109,61,6,124,42,1,26,7,19,59,78,37,60,90,9,53,31,79,17,5,113,51,3,88,74,49,57,10,56,81,16,94,24,86,62,116,22,64,25,91,106,112,20,75,95,108,58,48,92,41,110,76,36,15,45,99,119,18,120,87,14,82,27,54,4,67,118,44,11,21,96,65,52,80,77,70,71,84,114,47,33,35,39,40,69,103
74,6,53,43,39,40,97,104,69,98,33,121,73,56,54,61,101,117,102,79,60,89,51,67,125,111,71,57,91,78,12,31,17,65,76,32,63,9,124,11,42,100,45,103,49,55,18,85,34,122,26,114,28,44,20,64,83,87,16,90,68,109,23,75,47,50,5,24,88,59,70,110,106,82,92,3,120,8,81,86,95,7,58,113,48,46,118,4,94,108,41,66,119,52,36,38,62,37,96,13,107,112,1,77,19,10,80,99,15,84,93,2,30,115,123,27,25,14,116,22,21,72,105,29,35
75,112,33,122,55,111,116,103,39,40,125,100,89,121,32,101,69,53,41,12,96,73,28,6,58,37,62,11,8,31,26,64,79,91,90,10,56,88,16,83,17,94,86,19,49,1,124,97,85,60,110,99,61,59,43,74,57,42,95,36,108,44,27,9,63,106,78,24,109,76,18,48,71,87,23,3,82,5,118,7,92,120,67,77,81,52,4,119,51,54,14,84,70,65,80,25,114,93,13,15,102,22,50,20,21,47,45,113,72,104,2,34,98,38,107,105,29,115,123,117,66,30,46,68,35
76,77,36,115,68,9,123,19,38,105,93,113,22,14,25,6,37,1,40,39,94,56,10,15,98,79,30,60,66,13,102,32,111,16,33,45,72,65,58,42,91,71,46,4,43,52,92,80,90,3,117,12,51,78,69,28,11,114,99,87,17,2,55,100,124,21,64,26,59,103,18,101,84,8,41,81,107,95,104,108,122,125,47,119,73,88,44,121,49,48,63,29,34,57,83,31,5,106,82,89,23,50,109,85,20,110,118,53,24,7,96,61,74,67,75,62,97,120,27,112,86,116,54,70,35
89,38,43,72,59,91,97,105,10,73,60,115,100,102,33,58,53,11,63,103,62,6,92,125,8,104,32,69,95,54,66,49,68,111,24,121,12,51,28,101,40,39,9,79,23,96,34,18,71,1,7,15,117,46,4,98,76,112,85,122,56,82,41,3,78,61,31,108,88,94,74,67,36,5,17,48,14,83,50,81,90,25,99,27,26,120,124,110,106,64,57,16,70,86,118,93,55,87,42,52,113,45,75,2,119,19,84,80,44,22,20,21,114,30,109,116,65,37,47,107,13,123,29,35,77
68,78,100,115,36,52,60,105,79,111,44,57,13,9,1,102,12,2,80,97,8,91,47,46,45,43,66,72,41,89,61,50,73,104,54,121,93,15,37,40,39,51,75,114,59,58,123,33,19,48,25,87,69,124,55,53,22,103,17,14,32,6,10,20,38,101,34,77,99,107,92,113,65,125,90,49,63,30,21,16,11,84,117,116,29,112,94,109,62,83,18,26,67,82,81,98,23,64,108,85,42,120,31,56,88,118,7,71,4,119,74,96,95,5,3,76,122,110,106,24,86,70,28,27,35
79,68,37,2,46,54,102,115,93,57,18,50,10,80,36,121,65,95,100,45,62,59,22,58,51,74,48,25,94,70,42,20,66,77,73,1,87,122,43,78,125,61,98,89,56,114,113,85,81,47,99,55,44,28,49,21,75,83,123,29,15,72,107,69,109,105,104,118,108,117,30,111,5,101,9,119,27,19,84,52,32,96,13,14,116,112,34,38,26,91,12,82,110,90,16,23,11,53,6,31,120,17,106,24,63,124,41,97,88,64,8,92,67,60,76,3,7,86,4,71,33,35,39,40,103
80,57,123,36,102,78,60,91,33,18,7,11,64,45,79,61,12,111,59,37,97,22,19,87,25,1,32,6,48,73,17,117,124,55,54,39,15,121,9,103,92,3,44,125,8,86,82,95,69,40,68,63,77,88,100,26,93,51,74,89,81,23,58,105,114,90,4,43,41,113,109,94,20,16,42,31,115,14,75,83,85,76,56,2,67,110,5,53,24,10,62,106,49,118,108,119,120,52,21,112,38,29,28,50,65,99,46,122,96,104,71,27,98,116,107,70,84,72,47,13,66,30,101,34,35
81,22,25,82,113,15,120,11,12,85,16,38,19,42,59,87,1,48,80,83,111,45,98,114,50,95,119,3,93,118,24,51,121,26,6,79,125,54,49,58,14,4,18,74,99,115,102,10,62,69,20,107,105,5,123,52,96,2,70,61,108,104,55,66,73,65,71,89,28,46,30,44,103,77,84,31,101,75,13,68,29,122,8,72,47,117,21,94,116,32,37,39,40,112,33,34,90,9,23,109,57,56,97,43,41,63,78,91,100,17,53,88,64,60,106,7,124,92,67,76,110,86,27,36,35
82,38,1,12,102,81,58,15,98,11,37,59,50,78,79,92,33,111,105,19,90,24,104,94,115,6,51,73,91,120,60,83,85,110,43,18,41,124,64,108,22,9,88,119,118,109,49,26,17,30,62,7,63,86,39,40,125,70,53,57,121,67,96,101,8,48,97,66,56,103,106,5,117,72,46,76,71,99,31,28,68,100,61,89,93,16,95,122,69,112,80,32,34,25,23,113,3,54,74,42,14,114,123,10,87,75,52,55,116,45,21,2,44,65,20,77,36,47,13,84,4,27,107,29,35
96,68,10,16,52,14,9,3,36,95,91,11,105,29,111,115,38,18,22,25,93,94,59,26,15,12,123,1,6,120,30,57,41,58,4,80,2,81,40,39,92,19,24,113,118,7,5,46,42,85,119,117,110,82,98,102,23,86,8,21,78,114,104,47,17,50,101,79,108,88,121,48,54,45,124,90,43,51,62,66,87,60,74,20,64,109,125,33,49,70,73,61,53,67,69,65,63,97,71,44,99,107,106,34,56,100,37,55,76,77,13,27,75,31,28,89,72,32,84,116,122,112,35,83,103
68,14,115,55,94,59,34,8,111,36,35,2,112,7,122,15,61,96,105,3,30,13,88,6,65,11,119,95,103,39,40,77,110,89,18,87,62,66,25,12,1,52,86,123,64,22,9,97,42,114,29,82,37,60,67,100,10,91,57,93,120,41,53,58,75,116,104,38,98,33,113,19,16,44,4,17,28,5,108,72,124,27,102,43,80,99,76,63,78,69,20,81,54,71,109,106,118,79,73,92,47,90,74,46,26,51,107,50,83,70,45,121,48,117,125,23,85,21,24,49,101,31,56,84,32
15,12,113,38,37,73,11,77,80,98,14,47,90,45,59,74,70,125,115,58,22,33,121,42,114,93,9,111,50,2,54,117,51,79,94,39,40,10,92,30,96,105,25,95,8,46,21,75,4,18,56,102,49,119,3,108,101,16,62,20,88,86,67,31,48,107,87,68,103,65,118,72,29,60,64,28,71,84,66,53,36,99,104,44,123,13,27,1,55,52,61,69,19,122,89,34,116,112,32,81,17,26,124,57,43,78,24,100,109,5,6,97,110,7,83,63,120,91,41,106,76,23,82,35,85
86,88,45,62,19,33,29,76,36,102,55,79,58,115,38,32,68,103,66,46,34,98,87,15,64,93,37,61,50,121,16,69,100,49,124,125,91,26,48,81,107,104,12,111,90,78,51,52,40,39,65,56,117,114,72,30,105,89,13,2,97,101,99,73,6,18,106,28,109,17,24,80,120,22,1,92,27,77,11,23,85,8,10,42,59,82,7,94,44,60,4,43,96,118,9,41,31,14,20,83,25,113,57,108,21,74,112,110,63,3,53,67,54,5,75,123,95,70,71,84,116,47,122,119,35
87,36,37,88,7,100,86,39,40,64,32,89,73,69,50,78,15,47,48,61,121,38,109,90,99,123,105,98,33,125,122,60,115,55,107,49,30,102,45,111,103,104,62,92,74,14,2,101,21,65,52,23,17,68,13,63,91,46,54,59,66,95,81,41,34,116,72,29,112,117,58,82,75,79,124,70,12,6,26,18,20,44,42,94,119,114,43,19,31,16,9,56,53,24,3,67,1,11,113,83,80,97,10,51,8,57,85,76,120,108,4,5,106,93,27,118,28,96,22,71,77,110,25,84,35
88,68,89,33,29,102,103,104,2,57,34,49,32,125,46,62,30,115,66,69,121,107,117,111,72,105,101,40,39,64,122,91,26,50,109,6,43,76,11,85,17,80,53,79,60,61,55,124,97,120,59,56,90,81,58,3,63,92,12,100,94,16,23,27,65,14,82,106,48,18,95,86,36,114,8,96,19,75,42,73,22,5,44,24,41,119,47,51,52,20,78,1,7,118,45,15,54,87,113,112,9,37,83,123,31,98,110,21,74,28,25,108,99,38,13,116,4,67,10,84,71,70,93,77,35
89,95,10,75,52,2,91,112,105,16,3,100,93,19,59,8,77,13,28,79,18,60,14,41,94,122,38,68,97,37,53,27,12,123,1,29,71,72,45,9,58,111,119,15,62,7,20,118,116,6,23,65,81,61,115,43,109,113,120,46,74,103,22,67,90,73,55,42,104,87,26,96,39,40,57,69,35,99,11,48,66,102,50,121,30,51,54,98,5,47,124,70,25,110,56,84,114,88,83,107,82,106,17,31,24,33,125,78,86,34,44,108,76,64,63,49,92,32,80,4,36,101,21,85,117
40,39,46,102,111,69,121,62,89,43,33,61,125,68,72,100,32,37,117,66,104,19,53,103,29,34,51,101,79,105,87,56,6,44,88,7,73,57,92,60,77,24,1,85,50,26,70,64,5,97,9,23,124,91,59,21,106,95,76,67,98,41,36,63,11,110,109,17,14,10,82,81,119,74,122,12,4,94,78,48,42,113,3,49,31,58,118,108,96,86,8,120,65,99,114,93,28,16,80,27,15,25,22,112,83,116,38,54,115,52,75,18,71,123,20,47,45,55,84,30,107,13,2,35,90
105,111,68,9,38,15,96,92,79,6,14,98,10,115,19,52,12,43,37,93,89,58,1,102,45,22,59,25,80,2,41,97,40,39,16,13,8,54,60,18,33,44,95,117,119,94,123,77,114,30,62,3,51,21,74,72,75,55,4,101,48,65,28,87,42,112,116,56,99,34,113,53,104,125,71,20,69,47,66,107,26,29,118,32,49,73,57,121,86,108,70,122,31,103,50,84,46,36,100,63,83,90,11,81,78,85,120,61,82,109,64,88,17,23,124,24,106,5,110,27,76,7,67,35,91
92,115,105,9,93,91,58,68,39,40,95,98,2,11,6,57,123,96,45,1,50,34,10,41,33,94,59,97,52,104,101,46,79,15,19,111,43,12,60,8,13,37,66,121,53,54,56,18,112,73,69,47,26,107,55,30,125,38,36,102,72,103,23,49,32,22,106,117,83,124,78,88,64,17,29,109,76,85,89,77,62,4,48,61,25,65,81,118,44,108,100,119,75,86,63,51,5,31,90,87,110,99,74,42,80,24,28,67,7,113,3,21,116,27,114,16,71,20,14,82,120,84,122,70,35
93,115,117,111,9,1,2,95,14,68,92,123,38,12,94,91,6,52,58,22,25,8,62,19,10,105,77,75,66,16,47,18,102,80,78,112,45,4,101,3,41,34,96,119,11,43,33,64,98,13,97,21,79,26,42,103,59,15,7,53,104,124,23,90,32,88,63,82,30,118,40,69,36,86,54,120,110,48,17,60,67,83,85,106,20,108,109,24,122,74,39,125,5,99,121,73,71,55,87,70,100,49,31,56,84,81,57,61,27,46,28,44,37,51,76,50,65,116,114,113,72,107,29,35,89
9,14,95,93,111,4,57,96,52,92,123,2,34,1,21,11,112,19,102,6,33,45,91,115,105,39,40,80,16,117,18,90,47,8,25,36,64,3,77,87,68,48,12,116,119,10,75,97,58,42,62,108,38,99,114,86,15,88,26,59,104,41,98,113,44,103,29,101,63,69,28,7,120,23,122,60,13,20,22,124,66,32,17,74,30,118,37,24,79,100,85,110,89,70,76,82,65,109,106,54,84,51,125,5,78,67,107,71,53,27,121,43,73,31,49,55,72,61,56,50,46,83,81,35,94
95,123,117,9,43,92,94,52,115,93,96,4,6,2,91,19,102,30,12,29,14,1,8,21,89,111,119,16,3,22,34,10,58,18,11,113,25,42,68,45,104,23,53,41,59,33,5,90,112,36,116,65,13,26,105,79,103,64,62,88,80,82,78,75,120,87,67,122,77,114,7,63,108,60,118,110,39,40,86,15,17,81,38,97,28,83,20,37,69,124,70,98,24,100,66,32,44,85,121,125,47,73,109,106,51,76,54,107,74,99,101,84,49,27,48,55,72,56,61,71,31,50,57,46,35
45,43,14,91,97,34,8,10,37,19,47,80,94,103,36,60,6,75,115,9,25,58,59,1,119,2,73,61,23,11,62,21,95,64,32,79,53,112,100,12,13,116,51,102,117,33,15,89,48,41,30,26,39,40,105,69,54,93,125,114,72,52,98,77,121,87,55,99,28,49,68,111,63,122,123,65,56,17,44,57,113,120,70,20,83,101,107,24,81,104,85,118,29,5,66,38,50,46,109,92,7,86,90,76,88,106,74,124,16,108,31,78,3,110,27,67,4,42,18,71,82,22,84,35,96
97,68,75,45,73,79,77,116,10,87,70,114,33,44,121,80,95,22,99,20,2,125,78,98,93,34,72,25,38,89,19,107,32,102,49,54,13,105,62,42,65,123,119,69,66,55,30,37,59,104,46,101,21,113,111,100,29,47,115,52,118,48,117,14,84,112,50,53,12,81,63,61,26,56,57,16,58,43,6,94,109,96,83,91,120,28,8,1,41,122,124,85,90,11,51,23,7,9,17,64,31,5,15,18,82,76,88,74,60,67,108,106,24,110,3,92,71,4,36,86,27,35,39,40,103
34,33,75,45,59,72,97,105,55,53,99,74,102,104,30,28,125,58,111,49,112,15,51,103,68,117,101,2,66,39,40,121,89,69,115,38,50,46,32,56,9,71,8,1,100,12,6,26,90,60,41,63,94,91,3,106,83,7,124,64,109,61,48,37,108,110,86,43,73,76,79,31,119,18,24,25,95,27,82,54,92,17,88,85,16,81,57,67,78,11,62,77,122,5,4,10,23,42,36,96,14,120,70,118,113,19,44,87,114,65,20,52,84,22,21,116,47,80,107,123,29,13,93,35,98
96,104,61,1,73,45,19,50,44,10,52,48,56,121,58,122,87,89,8,72,51,36,54,107,69,125,57,101,2,27,49,55,105,62,15,9,93,47,98,100,68,80,123,102,113,103,13,32,38,116,29,65,115,77,66,112,37,39,40,30,111,14,28,34,117,46,21,33,92,71,79,53,83,26,76,124,78,119,70,17,64,91,114,94,75,41,42,6,12,118,24,109,43,63,4,85,81,120,16,5,108,86,106,31,59,88,7,11,3,20,90,67,74,18,95,82,110,97,25,22,84,60,23,35,99
102,25,71,122,34,60,80,15,28,90,74,56,59,55,12,29,99,8,51,104,87,11,62,79,75,98,94,88,86,107,6,64,125,41,115,105,114,44,73,116,30,22,108,77,37,32,13,27,119,49,42,1,92,10,3,58,14,9,36,113,18,20,54,110,67,82,19,95,65,96,123,45,2,84,16,93,112,4,31,68,66,121,118,52,48,47,89,70,85,50,111,117,21,101,46,63,43,53,26,83,97,109,5,7,57,61,24,120,81,17,72,91,106,23,124,38,76,78,33,35,39,40,69,100,103
68,111,14,105,10,9,115,11,38,104,98,59,95,80,36,100,96,18,94,13,2,77,122,101,30,6,1,15,41,5,103,88,19,112,93,91,29,43,54,12,52,123,32,119,51,53,86,16,7,67,55,79,31,57,3,42,35,47,33,25,4,58,69,78,71,97,56,92,37,64,116,62,108,17,75,114,65,28,8,124,66,113,22,74,109,70,76,61,118,60,120,40,39,46,26,107,90,45,73,23,87,110,63,44,85,34,106,72,27,50,81,20,48,24,82,83,121,21,102,117,99,125,84,49,89
102,45,33,52,28,34,35,75,13,96,72,105,111,60,103,112,116,14,104,15,100,55,9,125,101,30,53,73,1,121,29,98,62,48,49,87,68,44,115,59,6,8,37,32,77,69,89,70,50,66,122,21,40,39,117,99,46,38,74,4,10,79,97,63,58,56,108,88,41,71,94,106,26,12,85,43,83,95,78,57,109,119,42,31,86,76,51,24,16,17,19,91,124,64,90,11,7,5,23,3,110,81,54,113,92,27,18,67,120,80,118,82,65,36,20,61,47,93,84,25,22,114,123,2,107
116,55,9,111,13,14,40,39,32,8,2,122,38,68,3,41,60,100,53,18,112,96,95,75,105,6,102,98,52,67,115,15,94,1,59,29,89,19,21,35,44,69,99,91,77,93,65,61,72,10,62,30,119,88,104,86,80,43,42,58,117,12,71,76,28,16,97,64,17,109,25,47,78,114,79,11,124,33,90,57,7,84,27,108,87,37,5,110,63,120,34,123,36,113,26,66,20,4,101,31,106,24,22,23,56,74,82,92,81,107,54,118,83,85,51,70,121,73,50,46,45,125,49,48,103
105,11,1,100,38,41,9,115,97,94,43,52,53,93,92,13,70,10,58,80,116,102,57,4,59,12,28,44,39,91,72,112,47,75,62,101,42,86,46,90,88,25,122,77,56,95,6,26,64,31,2,19,78,79,111,96,40,76,106,5,124,66,37,14,119,18,8,107,17,114,109,16,110,108,3,63,83,20,87,81,82,98,73,54,118,67,7,50,51,103,65,29,120,15,27,24,74,49,113,71,48,45,85,61,55,84,23,36,123,89,60,121,69,125,21,34,99,117,32,22,68,33,30,35,104
105,38,9,14,75,98,41,72,97,45,96,116,52,60,28,21,59,74,102,1,58,53,6,100,10,42,71,111,56,57,34,55,13,63,94,54,90,73,61,108,92,109,88,91,31,114,12,79,7,24,51,78,83,112,26,49,25,124,107,8,120,106,11,87,44,17,43,64,20,16,81,70,95,110,76,18,85,48,93,62,119,80,47,3,99,77,27,67,15,123,104,65,46,19,66,122,115,4,84,5,39,23,117,40,37,82,118,86,2,50,36,113,30,103,29,125,101,22,89,68,33,69,121,32,35
106,110,38,16,72,122,104,29,55,15,33,93,30,22,25,66,46,123,41,58,100,60,47,105,97,28,115,92,69,50,52,109,40,39,107,8,37,53,78,68,108,80,121,89,102,61,75,98,87,57,114,64,34,43,18,13,59,56,63,76,12,10,2,79,124,45,23,36,103,24,1,111,42,125,65,101,6,17,4,94,32,81,91,49,26,48,96,84,119,118,83,9,5,117,120,62,90,99,88,7,86,67,11,85,19,82,73,113,95,77,51,71,31,14,74,54,27,44,112,3,116,21,20,70,35
107,38,34,55,108,29,100,15,110,35,8,58,30,97,106,109,76,91,123,33,44,89,7,93,56,19,122,75,11,12,27,105,115,111,1,16,71,37,41,98,6,10,32,77,72,65,66,92,78,69,18,80,60,9,96,62,46,22,95,59,63,2,81,118,17,113,28,57,3,24,61,73,45,42,25,112,120,114,51,102,124,88,50,36,53,84,43,4,104,68,90,103,54,20,74,67,23,121,31,79,64,86,26,5,85,40,39,47,119,82,83,99,94,70,87,14,52,48,125,117,116,49,21,101,13
108,98,75,30,109,111,105,11,72,73,33,68,46,102,59,39,40,57,58,125,28,104,117,121,101,66,2,29,103,79,49,115,34,43,100,69,32,1,60,89,97,62,10,63,64,77,52,41,6,76,12,88,112,50,51,25,37,95,9,53,67,56,13,110,92,17,78,124,80,122,38,15,26,8,24,94,61,19,96,48,4,90,71,7,44,119,74,91,86,31,99,83,81,36,106,47,14,23,5,16,120,27,116,18,118,42,20,3,87,85,22,45,114,21,82,54,65,113,70,55,84,107,93,123,35
38,33,108,59,30,102,68,6,15,75,9,25,98,11,12,58,111,37,56,18,96,28,105,93,10,57,60,66,45,1,104,95,87,88,19,77,72,55,80,44,32,42,114,8,14,94,2,74,52,34,90,100,103,65,13,41,119,29,79,48,62,73,99,107,50,3,21,39,40,82,117,123,118,121,54,113,115,46,22,89,64,110,26,51,97,92,125,61,71,47,116,16,20,101,86,49,4,31,84,112,36,67,83,70,69,85,23,120,91,24,63,43,5,7,17,78,53,124,81,106,76,122,27,35,109
29,39,40,38,115,30,108,46,33,111,1,106,102,37,19,105,91,58,12,34,22,88,16,72,15,118,47,93,5,57,10,62,11,95,43,59,60,103,6,9,117,7,8,101,119,41,66,94,120,25,68,24,125,79,121,104,71,89,77,4,18,63,96,73,69,65,27,82,36,97,85,53,83,2,80,76,112,61,86,81,99,75,52,90,98,122,67,124,31,113,14,48,49,26,51,116,3,87,50,56,21,107,42,17,74,114,123,28,64,78,70,100,44,92,54,109,23,45,20,13,84,55,32,35,110
111,9,105,14,52,1,96,6,13,102,94,112,45,33,2,95,41,35,10,34,8,58,123,53,30,74,59,75,119,15,122,117,43,26,115,98,54,90,68,103,18,38,28,29,11,12,55,42,114,19,88,51,47,108,86,48,65,60,24,92,44,93,73,97,23,100,104,72,85,91,4,121,7,125,66,113,63,110,64,62,83,87,120,40,39,89,5,124,79,80,118,109,20,76,106,78,16,107,70,71,49,81,84,69,56,67,99,3,61,77,27,82,17,37,57,21,36,101,32,116,31,50,46,22,25
112,72,68,33,34,102,103,125,115,111,89,38,121,30,29,32,40,39,104,12,69,105,49,66,48,101,50,117,46,100,53,37,62,85,61,28,64,97,58,88,6,43,63,79,26,124,41,76,109,17,83,73,60,94,59,57,56,91,23,42,36,86,120,82,8,9,4,1,7,106,122,11,98,31,90,80,16,10,67,24,96,78,118,119,81,99,92,47,74,108,14,51,44,55,27,77,65,75,5,110,54,13,45,114,18,3,19,71,21,95,15,52,87,20,2,113,116,107,123,70,25,93,22,84,35
