57,46,96,111,50,116,75,1,33,71,72,68,74,92,87,28,51,56,102,101,29,112,73,37,98,48,104,30,19,79,107,70,42,15,3,99,119,114,94,41,90,31,43,80,125,53,105,62,20,110,115,49,82,108,21,16,60,45,12,24,54,22,58,47,59,25,4,69,86,8,88,118,123,89,113,11,121,66,9,117,44,100,61,55,103,122,77,65,36,2,93,34,10,95,18,84,52,13,67,14,38,23,32,26,64,97,109,83,81,91,63,120,6,5,17,85,27,124,7,78,76,106,35,39,40
77,43,19,95,2,9,8,18,105,10,36,68,123,91,99,41,52,97,122,93,6,60,14,13,102,94,16,112,4,62,33,59,96,15,47,117,12,111,11,55,38,45,73,116,98,3,115,22,30,75,119,39,40,90,44,114,1,103,87,25,42,53,80,113,28,104,78,72,51,109,100,79,61,21,20,56,23,37,121,32,89,57,125,101,26,107,29,69,124,63,70,65,54,17,49,74,66,120,46,67,84,50,48,86,85,34,83,81,24,64,31,118,88,27,7,5,92,82,106,108,110,71,76,35,58
59,117,19,45,68,96,91,58,52,27,94,62,75,25,97,80,87,41,93,22,30,10,102,11,18,114,47,43,115,34,108,119,104,33,6,23,15,12,105,21,60,16,116,55,79,26,9,2,98,103,13,99,72,113,38,44,123,37,39,40,107,20,32,77,89,111,101,66,73,125,29,49,48,1,69,112,65,121,84,50,46,78,90,56,3,109,124,74,83,54,61,120,14,63,85,57,64,24,17,100,81,36,53,76,5,8,7,92,31,106,118,51,88,122,28,67,86,42,82,110,4,71,95,70,35
60,89,8,40,39,44,122,77,45,112,37,30,36,102,93,80,97,47,91,100,59,87,75,58,73,55,19,103,10,32,115,105,34,72,61,33,98,52,104,13,65,2,94,107,99,21,114,41,62,66,56,124,50,101,12,111,68,15,117,125,113,69,121,23,29,6,78,123,84,42,49,38,7,11,48,17,14,26,46,81,57,90,85,64,63,119,92,53,83,1,43,96,79,9,109,76,24,25,106,120,51,31,54,3,118,22,74,5,82,88,16,28,18,95,67,108,27,110,4,71,86,70,20,116,35
38,102,111,105,10,100,68,93,95,25,14,9,15,113,87,98,33,2,80,12,114,94,103,42,55,115,73,48,58,45,19,69,72,44,49,32,70,20,65,96,107,1,40,39,121,89,30,22,77,112,50,123,46,125,91,108,99,116,13,104,54,66,52,6,51,34,84,47,17,29,101,24,75,23,117,37,21,60,97,26,109,56,85,81,79,83,92,57,62,78,120,90,122,41,119,5,27,11,59,53,67,31,124,76,106,64,118,88,28,8,63,43,74,7,16,110,3,36,18,4,86,71,82,35,61
62,38,37,36,78,86,88,18,25,22,80,10,47,87,57,77,16,79,32,91,61,60,93,82,111,69,64,1,90,15,12,17,2,11,95,114,109,98,124,105,89,65,7,58,55,45,28,103,59,19,113,23,48,20,51,44,54,73,63,94,27,46,53,6,104,42,3,100,24,85,67,70,76,122,50,96,92,26,81,39,40,66,115,101,43,108,107,125,120,119,118,30,41,21,102,8,4,121,14,71,106,97,29,123,9,13,84,110,117,49,83,33,68,5,31,56,99,52,74,75,72,34,112,116,35
63,38,80,37,15,122,46,50,62,69,44,77,54,45,65,73,47,39,40,48,61,98,115,111,22,64,21,20,121,125,33,117,79,90,114,89,32,101,19,99,49,68,10,51,55,25,72,102,17,113,123,30,6,53,2,66,109,103,87,43,107,105,96,75,29,93,84,14,116,52,13,104,112,100,34,71,76,57,83,4,31,85,78,124,92,118,1,74,23,106,91,97,42,41,26,56,67,120,12,11,24,82,58,3,27,88,60,8,7,16,81,59,18,5,110,94,86,9,28,119,36,95,70,108,35
38,68,36,64,7,19,18,79,16,80,32,82,78,10,22,86,43,2,17,62,57,93,77,60,88,8,25,90,61,91,45,124,20,105,81,98,122,15,12,54,1,123,95,102,47,100,50,58,73,109,23,46,121,69,40,39,113,59,37,112,33,108,103,89,48,11,42,44,70,53,55,63,41,76,92,85,21,66,114,51,6,125,117,87,24,3,65,4,94,74,26,120,75,49,118,13,5,83,106,29,110,107,67,99,115,27,111,119,84,72,9,97,28,101,56,71,30,31,96,104,116,14,34,52,35
65,36,38,68,40,18,7,32,77,61,47,39,55,66,98,37,12,15,102,88,1,115,17,6,69,100,44,78,10,89,90,8,73,91,19,60,16,67,82,64,112,114,124,11,109,62,103,57,111,63,2,87,23,51,43,80,45,79,75,14,25,81,95,35,58,22,3,86,113,122,42,4,76,92,121,50,53,119,46,71,41,93,29,105,110,74,94,125,24,26,118,20,48,21,117,97,85,9,5,70,59,107,27,28,120,96,54,83,56,13,108,30,52,106,104,33,116,49,31,84,99,34,123,72,101
122,100,61,82,7,77,55,22,78,25,124,113,67,60,57,43,53,23,63,17,44,18,64,37,62,8,110,75,24,91,12,47,16,80,19,79,59,28,71,6,108,98,41,115,86,94,120,65,10,88,90,54,3,85,92,118,39,11,26,83,76,109,106,51,30,114,5,56,123,20,74,1,4,112,40,81,31,73,38,2,97,42,95,45,119,96,58,50,107,15,36,46,102,87,9,14,93,99,105,21,101,48,125,49,52,27,116,29,32,117,121,103,69,104,68,34,70,72,89,84,13,111,33,35,66
67,68,70,46,39,40,60,1,8,34,69,38,100,102,43,62,30,51,91,7,36,6,64,49,125,66,28,115,79,53,41,63,94,124,83,111,92,120,32,89,23,85,56,17,57,48,122,78,119,4,103,118,86,106,105,27,5,81,121,99,61,101,33,26,73,104,117,24,76,50,97,29,72,12,88,10,55,14,82,90,108,16,59,11,93,31,77,95,9,19,109,58,37,110,44,75,45,98,96,116,112,18,3,74,42,65,21,87,114,54,113,80,2,47,15,123,20,71,25,52,84,22,107,13,35
68,8,10,19,59,102,12,25,13,38,60,15,45,96,18,75,58,16,105,52,9,95,41,111,7,115,11,55,39,40,2,90,1,80,33,53,36,42,43,116,3,27,64,29,97,100,104,77,47,89,91,87,62,28,44,119,88,6,35,94,48,112,79,22,113,123,63,37,122,93,98,72,69,124,125,23,14,85,32,114,34,117,120,78,56,103,118,30,26,71,109,74,24,17,108,110,67,99,81,65,73,82,107,121,86,57,54,4,83,49,20,61,66,76,51,106,5,70,92,101,31,84,21,50,46
69,68,67,10,111,38,55,100,89,105,93,32,36,65,2,15,43,95,77,11,33,12,62,80,8,52,42,7,60,13,25,123,6,122,22,113,41,53,1,59,63,94,102,17,66,90,124,58,97,20,44,86,61,18,45,28,37,19,70,74,115,104,88,114,98,16,82,73,78,3,71,96,9,64,35,14,81,31,47,99,34,5,118,72,30,26,101,87,4,46,57,54,112,108,106,110,109,120,51,119,50,91,27,56,116,107,75,83,48,29,79,121,84,76,92,125,49,103,85,24,23,40,39,21,117
38,70,68,67,7,15,12,93,78,115,18,79,111,69,98,88,1,114,34,64,16,58,10,82,102,101,11,120,60,6,61,92,74,59,110,51,22,54,42,95,80,73,62,121,44,45,105,89,8,50,46,30,113,19,43,94,99,85,39,40,33,109,90,48,122,104,23,83,118,123,3,63,41,117,25,125,87,66,28,26,5,91,27,106,31,53,4,56,49,37,96,71,72,97,100,21,81,108,77,103,17,24,116,9,32,57,86,119,124,55,75,14,36,112,2,20,76,13,65,29,52,84,47,107,35
112,29,57,55,111,100,79,101,56,72,33,97,102,75,46,15,98,89,28,104,1,53,109,19,115,39,40,54,60,43,38,78,68,73,44,51,90,31,69,8,62,52,119,25,121,125,48,9,30,37,5,66,64,50,49,82,67,106,58,18,41,7,17,105,87,26,32,108,123,99,12,83,23,81,34,117,61,22,59,70,63,6,96,65,116,124,74,86,114,92,88,24,11,10,16,80,122,94,14,120,91,110,4,36,85,42,113,20,118,77,47,3,45,95,27,93,76,21,2,84,13,107,103,35,71
72,29,28,75,100,53,45,73,79,31,98,97,116,48,71,106,92,47,56,90,108,85,12,57,109,122,26,23,104,76,43,63,21,74,42,27,114,80,41,110,107,83,44,101,91,99,62,88,112,84,17,8,59,51,49,7,24,124,64,6,120,78,1,61,34,93,3,119,16,10,36,18,54,55,94,2,81,37,4,86,58,70,52,82,95,125,11,22,20,5,65,9,39,96,77,19,102,60,67,123,87,14,50,118,105,25,30,113,117,13,66,103,115,40,89,46,69,38,15,32,111,121,68,33,35
73,72,28,46,121,50,101,43,102,30,125,107,117,89,55,66,97,98,93,29,123,104,2,13,115,105,34,111,68,38,32,60,63,109,23,1,11,122,83,61,8,6,53,59,49,12,100,26,52,88,124,90,9,48,19,37,79,85,31,17,56,64,15,42,3,94,16,57,116,10,74,21,22,91,95,86,20,24,106,81,7,58,78,112,108,62,51,5,110,75,92,76,41,99,25,45,4,18,87,36,82,84,120,27,44,54,14,118,67,119,47,71,114,77,70,80,65,96,113,33,35,39,40,69,103
74,6,39,40,73,53,33,69,98,121,117,101,79,56,60,102,97,111,43,57,89,61,32,49,17,103,45,50,34,65,100,20,91,63,87,114,112,31,54,90,108,92,75,12,28,51,11,67,42,76,52,78,3,44,64,48,7,104,122,5,106,59,88,66,109,37,120,124,55,81,86,1,85,8,58,26,71,9,16,2,18,10,41,82,24,30,95,83,99,46,110,62,23,47,113,94,119,80,118,70,4,123,38,22,19,15,68,21,96,125,36,27,77,93,14,25,13,115,116,84,105,72,107,29,35
75,55,33,112,111,103,39,40,125,89,116,121,32,101,69,73,53,100,12,6,62,96,87,49,9,56,16,26,79,99,37,44,31,95,60,1,122,24,91,19,58,98,85,61,74,11,57,90,18,43,83,3,97,8,7,78,27,109,88,124,94,106,110,86,17,71,59,108,48,41,81,23,64,28,10,92,77,51,67,63,82,119,42,76,5,84,4,50,25,118,120,54,80,2,13,22,72,45,20,36,47,93,114,105,21,113,104,65,52,14,68,15,70,34,107,115,29,123,38,102,66,46,30,117,35
76,77,36,115,68,9,123,19,38,105,93,113,22,14,25,37,6,1,40,39,94,56,10,15,16,98,79,30,66,13,102,32,111,33,45,72,65,60,3,4,58,42,71,46,91,78,90,43,52,80,12,117,92,51,69,114,64,99,87,17,100,2,55,26,41,108,21,124,59,103,95,101,84,11,107,104,81,119,18,125,47,106,73,74,23,44,88,121,49,82,48,31,63,29,85,75,57,34,122,89,5,50,83,7,62,110,118,53,28,96,20,24,61,67,109,97,27,112,86,70,116,54,8,120,35
89,38,72,91,105,52,12,43,115,100,59,102,73,33,97,95,32,103,104,8,6,125,69,10,28,66,54,68,49,40,39,79,111,9,56,98,121,101,62,60,108,34,96,51,61,58,53,117,46,1,78,18,112,124,15,48,92,122,14,71,24,74,7,109,17,26,83,85,36,3,16,57,31,76,120,64,81,110,41,106,88,67,11,90,86,23,119,42,82,2,4,94,70,27,99,93,50,19,75,5,45,113,87,63,118,20,55,21,114,44,37,25,65,30,116,80,107,47,123,22,84,13,29,35,77
68,78,100,115,36,52,60,105,79,111,44,57,13,9,1,102,12,2,80,91,8,47,97,46,45,43,66,72,89,41,61,50,73,104,54,121,93,15,37,40,39,51,75,114,123,33,19,59,48,25,58,87,69,55,22,103,17,14,32,53,20,38,101,124,34,77,6,99,107,63,10,113,65,125,49,90,62,30,21,84,92,11,117,116,23,29,112,18,94,16,83,67,81,26,109,85,82,31,108,56,98,118,7,119,120,74,71,88,64,4,95,5,42,106,76,70,86,24,110,3,122,96,28,27,35
79,68,37,2,46,54,102,115,93,57,18,50,80,36,121,10,65,95,100,45,78,62,38,59,22,58,51,74,43,48,25,94,70,42,20,66,77,73,1,87,122,125,61,98,89,56,114,113,85,81,47,99,55,44,28,49,21,75,83,123,29,15,72,107,69,109,105,104,118,108,117,30,111,5,101,9,119,27,19,84,52,32,96,13,14,116,112,34,23,12,26,90,91,82,110,16,11,53,31,6,17,24,41,124,106,63,64,88,97,120,92,76,60,67,3,7,8,4,86,71,33,35,39,40,103
57,123,36,102,78,91,7,64,33,11,60,18,45,79,12,61,37,59,111,22,97,25,1,73,32,19,17,124,117,87,92,6,121,40,103,9,48,125,3,63,95,54,8,69,15,77,88,86,68,81,41,100,26,89,74,39,114,4,93,10,115,75,23,55,44,90,31,113,16,76,96,42,53,51,85,83,94,110,58,108,43,14,62,5,98,82,106,67,119,56,105,109,118,20,49,70,120,24,65,52,112,28,50,27,99,21,71,122,46,38,2,107,116,29,104,47,13,72,84,66,30,34,101,35,80
81,68,82,11,120,25,113,15,12,22,38,85,19,16,59,42,87,80,1,111,24,94,98,6,45,83,114,95,119,50,93,3,14,118,51,79,121,54,125,49,58,18,26,10,74,90,115,99,105,102,62,20,69,107,52,96,2,123,61,70,108,104,55,66,46,71,73,89,65,28,30,44,31,103,77,84,101,13,75,8,29,122,47,72,21,117,9,41,109,116,32,37,39,40,112,33,34,88,91,48,43,78,57,23,5,60,97,63,17,56,7,86,4,100,64,92,106,53,124,110,76,67,27,36,35
82,38,1,102,15,12,81,58,98,11,37,59,50,78,79,92,19,33,111,105,90,24,104,22,94,115,51,73,6,91,60,83,85,110,43,41,124,64,108,9,88,119,118,109,49,26,17,30,62,7,63,86,39,40,125,70,53,57,121,67,96,101,8,120,48,97,66,56,103,16,106,5,117,72,46,76,71,99,31,28,68,100,14,95,61,89,122,69,112,32,34,80,93,18,23,113,42,3,114,54,74,25,21,87,116,123,55,10,75,52,2,13,45,44,65,20,77,47,27,84,107,4,36,29,35
96,68,10,16,52,14,9,3,36,95,91,11,105,29,111,115,38,18,22,25,93,94,59,26,15,12,123,1,6,120,30,57,41,58,4,80,2,81,40,39,92,19,24,113,118,7,5,46,42,85,119,117,110,82,98,102,23,86,8,21,78,114,104,47,17,50,101,79,108,88,121,48,54,45,124,90,43,51,62,66,87,60,74,20,64,109,125,33,49,70,73,61,53,67,69,65,63,97,71,44,99,107,106,34,56,100,37,55,76,77,13,27,75,31,28,89,72,32,84,116,122,112,35,83,103
68,14,115,55,94,59,34,8,111,36,35,2,112,7,122,15,61,96,105,3,30,13,88,6,65,11,119,95,32,103,39,40,77,110,89,18,87,62,66,25,12,1,52,86,123,64,22,9,97,42,114,82,29,37,60,67,100,10,91,57,93,120,41,53,58,75,116,104,38,98,33,113,19,16,44,4,17,28,5,108,72,124,27,102,43,99,80,76,63,78,69,20,81,54,71,109,106,118,79,73,92,47,90,74,46,26,51,50,107,83,70,45,121,48,117,125,23,85,21,24,49,101,31,56,84
15,12,113,38,37,73,11,77,80,98,14,59,45,90,47,115,70,125,58,74,33,114,121,9,42,22,93,111,2,50,54,117,39,40,51,79,96,10,105,30,46,25,21,95,8,75,18,4,56,119,49,102,3,108,16,101,62,20,88,67,86,31,48,107,68,81,87,103,118,65,72,29,60,64,28,71,84,66,36,99,104,44,123,13,27,1,55,52,61,69,19,89,122,112,116,34,32,17,109,124,26,100,43,78,6,7,92,91,97,53,94,120,110,41,63,57,76,106,83,24,23,5,82,35,85
86,88,36,45,62,19,33,79,29,102,55,115,32,68,103,66,46,34,87,98,15,50,76,37,121,69,16,38,49,90,91,125,12,64,57,47,104,111,78,52,40,39,61,114,117,30,72,124,105,65,89,2,13,101,73,99,23,18,1,63,6,60,58,26,28,100,56,113,80,77,51,83,59,11,67,92,108,106,85,94,53,10,7,24,9,109,42,120,48,122,81,97,44,93,82,5,8,119,27,31,41,4,118,21,14,70,75,96,54,25,74,112,17,43,110,71,3,20,22,123,116,84,107,95,35
36,88,86,7,64,32,69,100,90,82,60,37,109,78,73,81,38,17,89,121,61,105,122,92,33,125,50,65,48,20,23,111,124,67,103,59,62,18,54,42,39,24,79,12,68,74,26,102,63,58,114,70,6,51,22,34,98,49,11,117,71,95,31,3,75,47,76,83,16,53,14,108,19,55,56,1,8,119,96,43,106,5,110,45,41,4,28,85,9,13,91,97,46,84,57,94,112,77,10,118,44,123,120,80,72,93,113,27,25,99,66,52,30,15,116,101,40,104,21,2,115,29,107,35,87
88,68,89,33,29,102,122,103,104,2,57,34,49,32,125,46,30,115,66,69,121,107,117,111,72,105,101,40,39,6,64,62,11,76,61,79,50,91,55,43,124,63,59,82,71,56,97,90,100,24,60,53,9,12,23,120,17,94,58,27,85,26,92,95,81,20,14,41,75,109,119,16,3,18,106,8,73,19,5,65,118,22,96,42,36,37,113,47,1,78,7,44,123,87,48,31,80,112,83,77,25,98,108,93,45,67,52,54,38,21,13,74,116,28,10,110,15,51,99,4,114,86,70,84,35
89,95,10,75,52,2,91,112,105,16,3,100,93,19,59,8,77,13,28,79,18,60,14,41,94,122,38,68,97,37,53,27,12,123,1,29,71,72,45,9,58,111,119,15,62,7,20,118,116,6,23,65,81,61,115,43,109,113,120,46,74,103,22,67,90,73,55,42,104,87,26,96,39,40,57,69,35,99,11,48,66,102,50,121,30,51,54,98,5,47,124,70,25,110,56,84,114,88,83,107,82,106,17,31,24,33,125,78,86,34,44,108,76,64,63,49,92,32,80,4,36,101,21,85,117
90,40,39,46,102,111,69,43,121,89,33,100,125,68,72,32,61,53,44,23,6,117,66,104,19,103,29,34,101,11,105,56,49,62,87,79,26,21,37,77,50,51,91,92,57,73,86,67,64,76,45,7,9,41,36,109,88,4,98,95,1,106,93,60,96,24,85,63,14,122,31,119,17,42,70,83,12,94,97,58,5,108,82,59,3,16,48,113,78,8,110,120,124,74,25,123,118,99,114,28,115,65,81,80,71,27,15,22,116,112,75,18,52,54,38,55,13,10,20,30,47,84,2,107,35
91,68,105,9,111,96,52,15,115,10,92,19,98,14,43,102,37,93,89,12,6,2,57,59,22,58,41,13,25,1,80,16,97,54,60,95,8,117,33,53,18,119,69,123,77,94,45,44,30,51,114,21,87,90,75,72,42,101,48,40,39,55,28,66,65,116,11,99,34,36,70,62,113,71,125,47,104,20,29,107,26,49,38,73,32,121,86,23,79,3,122,103,84,50,112,46,85,81,109,120,82,100,56,5,83,27,78,61,17,63,64,88,106,31,124,67,74,24,4,108,7,110,76,118,35
92,105,115,9,91,93,68,10,40,39,58,6,2,98,123,94,1,41,80,45,34,95,97,8,33,11,43,19,79,15,51,101,104,60,111,4,119,46,53,59,73,21,23,36,66,25,37,77,96,112,121,26,12,18,64,72,7,69,88,76,106,48,38,30,57,124,54,85,62,99,16,86,109,56,17,78,125,83,61,118,81,102,87,24,32,5,100,103,49,22,120,27,20,63,117,122,29,52,89,65,28,31,44,75,113,50,116,74,42,108,82,3,67,90,110,13,14,114,47,70,84,55,71,107,35
93,115,38,111,117,9,1,2,95,68,14,92,6,123,94,8,91,52,10,58,18,102,62,16,77,22,4,78,80,75,19,112,21,11,43,33,41,96,3,64,26,45,79,119,103,12,97,90,47,17,20,25,87,42,88,32,59,69,15,53,7,85,36,28,60,83,48,89,63,116,124,24,113,81,125,105,121,71,122,100,106,86,120,23,73,110,118,109,56,108,84,82,74,57,39,44,51,98,54,67,37,31,49,99,76,61,5,70,66,65,50,27,107,114,40,46,55,13,34,29,104,72,101,30,35
9,14,95,93,111,4,57,96,52,92,123,2,34,1,21,11,112,19,102,6,33,45,91,115,105,39,40,80,16,117,18,90,47,8,25,36,64,3,77,87,68,48,12,116,119,10,75,97,58,42,62,108,38,99,114,86,15,88,26,59,104,41,98,113,44,103,29,101,63,69,28,7,120,23,122,60,13,20,22,124,66,32,17,74,30,118,37,24,79,100,85,110,89,70,76,82,65,109,106,54,84,51,125,5,78,67,107,71,53,27,121,43,73,31,49,55,72,61,56,50,46,83,81,35,94
95,123,117,9,92,43,96,94,4,93,6,52,91,115,2,14,102,30,29,12,8,119,10,111,19,1,34,11,3,112,18,16,13,21,58,33,41,104,53,90,23,88,89,26,36,103,64,105,68,5,62,79,82,78,120,77,45,66,7,22,110,118,86,38,67,85,39,40,17,81,28,63,97,32,20,83,60,122,70,100,69,24,98,25,108,109,59,73,106,87,121,125,15,76,51,54,75,37,74,124,101,49,72,48,27,71,56,31,50,46,57,113,61,42,99,116,65,47,80,44,114,55,84,107,35
45,43,14,91,97,34,8,10,37,19,47,80,94,103,36,60,6,75,115,9,25,53,58,59,1,119,2,73,61,23,11,62,21,95,64,32,79,112,100,12,13,116,51,102,41,117,33,15,89,48,30,26,39,40,105,69,54,93,125,114,72,52,98,77,121,87,55,99,28,49,68,111,63,122,123,65,56,17,44,57,113,120,70,20,83,101,107,24,81,104,85,118,29,5,66,38,50,46,109,92,88,7,90,27,74,16,124,78,31,110,106,67,108,3,76,18,42,71,4,86,82,22,84,35,96
68,75,79,45,73,37,77,116,10,87,70,114,33,44,50,121,95,80,22,2,99,125,43,98,93,72,25,89,34,19,107,38,32,104,20,102,49,54,13,105,65,62,42,123,119,100,69,66,55,101,30,46,113,21,47,111,29,115,52,48,117,91,14,84,112,53,26,59,56,63,9,57,81,109,6,120,7,78,71,94,83,85,124,8,12,96,11,90,61,1,5,23,122,17,51,31,28,64,88,41,86,76,15,74,18,82,16,36,24,92,108,58,67,106,60,3,110,4,27,118,35,39,40,97,103
34,75,33,45,59,72,97,105,55,99,74,102,104,30,125,111,53,41,51,49,112,103,15,68,58,117,101,28,2,66,39,40,121,89,69,115,38,50,46,32,71,56,1,6,8,60,26,73,9,90,79,106,63,64,91,7,124,108,43,109,86,48,76,81,31,18,83,25,57,110,24,94,62,82,85,17,88,61,3,37,16,92,10,95,11,96,42,67,54,78,120,27,5,119,23,4,36,122,14,77,70,118,100,87,12,44,19,113,65,114,20,116,22,84,52,107,21,47,80,93,123,29,13,35,98
96,104,61,1,73,45,19,50,44,10,52,48,56,121,122,87,89,58,8,72,51,36,54,107,69,125,57,101,27,2,49,55,105,62,15,9,93,47,98,68,80,123,102,113,103,13,32,38,100,116,28,29,65,115,77,66,112,37,39,40,30,111,14,34,117,46,21,33,71,92,64,79,78,26,53,76,83,70,4,118,17,63,97,6,12,75,41,114,42,119,91,124,24,81,94,109,120,16,82,31,108,43,11,60,86,20,5,106,74,59,88,67,3,90,7,85,18,23,110,95,25,84,22,35,99
100,71,25,34,102,122,60,15,80,28,90,74,59,55,12,29,99,87,104,8,51,11,62,1,75,98,94,88,86,107,115,125,37,105,114,44,116,73,108,13,77,119,32,27,22,49,42,30,20,10,3,121,58,92,14,36,9,113,18,82,95,110,65,96,84,2,45,19,68,123,16,93,112,31,66,52,118,47,4,48,89,54,85,70,117,111,21,50,101,46,83,63,6,26,97,5,61,109,56,57,81,79,24,41,53,43,120,23,17,38,91,124,64,78,106,76,67,7,72,33,35,39,40,69,103
68,111,14,105,10,9,115,11,38,104,98,59,95,80,36,100,96,18,94,13,2,77,122,101,30,6,1,15,41,5,103,88,19,112,93,91,29,43,54,12,52,123,32,119,51,53,86,16,7,67,55,79,31,57,3,42,35,47,33,25,4,58,69,78,71,97,56,92,37,64,116,62,108,17,75,114,65,28,8,124,66,113,22,74,109,70,76,61,118,60,120,40,39,46,26,107,90,45,73,23,87,110,63,44,85,34,106,72,27,50,81,20,48,24,82,83,121,21,102,117,99,125,84,49,89
102,45,33,52,28,34,35,75,13,96,72,105,111,60,103,112,116,14,104,15,100,55,125,73,101,30,1,121,29,98,97,53,62,48,49,87,68,44,115,6,8,37,32,77,69,89,59,70,50,66,122,21,40,39,117,99,46,38,9,74,79,4,56,63,108,12,106,41,26,90,85,83,88,57,43,71,51,109,58,86,119,42,31,10,76,64,11,24,110,17,124,19,16,94,3,91,78,67,54,18,7,81,92,23,5,80,120,27,20,118,95,114,82,65,113,93,84,25,61,22,47,2,123,36,107
116,55,9,111,13,14,40,39,32,8,2,122,38,68,3,41,60,100,53,18,112,96,95,75,105,6,102,98,52,67,115,15,94,1,59,29,89,19,21,35,44,69,99,91,77,93,65,61,72,10,62,30,119,88,104,86,80,43,42,58,117,12,71,76,28,16,97,64,17,109,25,47,78,114,79,11,124,33,90,57,7,84,27,108,87,37,5,110,63,120,34,123,36,113,26,66,20,4,101,31,106,24,22,23,56,74,82,92,81,107,54,118,83,85,51,70,121,73,50,46,45,125,49,48,103
105,11,1,100,38,41,9,115,97,93,94,43,52,53,92,40,80,70,58,116,57,12,46,28,13,91,44,112,72,59,10,75,47,62,122,101,4,86,42,90,88,25,77,56,6,26,2,95,64,31,78,79,19,15,39,96,111,107,14,76,124,106,37,8,18,119,17,114,5,110,16,98,3,109,108,83,66,20,81,63,118,73,82,54,50,67,51,103,87,7,60,34,120,65,74,24,49,27,29,113,71,61,85,45,48,125,55,89,36,23,84,21,69,123,22,121,117,102,99,68,32,30,33,35,104
105,38,9,14,75,52,41,98,45,97,60,59,116,96,28,53,74,21,8,102,58,10,1,72,100,92,42,12,34,112,6,26,111,114,11,56,15,54,73,55,63,91,90,108,94,61,7,109,57,24,88,79,83,124,25,51,43,71,49,70,64,31,99,106,107,87,47,95,20,76,3,110,85,62,115,119,16,93,77,48,67,120,78,44,86,81,123,27,17,66,19,5,23,13,104,40,65,39,122,29,84,37,118,46,18,2,36,117,50,4,80,82,113,103,30,22,125,101,89,68,33,69,121,32,35
106,38,110,16,72,122,104,29,55,15,33,93,30,22,25,41,66,46,123,28,60,58,47,97,105,115,100,53,78,92,69,50,109,52,40,39,107,18,37,68,8,80,108,121,89,102,61,75,98,87,57,44,114,64,34,59,56,13,43,63,23,76,10,2,36,124,45,103,1,24,79,111,12,125,65,6,101,17,94,32,81,91,49,26,48,96,42,90,84,73,82,83,9,99,86,88,62,117,118,11,119,120,7,85,5,113,19,67,95,77,4,51,14,31,3,74,71,21,27,54,112,116,20,70,35
107,38,34,55,108,29,100,15,110,35,8,58,30,97,106,109,76,91,44,33,123,89,7,93,56,122,19,11,75,12,27,105,115,16,111,1,37,41,98,10,6,32,65,72,77,66,92,18,69,78,60,80,22,62,9,96,46,95,59,63,2,81,57,118,17,28,113,61,24,25,53,73,114,3,112,45,120,51,102,124,50,42,36,104,88,4,84,43,68,71,90,103,54,20,74,67,86,121,5,23,31,64,79,26,85,52,82,40,39,47,119,83,94,99,87,70,14,48,125,117,116,49,21,101,13
108,30,75,109,111,11,105,59,72,68,33,73,58,46,61,102,39,40,60,125,104,117,97,101,41,57,66,49,121,29,103,34,79,106,22,69,8,32,43,89,12,53,99,28,6,56,112,94,62,10,19,18,86,37,88,77,64,63,100,52,9,14,91,92,23,31,4,51,13,7,36,24,116,90,124,17,115,80,74,15,71,82,38,76,81,122,48,65,87,50,67,78,95,25,5,120,27,83,119,118,16,113,26,70,47,96,42,20,85,98,110,3,114,45,2,44,54,1,21,55,107,93,84,123,35
38,109,33,108,3,30,102,39,40,6,15,111,75,98,59,12,37,58,96,25,56,11,115,93,28,18,66,10,57,9,60,1,19,80,45,94,87,95,16,55,105,72,22,99,34,101,32,41,14,8,13,52,2,47,44,119,29,90,48,97,100,42,107,62,123,73,50,65,79,82,117,21,120,121,113,26,68,46,77,104,89,114,54,74,71,103,61,125,49,88,116,20,83,85,51,92,81,63,84,110,23,112,36,118,27,70,69,91,86,24,64,43,5,17,7,31,78,124,53,122,106,76,67,4,35
29,39,40,38,108,115,30,46,33,111,102,37,1,106,22,19,105,91,58,12,34,88,72,118,15,60,5,16,47,10,43,7,59,62,103,6,95,9,117,8,101,119,41,94,57,66,11,120,78,25,68,125,63,4,93,121,18,104,2,24,64,77,32,73,89,69,97,65,83,71,82,27,96,53,80,90,75,76,36,122,112,85,61,51,56,86,52,49,124,26,81,107,67,21,31,3,48,113,14,87,116,99,50,79,54,98,114,17,44,74,28,123,92,100,70,109,13,23,42,55,45,84,20,35,110
111,9,105,14,52,1,96,6,13,102,94,112,45,33,2,95,41,35,10,34,8,58,123,53,30,74,59,75,119,15,122,117,43,26,115,98,54,90,68,103,18,38,28,29,11,12,55,42,114,19,88,51,47,108,86,48,65,60,24,92,44,93,73,97,23,100,104,72,85,91,4,121,7,125,66,113,63,110,64,62,83,87,120,40,39,89,5,124,79,80,118,109,20,76,106,78,16,107,70,71,49,81,84,69,56,67,99,3,61,77,27,82,17,37,57,21,36,101,32,116,31,50,46,22,25
112,34,117,39,40,82,1,33,102,68,53,72,103,26,116,63,125,49,121,111,100,89,91,79,43,19,32,4,124,109,83,118,106,78,81,69,17,92,120,11,28,85,56,57,101,64,62,12,41,88,9,6,94,18,71,61,60,97,75,15,5,8,54,122,3,90,24,67,115,74,93,13,76,108,73,7,119,70,37,95,86,48,110,31,84,16,50,96,58,36,23,98,59,77,99,10,27,38,42,20,51,14,47,87,80,45,44,46,21,65,104,107,123,25,22,105,114,52,2,30,113,55,29,66,35
