46,37,111,57,1,50,33,15,68,104,73,72,92,56,71,28,121,30,48,102,79,98,51,55,74,99,42,80,90,101,107,19,125,119,41,62,20,110,49,105,27,115,12,87,82,59,54,108,8,29,22,69,89,3,25,60,45,47,16,21,43,88,86,31,114,66,118,113,58,44,123,9,4,117,26,116,6,70,61,53,65,11,94,122,36,77,75,2,96,14,103,84,10,95,18,67,34,112,52,32,93,13,38,24,78,97,83,120,17,100,64,91,23,124,85,76,5,7,109,63,106,81,35,39,40
58,43,9,36,2,10,8,18,19,105,52,93,91,123,60,68,77,99,122,41,97,95,62,6,3,14,4,111,33,12,94,98,15,59,47,96,112,16,38,45,30,117,53,73,116,11,13,50,22,75,102,115,109,80,69,79,1,90,103,42,44,39,40,113,87,119,25,104,63,114,74,100,51,72,55,28,86,78,26,37,88,85,71,21,23,82,64,20,56,61,27,121,24,101,32,57,89,125,107,29,70,92,54,65,5,46,49,31,17,108,66,48,67,84,124,34,83,7,106,81,76,118,110,120,35
59,19,117,79,68,45,96,91,27,58,52,41,97,87,62,80,30,22,93,78,18,109,114,11,102,34,43,25,16,23,47,115,6,33,12,75,104,119,108,9,105,60,13,98,21,103,38,94,2,26,99,74,72,15,37,46,55,73,107,8,32,3,85,49,39,40,53,120,123,111,101,124,125,29,61,65,48,66,56,69,121,89,50,24,1,51,83,63,88,76,57,106,64,77,36,100,17,14,5,122,81,90,10,118,86,42,31,28,7,4,110,44,67,92,82,54,112,113,71,70,116,20,95,84,35
89,60,8,40,39,44,77,112,91,45,37,102,100,30,47,59,93,55,80,87,97,32,19,33,103,105,34,36,73,122,115,72,13,104,41,52,98,15,65,2,107,23,99,62,96,94,114,56,101,66,68,53,111,58,11,117,125,29,69,63,121,109,57,12,78,26,17,123,38,49,90,48,9,6,46,64,124,79,43,119,24,85,1,74,118,61,81,83,42,120,14,28,7,51,76,31,113,16,5,108,88,95,75,106,27,71,50,82,10,18,3,54,4,110,22,67,92,25,86,70,20,21,116,84,35
102,38,105,55,61,100,111,1,14,25,15,93,2,47,33,10,95,12,73,19,80,42,36,20,87,45,113,115,121,66,69,48,98,49,6,44,72,114,28,58,32,50,60,46,30,9,11,22,112,123,13,125,89,101,77,96,116,104,51,54,107,52,63,27,71,34,65,84,99,68,29,40,39,103,75,23,117,21,37,62,24,41,91,43,78,26,122,108,92,109,17,81,56,83,97,57,90,79,8,124,18,53,85,67,7,120,94,118,31,59,82,106,5,64,119,76,88,3,4,16,70,74,86,110,35
38,62,36,80,15,12,37,87,82,32,18,22,115,25,77,98,60,1,69,11,102,64,93,111,61,90,79,7,114,109,89,28,113,45,59,47,42,105,55,58,44,6,23,54,51,17,100,94,65,20,78,27,73,48,57,103,124,122,50,104,3,88,63,19,85,70,14,76,39,40,81,16,67,30,92,108,46,86,43,91,10,120,95,107,101,8,125,118,121,119,26,41,29,123,106,97,66,13,4,33,2,53,110,83,49,84,24,72,9,99,117,96,31,5,21,52,68,71,75,74,56,112,34,116,35
63,38,15,80,37,115,64,77,47,73,39,40,44,22,1,65,21,12,33,117,98,114,19,25,109,50,62,10,69,23,67,125,54,102,111,85,68,90,78,20,2,6,60,24,59,113,87,99,55,30,49,121,105,17,72,107,48,58,75,32,51,100,103,7,74,93,66,96,101,84,14,123,29,11,45,41,34,52,112,13,116,61,46,104,89,8,36,88,79,42,71,43,16,97,83,9,108,94,18,91,86,82,56,3,124,57,28,26,106,120,81,119,5,122,118,31,53,76,92,95,4,110,27,70,35
38,36,68,40,39,80,7,64,115,16,18,79,82,19,32,22,78,15,37,43,17,12,47,111,77,10,98,25,93,62,57,90,114,86,60,2,20,81,87,54,91,61,1,88,6,23,53,105,102,123,8,11,124,95,58,122,50,109,70,73,100,42,45,59,55,46,74,69,121,113,48,92,63,89,33,85,3,65,104,103,51,41,24,67,76,120,125,44,4,118,94,108,9,49,27,26,99,66,107,83,84,5,110,119,112,14,106,31,101,96,75,13,30,117,21,97,56,29,72,28,71,52,116,34,35
38,65,36,68,18,32,1,77,47,15,98,7,6,16,61,10,111,115,40,37,90,91,86,89,17,12,88,22,102,79,67,114,58,82,73,95,80,87,100,2,62,11,109,60,112,124,64,103,78,39,43,93,44,3,76,19,45,57,74,25,9,63,51,55,92,52,119,27,4,42,85,94,48,121,122,105,75,71,26,21,41,125,59,70,20,24,35,113,69,81,53,54,118,29,83,120,28,107,108,5,8,84,13,110,23,33,96,97,49,99,106,123,31,116,30,56,14,117,50,34,46,66,72,104,101
66,122,100,37,25,77,82,22,61,7,36,57,78,67,44,8,124,55,60,65,113,12,43,10,75,97,73,17,35,64,63,112,54,23,24,53,39,18,90,38,11,110,98,94,91,40,79,47,41,120,59,3,80,118,4,83,104,108,28,86,5,92,26,46,20,2,123,15,114,69,71,81,88,51,93,16,106,6,109,62,95,76,115,19,30,74,21,9,31,50,42,1,56,105,107,45,13,85,48,87,58,121,96,14,72,70,99,27,116,119,52,49,125,101,29,102,103,111,34,89,68,32,117,84,33
67,70,40,39,69,66,34,102,117,38,73,49,125,30,103,79,115,121,32,68,62,101,46,111,33,105,104,89,91,100,43,72,63,37,92,61,53,48,8,12,57,58,51,23,1,64,50,56,26,88,97,17,4,78,99,90,6,110,83,81,122,106,95,124,94,60,86,65,44,109,85,31,24,55,7,19,119,36,14,27,28,59,2,3,9,120,108,114,71,15,45,5,80,42,11,112,10,118,75,96,76,116,18,98,82,25,41,54,52,113,74,22,123,16,21,47,84,87,93,107,13,77,20,29,35
68,10,8,19,13,96,38,75,12,15,60,102,25,52,105,18,58,111,9,41,2,95,33,1,7,90,115,55,11,53,16,47,27,89,42,116,40,39,3,36,44,35,104,100,91,112,59,97,62,29,64,80,87,119,28,77,88,14,94,122,79,21,6,63,22,43,37,34,124,30,93,123,23,72,98,118,113,26,114,117,103,78,74,125,32,120,71,17,85,110,56,24,109,67,108,121,107,65,69,73,81,70,99,82,54,45,4,83,51,57,86,20,49,106,66,92,61,76,5,101,48,84,31,50,46
69,68,67,10,60,89,111,55,100,12,77,15,93,105,36,32,11,2,65,43,95,80,33,8,42,7,62,38,52,13,122,6,25,113,22,41,1,63,94,53,123,17,90,59,66,97,124,20,58,86,61,18,91,114,44,101,70,45,28,74,9,37,19,16,104,88,115,3,82,73,78,71,102,35,14,64,47,31,96,81,30,5,118,26,99,98,34,72,112,87,54,46,4,57,106,108,110,109,120,51,119,27,50,56,107,75,83,116,29,79,48,121,84,76,92,125,49,103,85,23,24,40,39,21,117
38,70,68,15,86,67,7,12,93,78,18,57,115,111,98,16,69,79,88,10,1,11,101,102,34,6,58,22,114,25,105,61,95,64,82,92,120,43,73,121,44,94,60,90,83,59,8,4,30,110,113,51,39,40,46,74,87,26,108,62,56,89,85,41,104,118,117,42,33,109,91,122,77,50,125,37,21,19,3,66,81,23,2,48,107,45,106,49,103,63,99,55,72,31,9,100,28,80,24,53,116,36,119,14,124,32,112,54,17,27,97,96,76,123,71,75,29,65,52,5,13,47,20,84,35
68,71,29,57,111,100,72,55,105,34,101,46,33,62,75,19,98,89,115,56,15,53,60,43,25,22,92,38,69,16,28,1,8,117,112,44,31,123,45,121,125,52,58,37,73,9,39,40,66,90,30,102,104,49,12,5,54,59,79,26,41,110,82,99,87,32,51,103,64,27,23,7,86,114,61,4,113,77,106,108,18,17,63,78,11,76,74,81,13,96,65,83,70,47,91,88,119,3,24,122,97,14,42,80,120,93,48,109,67,94,2,95,50,10,36,6,118,20,107,85,124,116,84,21,35
72,29,100,75,28,53,73,97,78,79,124,31,45,98,48,46,1,23,122,87,104,59,109,43,108,76,110,112,99,92,85,106,42,71,51,50,47,74,80,101,56,12,6,63,54,26,91,57,114,83,62,107,7,94,49,41,16,90,4,17,123,24,37,61,11,21,44,125,88,3,36,18,58,8,5,60,27,55,25,64,116,86,93,9,20,77,81,84,10,67,105,52,120,119,117,14,113,65,82,95,19,118,39,22,96,89,66,103,70,102,2,34,38,115,13,40,15,111,68,32,121,30,33,69,35
37,73,72,69,121,102,125,104,46,107,49,92,89,66,101,117,33,79,109,2,29,111,30,23,13,105,34,32,38,68,63,124,100,5,61,110,108,9,75,78,85,56,14,6,83,26,82,7,60,48,57,50,94,24,53,25,119,19,65,36,116,93,43,1,12,55,59,64,11,81,58,4,76,87,122,45,44,28,97,62,88,17,86,74,3,31,16,106,112,91,8,90,41,67,27,42,15,120,10,118,51,54,80,71,70,47,20,95,18,98,99,114,22,21,77,96,52,84,113,123,115,35,39,40,103
74,56,57,51,121,39,40,6,33,43,73,45,125,54,79,89,49,12,32,101,17,117,91,111,48,92,60,78,50,103,69,112,66,67,100,13,42,46,85,124,64,83,52,71,106,63,26,58,28,81,30,88,53,20,4,7,41,120,65,94,8,31,82,110,59,114,2,90,97,44,16,62,61,9,11,86,23,5,108,3,18,122,24,21,123,36,119,27,37,77,109,10,93,118,70,22,19,80,96,87,47,113,95,14,1,55,75,76,99,25,38,105,104,15,34,102,115,116,98,84,107,72,68,29,35
75,112,55,33,116,100,125,89,53,121,32,103,52,6,69,59,12,94,60,73,62,49,97,1,37,90,9,85,11,79,34,41,44,10,29,26,74,83,16,17,78,91,106,50,67,109,99,7,110,20,77,108,42,23,64,24,57,95,96,3,92,18,72,22,36,51,31,8,124,25,56,61,27,19,5,88,48,81,43,98,13,63,82,58,76,71,113,115,4,80,119,118,54,111,120,14,28,40,47,65,87,105,122,93,15,86,70,104,45,123,102,21,84,2,114,38,46,39,117,30,107,66,101,68,35
76,77,111,36,68,115,94,19,14,9,38,113,22,123,105,25,37,93,40,39,1,32,98,2,10,15,55,41,33,90,60,16,66,52,45,30,13,3,64,72,97,78,95,42,43,79,102,92,6,80,4,69,117,101,114,58,12,87,100,65,59,17,124,46,21,103,11,29,86,119,81,26,57,18,23,104,8,54,47,125,121,85,48,49,83,63,107,122,34,116,5,106,82,62,51,109,89,50,53,73,67,56,88,91,61,75,74,118,44,28,108,31,24,7,99,96,110,120,112,27,71,20,84,70,35
77,38,89,98,43,91,97,59,12,105,115,52,10,60,102,33,100,25,58,39,40,73,68,53,15,32,103,6,125,104,28,8,9,11,69,66,90,95,49,121,124,101,24,1,71,111,22,34,85,117,46,61,51,7,74,56,83,62,112,64,3,108,76,94,41,81,57,26,18,63,87,79,17,36,110,78,14,119,106,48,31,54,4,122,82,67,86,88,92,20,42,16,23,109,96,70,80,75,5,27,99,30,123,118,50,2,19,45,55,65,116,113,21,72,120,44,114,84,37,13,47,93,107,29,35
78,36,111,60,79,77,102,100,12,1,61,8,115,54,66,98,68,80,47,105,57,45,46,69,50,121,43,37,97,91,19,93,2,55,40,39,124,25,38,15,123,48,44,114,73,9,104,51,33,22,17,59,41,52,87,65,32,58,6,107,113,125,101,92,89,63,99,49,103,14,23,90,30,13,72,94,21,83,24,28,117,26,84,29,116,34,112,11,109,108,81,85,16,120,82,53,10,118,18,5,42,62,119,110,31,7,56,74,88,64,4,67,106,71,75,95,122,86,76,96,3,70,27,20,35
79,37,115,102,19,2,52,57,68,93,18,46,50,10,54,91,121,92,43,45,78,95,65,59,36,51,62,1,48,74,125,42,60,16,22,20,70,77,100,80,87,97,94,75,73,58,56,98,99,47,55,49,25,21,113,122,28,85,114,88,110,66,108,44,67,107,29,123,89,63,30,15,81,117,103,61,104,69,41,31,38,111,105,101,27,72,9,23,119,33,84,96,8,32,13,24,116,14,112,34,83,26,82,120,17,90,109,11,6,5,124,53,7,12,64,106,76,3,4,86,71,118,35,39,40
80,60,123,11,57,12,78,8,64,19,115,45,59,79,91,102,15,36,6,37,32,18,25,87,1,117,77,124,17,92,20,82,9,73,10,7,68,95,125,97,121,63,48,44,103,94,33,3,69,41,16,26,85,74,24,90,88,109,62,22,105,61,51,43,54,42,83,89,46,23,100,75,86,120,58,53,31,114,49,108,81,47,21,76,38,65,56,5,113,110,50,28,4,116,119,106,96,67,39,118,14,40,71,99,112,55,107,70,93,27,122,84,98,66,111,52,29,13,2,104,72,30,34,101,35
81,68,111,82,22,15,25,120,113,38,12,11,85,59,16,94,19,42,62,1,80,6,87,83,98,119,45,114,14,50,95,93,18,79,51,26,10,54,121,115,105,3,125,49,24,90,99,74,102,77,20,88,107,69,2,41,96,52,91,123,70,61,46,104,48,108,55,71,66,73,101,58,43,30,28,65,31,44,13,103,84,39,40,89,8,75,47,21,122,29,117,72,109,116,32,37,112,33,34,78,9,23,56,100,60,97,5,53,57,36,86,17,110,7,64,63,4,92,124,106,67,76,118,27,35
82,22,25,38,46,15,102,1,23,58,50,6,81,33,11,30,60,12,19,111,98,105,113,37,94,79,59,24,42,85,93,80,73,92,90,9,104,78,121,115,91,120,95,117,26,114,87,83,125,74,124,39,40,49,16,110,18,123,64,66,51,43,101,63,54,103,108,88,10,72,41,62,68,57,3,17,89,14,69,32,34,21,7,86,56,61,109,100,4,8,31,118,96,53,36,97,5,48,119,106,28,112,52,2,67,76,55,71,99,27,122,70,65,45,77,116,13,75,44,20,47,84,107,29,35
83,96,68,115,10,14,34,52,29,16,111,18,7,8,36,25,95,3,38,39,40,32,15,119,1,11,9,44,22,19,27,120,26,12,105,58,30,93,123,94,80,2,81,6,113,41,59,46,110,118,101,24,85,104,33,92,91,98,82,102,117,23,42,86,4,100,114,21,57,78,17,88,47,50,48,124,121,108,66,79,90,64,20,60,62,54,51,77,74,43,5,87,125,45,73,49,61,67,70,109,65,71,97,53,99,63,106,69,107,37,56,76,55,13,103,75,31,89,72,28,84,116,112,122,35
84,68,33,15,115,34,14,95,59,30,93,36,13,77,2,10,8,122,98,112,55,39,40,105,96,60,29,110,94,3,65,7,32,89,91,52,101,25,99,64,119,18,123,9,67,22,11,72,113,87,66,102,100,12,42,103,120,82,116,76,88,75,19,38,6,97,111,1,80,53,16,58,62,44,41,17,4,86,5,124,61,114,104,108,43,106,37,27,109,69,78,47,81,90,54,118,20,79,74,107,92,63,73,48,57,26,46,51,45,83,50,71,70,121,117,31,23,85,125,21,24,49,56,28,35
85,113,15,22,37,12,38,73,46,77,121,80,98,90,102,59,58,87,111,47,33,114,125,1,93,105,42,14,115,50,64,25,70,79,39,40,54,2,51,52,45,30,95,44,8,18,117,10,96,119,86,31,75,101,4,16,49,62,20,88,66,108,48,103,99,21,36,107,68,65,72,28,120,84,29,71,81,104,13,123,6,27,55,61,69,19,89,34,122,116,32,112,94,43,26,7,17,124,56,91,92,78,41,53,109,97,3,60,57,100,11,9,5,63,67,83,106,24,74,76,110,82,118,23,35
86,88,68,29,36,45,62,25,19,33,15,102,69,55,79,65,115,46,66,103,87,61,32,40,39,1,34,37,98,121,93,64,114,49,60,125,38,76,16,104,78,107,50,111,123,99,17,47,30,117,52,105,18,57,2,12,89,80,13,72,101,81,28,90,23,59,91,6,100,124,58,26,10,53,63,83,77,9,122,24,120,48,97,43,94,51,56,106,109,44,108,31,113,95,42,7,67,82,96,73,11,8,74,5,119,92,20,22,70,54,85,27,4,21,118,71,3,110,112,75,116,41,14,84,35
87,36,88,86,7,109,64,82,78,32,90,37,69,73,17,100,122,61,60,62,124,81,54,89,48,121,24,23,22,59,92,74,67,33,70,125,79,95,20,63,56,1,26,50,111,8,98,103,68,49,3,58,40,42,6,12,119,84,91,10,41,27,39,5,102,108,53,44,110,94,19,106,4,114,57,97,71,43,34,83,55,85,80,117,93,9,11,123,14,96,18,120,31,118,75,46,99,66,113,16,77,51,76,104,112,38,65,25,15,28,115,47,52,45,30,21,116,13,72,105,2,107,29,101,35
88,68,45,89,33,29,102,103,104,32,34,2,69,46,125,49,66,30,115,121,107,117,50,111,72,101,105,78,6,57,11,61,64,79,81,94,58,12,23,65,62,56,43,91,90,19,36,76,124,118,24,97,16,53,114,25,17,63,82,80,108,109,75,59,100,10,1,3,42,48,7,27,8,85,26,99,4,60,55,87,92,74,113,31,51,37,73,41,112,5,20,44,120,86,47,98,106,122,9,28,119,83,95,96,22,38,123,15,77,54,14,21,116,110,18,93,13,84,67,71,70,52,35,39,40
89,10,95,75,91,2,43,105,112,16,19,77,100,59,53,8,68,14,13,18,3,28,60,41,122,96,97,79,52,27,37,1,71,29,9,113,72,58,45,38,7,123,26,93,20,116,119,62,12,118,15,23,6,65,54,81,115,111,61,66,69,47,120,73,22,25,74,98,103,109,67,90,40,39,46,4,99,104,57,30,35,87,42,48,94,102,5,11,50,55,83,124,33,92,70,88,82,17,114,84,51,107,31,121,106,125,24,86,78,110,34,108,64,76,63,44,56,49,32,80,36,101,85,21,117
90,37,40,39,46,102,111,69,61,89,33,121,68,72,100,32,62,43,125,117,104,6,30,53,34,66,103,79,29,101,105,44,87,7,47,26,49,80,88,51,97,78,85,2,70,124,81,3,48,50,31,74,99,24,58,9,56,8,83,95,59,17,94,64,73,41,82,63,13,92,106,57,12,19,10,96,114,109,110,60,45,11,28,120,93,16,108,1,91,55,14,67,5,119,25,98,118,15,36,54,76,112,122,38,77,86,65,27,18,4,22,115,23,113,42,52,116,75,123,107,71,21,20,84,35
102,91,36,1,105,68,14,12,9,96,111,38,92,19,79,6,10,115,52,58,15,93,57,37,43,41,16,2,45,8,59,97,89,95,54,117,33,123,98,94,77,114,100,62,11,21,80,75,30,90,87,101,22,42,25,72,13,55,40,39,65,28,69,47,78,53,70,99,113,34,116,104,26,71,125,29,20,73,66,107,49,32,85,121,44,103,48,84,50,61,27,46,112,17,119,56,83,63,109,64,81,120,5,108,60,76,23,88,18,106,31,82,24,124,74,7,4,67,122,3,110,51,86,118,35
93,115,9,105,52,68,10,91,92,1,94,95,11,2,123,6,33,58,59,98,45,12,14,8,15,19,101,111,104,66,60,34,41,102,121,97,69,55,43,77,54,125,30,46,51,38,107,73,26,4,25,48,87,23,53,103,49,13,117,39,40,36,29,72,18,16,61,7,32,74,89,65,22,64,79,88,57,44,17,85,109,83,62,24,76,82,99,96,37,86,63,90,27,120,31,119,5,3,28,122,110,106,42,75,67,50,78,80,112,56,113,118,124,100,108,114,116,71,21,20,47,81,84,70,35
93,115,111,117,68,9,2,95,1,123,14,38,94,92,6,57,91,102,62,8,10,58,52,15,18,19,16,4,12,11,77,41,33,3,75,88,43,112,45,79,96,25,119,26,36,97,22,103,64,78,86,85,90,32,59,7,47,69,17,89,53,108,42,60,105,73,80,87,124,122,116,121,23,125,48,81,83,106,44,114,28,20,100,109,74,63,120,110,54,51,113,37,99,24,49,118,31,61,67,71,65,76,5,56,82,66,39,27,70,21,50,107,84,46,29,55,13,98,34,101,72,104,30,40,35
94,117,14,9,95,93,4,96,111,92,2,115,123,34,21,102,52,112,11,6,75,45,91,33,19,105,80,1,68,16,77,18,25,64,90,3,8,10,87,53,36,47,48,12,119,108,116,97,30,99,39,40,26,114,29,23,103,60,62,104,88,58,41,89,101,42,59,70,22,79,98,15,37,13,122,86,63,44,120,66,20,7,24,38,69,28,124,32,113,74,17,85,65,118,109,100,76,106,110,84,125,82,5,51,54,78,67,107,27,71,73,55,121,43,31,61,49,72,57,56,50,46,83,81,35
95,123,9,94,43,93,111,19,2,6,4,14,30,91,27,52,68,115,8,10,119,29,1,16,96,18,3,22,58,25,11,34,42,102,12,92,41,53,104,45,113,59,36,112,23,5,90,80,75,122,79,69,105,64,26,65,88,13,33,116,62,78,66,120,60,87,15,37,77,67,81,73,114,48,39,40,97,108,86,82,118,7,110,85,17,44,124,63,20,83,28,38,106,89,70,100,24,121,125,109,98,51,32,47,54,76,74,61,55,107,101,49,72,56,99,50,84,71,57,31,117,21,46,103,35
96,68,62,93,8,34,45,14,37,19,91,115,41,39,40,6,47,10,94,75,36,103,1,104,59,29,80,9,11,53,27,95,25,116,73,86,21,30,7,61,69,3,32,2,88,100,119,23,64,90,12,51,60,54,117,102,63,97,18,98,44,42,13,26,78,57,22,111,15,16,65,114,124,74,125,43,58,105,99,77,110,28,87,121,52,55,17,79,123,4,49,89,112,108,71,122,81,20,33,109,82,56,120,72,83,101,85,48,70,106,107,76,118,24,113,5,66,38,92,31,84,67,50,46,35
68,97,45,102,73,46,10,77,44,55,69,87,22,33,80,114,95,15,25,19,89,98,32,93,125,2,66,115,123,99,116,20,47,72,75,13,37,65,104,42,105,49,30,107,119,38,50,113,21,111,101,121,52,48,70,84,29,117,34,103,14,112,81,100,53,12,62,63,43,94,91,64,59,120,85,26,61,109,57,17,79,56,23,71,8,11,1,6,106,86,60,7,51,5,9,28,82,41,78,90,31,16,88,122,96,18,58,83,76,92,124,74,67,24,108,54,3,110,27,4,36,118,35,39,40
98,33,45,53,41,73,74,105,97,28,34,56,60,75,99,61,72,58,104,39,40,38,71,43,9,102,1,109,30,89,111,8,125,90,59,68,79,48,106,49,92,63,112,15,66,27,119,26,12,6,110,108,23,76,103,86,83,101,117,54,10,121,17,82,11,7,96,94,81,67,69,5,88,37,18,120,122,36,46,32,64,31,78,85,91,57,62,3,124,50,4,24,77,70,118,51,100,87,84,42,95,20,114,44,16,55,14,65,19,116,21,52,113,22,80,107,25,47,123,29,115,13,2,93,35
96,73,59,48,45,10,52,50,44,72,19,1,121,89,87,8,42,69,36,125,56,67,107,51,101,62,55,105,2,49,54,20,77,28,80,98,15,113,13,93,47,104,100,108,75,123,32,103,68,102,112,116,65,30,29,115,66,38,71,39,40,21,111,37,9,117,61,58,14,33,34,46,91,63,53,70,79,74,27,90,124,78,97,26,114,6,57,43,86,41,92,31,16,122,85,120,12,119,60,83,11,88,18,109,17,118,7,24,106,82,4,94,76,81,64,110,23,22,25,5,84,3,95,35,99
100,37,25,122,71,33,60,102,15,34,80,28,97,55,104,90,74,59,29,12,8,99,87,11,75,94,115,98,62,105,19,44,107,125,77,73,114,116,32,22,16,108,1,119,42,30,92,121,14,10,3,58,13,113,18,51,9,36,95,110,69,96,82,111,45,49,65,2,117,47,68,20,84,123,112,54,93,4,31,66,70,118,52,48,89,21,50,46,101,43,83,5,53,6,26,56,81,57,79,63,85,78,23,91,88,124,17,24,61,64,120,41,106,38,76,7,67,109,86,27,35,39,40,72,103
68,111,105,14,115,10,9,98,11,38,59,80,95,18,104,36,2,100,96,6,94,1,15,30,62,101,19,88,41,5,122,12,91,103,93,55,77,52,13,29,16,86,43,22,7,32,3,42,47,119,57,78,37,31,35,58,25,69,90,54,67,97,56,92,114,17,71,34,65,75,64,108,60,124,113,33,4,66,26,76,109,112,28,118,61,8,53,110,120,79,74,107,116,27,63,44,73,45,39,40,85,72,87,123,46,51,81,117,106,20,82,50,83,21,102,48,121,99,70,23,24,125,84,49,89
45,102,52,28,13,96,33,112,73,72,61,98,69,48,35,116,50,47,60,53,100,103,104,15,125,105,32,111,121,30,55,49,87,68,77,115,44,46,75,37,59,40,39,21,122,41,89,117,34,38,26,65,74,6,92,94,97,78,9,79,12,88,56,64,31,42,58,51,83,124,63,11,17,91,57,1,109,10,3,54,108,24,7,86,90,76,43,85,106,16,18,67,62,19,81,5,4,114,110,27,8,120,2,23,99,80,71,119,82,20,118,36,123,29,113,25,14,84,70,93,95,22,107,66,101
103,112,116,9,68,94,55,13,96,122,41,8,32,3,60,105,14,53,52,2,111,38,98,18,100,6,89,115,43,67,44,35,102,77,19,15,95,71,75,99,91,10,59,72,21,88,65,42,104,93,86,62,1,119,97,40,39,58,12,70,11,57,76,29,47,28,25,30,61,63,16,90,7,79,109,74,27,78,108,17,110,84,117,5,33,124,87,101,120,45,56,20,114,37,123,4,31,36,66,64,106,24,107,22,82,80,92,83,23,113,85,54,81,118,51,26,46,50,121,73,69,125,48,49,34
104,68,105,1,93,11,100,39,41,40,123,13,9,51,43,97,91,10,58,53,94,52,78,92,116,57,54,19,28,75,86,70,88,80,50,42,122,66,12,26,72,25,6,31,60,62,124,96,90,44,16,18,4,99,79,64,112,101,95,47,119,115,56,77,38,61,14,5,76,106,34,59,37,2,17,110,29,109,114,107,108,103,46,83,98,67,3,63,20,87,118,73,120,8,81,27,30,74,36,65,48,24,15,85,69,71,49,7,22,113,111,125,82,45,23,84,21,55,121,117,102,89,32,33,35
105,38,9,14,98,1,52,75,59,45,15,8,97,96,121,60,53,94,116,10,74,41,6,28,100,73,26,55,58,43,56,12,49,91,72,42,79,31,92,102,109,90,83,71,11,57,63,114,61,44,76,64,108,19,122,110,85,27,78,88,124,7,118,106,17,112,24,23,16,3,62,70,81,39,47,5,4,40,67,111,51,77,87,104,115,54,86,113,18,120,25,21,80,50,107,119,84,48,99,37,95,20,36,65,82,125,117,46,2,93,66,13,123,22,30,68,29,34,101,32,69,103,33,89,35
106,38,122,105,104,69,110,15,33,55,30,68,25,22,66,60,46,73,100,115,47,41,58,89,40,39,37,102,50,52,72,108,98,123,109,114,8,107,13,12,78,82,80,64,29,10,75,43,19,103,59,121,23,53,76,101,111,34,2,65,93,28,79,87,32,125,96,6,81,91,97,49,57,48,120,24,45,7,26,85,1,42,18,117,63,83,61,124,99,36,62,9,94,11,86,67,113,17,119,44,118,90,88,95,56,3,51,77,31,4,54,74,92,16,27,14,116,112,71,20,21,5,84,70,35
38,107,108,15,123,110,63,35,7,30,58,106,91,11,29,93,33,89,27,75,115,16,97,111,100,109,71,77,8,12,80,19,105,36,37,22,18,78,60,25,66,6,65,10,1,98,41,122,102,55,56,62,57,69,32,59,45,92,46,68,24,3,76,95,96,42,34,81,40,113,17,44,79,73,28,4,118,20,90,39,9,51,61,14,50,67,120,124,114,2,94,54,64,43,88,82,85,23,21,121,104,99,83,74,101,86,117,52,119,70,13,26,103,31,53,87,48,125,84,49,5,116,47,72,112
108,30,68,33,102,111,105,109,46,75,59,72,125,97,121,73,117,40,39,49,62,34,103,69,104,101,32,66,89,60,110,28,6,11,57,79,9,19,12,61,58,64,56,17,106,50,90,26,43,25,37,78,63,51,112,94,80,31,85,88,86,8,10,41,15,83,122,53,48,27,91,18,67,82,36,42,23,22,52,76,99,7,119,124,16,13,113,74,2,38,118,1,95,71,100,5,120,96,14,4,44,98,20,24,47,70,116,77,81,114,92,45,3,93,54,115,65,87,21,55,84,123,107,29,35
38,33,109,108,59,89,102,9,75,6,36,15,58,12,11,111,25,98,18,105,115,30,10,93,28,37,32,1,45,95,56,77,60,19,87,101,8,44,55,39,40,114,65,90,100,96,52,42,94,47,14,80,107,99,62,2,74,82,119,73,21,79,34,104,117,48,50,113,20,72,54,123,22,29,88,121,97,26,46,120,68,13,125,61,16,116,3,71,49,51,66,81,103,92,84,57,63,112,23,78,64,69,70,86,85,83,91,24,43,17,7,31,53,124,41,5,106,27,76,122,110,67,4,118,35
110,29,68,115,30,108,38,111,46,93,33,102,39,40,19,105,1,91,16,15,58,47,12,72,34,88,10,7,18,101,57,60,117,59,11,79,62,103,66,78,25,6,41,26,125,17,89,121,9,73,32,104,94,95,3,8,22,118,5,69,119,64,80,120,63,124,54,36,123,106,61,75,109,77,27,85,52,71,14,100,82,48,53,76,86,67,56,112,96,31,114,49,122,113,37,51,99,50,74,21,81,98,87,70,116,13,42,107,65,28,90,43,97,83,24,23,45,4,2,20,92,44,55,84,35
111,9,14,52,21,94,1,102,6,75,105,45,2,13,112,41,95,33,10,96,30,8,15,58,59,53,122,35,116,123,68,12,119,103,38,117,19,34,26,98,11,47,55,90,54,114,42,88,108,43,115,48,28,51,86,16,65,124,74,25,92,60,29,23,24,100,121,93,4,72,85,44,97,104,91,73,7,39,40,89,109,62,87,63,70,125,18,66,110,76,83,120,5,64,113,118,79,27,106,107,3,20,17,78,80,67,49,71,81,69,84,61,99,56,82,77,22,36,37,32,57,101,31,50,46
111,33,68,103,86,125,38,121,32,49,100,34,89,69,39,40,101,117,46,64,62,97,83,57,26,7,75,94,61,81,14,120,118,122,56,1,85,9,50,53,28,6,92,106,17,43,76,36,12,27,88,79,91,4,67,73,82,11,10,90,60,31,109,124,8,78,44,24,19,48,74,110,58,98,16,41,108,23,119,3,18,70,51,37,59,99,95,87,54,55,15,42,115,77,45,21,114,65,71,116,102,5,96,123,63,47,25,20,72,2,105,30,113,80,66,52,22,13,93,84,107,104,29,35,112
