57,46,50,102,75,121,41,33,72,91,116,92,28,87,56,22,101,29,112,94,73,79,19,104,59,107,74,30,42,70,119,3,80,99,25,12,122,90,31,125,98,105,62,20,115,1,21,108,26,49,43,47,53,82,18,45,65,93,16,54,58,24,51,44,4,8,88,114,123,69,15,118,11,100,71,66,37,9,113,117,61,55,103,48,77,36,34,2,95,10,96,84,111,67,52,14,13,89,38,68,32,83,7,97,5,64,85,6,81,109,120,78,60,17,63,124,76,106,110,86,27,23,35,39,40
99,77,43,95,9,10,19,2,105,18,8,68,91,36,123,93,60,52,97,122,6,41,14,62,3,13,94,75,16,4,12,102,112,33,111,108,96,59,15,11,117,98,30,47,115,116,45,53,73,38,50,22,90,1,119,87,29,44,103,42,113,80,72,39,40,28,104,25,74,86,82,26,78,109,114,56,61,88,21,37,20,23,89,121,32,57,125,101,70,85,65,51,55,69,66,17,31,49,54,79,107,46,71,67,83,84,48,27,124,34,120,63,81,100,64,24,7,5,92,106,76,118,110,35,58
59,117,96,14,19,95,43,2,94,93,6,52,29,30,80,91,1,104,3,34,115,88,47,18,111,87,69,44,79,62,119,33,102,21,26,103,64,112,16,11,114,12,9,65,10,38,113,13,123,37,23,90,66,39,40,107,32,73,20,122,77,68,89,98,125,49,48,84,101,45,105,99,72,121,55,50,46,60,63,124,53,61,85,58,41,100,42,22,83,108,8,109,78,97,17,24,76,15,92,74,81,106,56,120,36,57,5,31,86,118,51,7,28,75,25,27,110,67,4,71,70,116,54,82,35
60,122,8,40,39,75,45,37,44,29,91,97,93,47,80,13,59,100,55,36,77,10,72,32,61,19,105,104,103,69,79,98,52,65,96,89,42,73,102,94,2,15,58,41,99,34,48,114,66,62,33,22,125,101,112,115,111,49,6,90,123,68,11,26,113,87,14,1,121,12,17,30,117,84,107,9,38,64,81,46,50,21,23,92,43,56,124,53,83,63,57,78,106,25,76,16,31,24,120,119,109,85,4,18,54,51,74,5,88,118,3,7,95,108,71,28,86,67,110,27,82,70,116,20,35
38,111,105,10,100,68,93,14,95,1,102,12,25,9,15,113,94,98,115,33,2,114,19,103,91,42,55,52,73,58,45,32,69,87,72,44,70,20,65,96,75,107,6,48,40,39,89,30,22,80,49,77,112,50,125,108,116,13,17,121,104,54,66,123,84,51,34,99,29,101,46,24,47,23,117,37,21,81,26,43,109,79,83,97,57,56,85,64,78,60,41,11,120,90,119,63,62,92,5,53,67,59,31,124,82,106,122,88,76,8,36,16,28,74,110,7,27,86,3,4,71,118,18,35,61
37,38,36,68,19,82,88,86,78,93,15,16,22,18,25,80,10,91,12,87,69,1,57,60,47,61,79,95,77,64,32,58,111,2,102,114,90,11,17,71,105,43,53,4,45,7,89,8,65,28,98,59,103,51,54,55,20,113,23,73,42,124,27,6,48,41,52,44,122,104,94,74,63,24,100,70,85,67,3,76,39,40,115,81,118,107,125,121,108,120,75,119,26,109,50,9,106,21,30,14,13,83,123,97,49,117,33,84,66,96,101,31,5,99,56,110,92,72,29,112,34,46,116,35,62
38,15,50,122,69,46,80,37,40,39,45,73,44,77,64,65,47,48,21,33,22,125,117,98,85,70,114,89,61,32,67,43,102,20,68,25,10,111,23,101,78,55,72,49,107,95,28,51,109,24,99,121,12,90,30,2,87,113,6,74,105,79,17,115,103,66,29,75,123,84,19,31,93,54,96,53,60,14,52,34,116,124,112,13,71,104,58,41,26,42,8,108,97,88,100,56,91,92,83,59,7,16,18,82,57,9,94,36,1,11,120,119,106,86,118,62,5,3,81,110,4,76,27,35,63
38,68,80,36,7,39,40,19,79,18,82,115,78,47,17,43,22,16,77,86,87,90,57,10,25,15,93,111,114,12,62,2,88,124,61,60,91,54,37,23,122,81,55,98,45,1,102,6,105,51,123,69,73,50,95,58,20,121,74,11,71,41,48,113,109,89,8,46,100,42,53,63,103,33,92,85,104,3,66,44,24,125,107,59,118,67,65,27,70,9,94,75,99,26,4,117,21,49,120,106,83,97,112,119,30,5,84,108,76,110,31,101,13,14,56,96,29,72,28,116,52,34,32,35,64
38,39,40,36,18,7,32,77,47,55,79,12,15,88,115,1,17,78,10,16,6,114,71,54,124,98,61,91,82,90,89,50,95,87,44,111,64,62,53,102,57,2,100,80,37,22,51,86,66,14,8,67,60,109,70,68,19,63,11,23,103,58,45,93,73,25,20,3,43,76,74,94,42,113,118,75,41,81,112,110,48,85,28,121,119,59,26,21,9,35,83,24,27,97,122,92,5,69,29,56,96,108,107,120,105,106,125,33,4,116,49,31,52,99,46,30,84,123,104,13,34,117,72,101,65
68,100,7,77,122,65,61,17,36,57,113,124,63,81,78,60,53,91,64,44,43,12,90,18,55,42,8,109,67,37,93,79,87,54,80,86,120,94,98,83,19,6,20,16,11,119,26,35,115,88,59,48,82,114,28,62,92,75,15,51,71,3,4,74,5,118,56,112,76,41,95,9,46,31,110,121,73,106,97,50,99,108,47,23,45,14,1,107,96,85,105,27,10,24,58,2,49,69,52,25,116,125,40,21,102,39,101,38,30,32,89,22,29,111,123,34,103,84,70,13,33,72,117,66,104
67,68,70,39,40,60,12,1,8,69,34,38,100,51,102,91,86,7,36,30,49,125,122,28,115,79,53,88,41,61,103,63,124,78,83,111,32,92,120,119,23,85,17,48,105,4,106,26,118,81,89,5,121,27,99,33,101,50,104,43,117,57,24,76,56,66,29,97,72,46,64,14,6,62,11,10,73,55,59,16,94,90,93,19,9,95,109,31,58,18,77,42,108,37,75,98,3,82,116,22,45,110,112,21,96,80,114,74,52,113,87,44,54,123,47,71,2,65,25,15,84,20,13,107,35
68,102,19,10,8,12,25,13,38,15,52,45,96,18,75,9,105,16,115,41,39,40,11,95,111,1,60,55,2,7,14,90,6,88,33,53,112,36,42,116,29,44,59,104,97,100,91,47,58,30,87,28,119,43,3,35,94,64,89,80,27,37,93,22,77,113,32,72,69,124,122,85,123,23,114,34,117,120,78,79,118,26,71,48,109,74,103,98,24,108,125,110,67,56,62,99,81,65,86,107,63,57,20,82,73,121,54,4,83,5,49,17,61,66,76,51,106,70,92,84,101,50,31,21,46
77,100,15,38,32,89,115,68,18,8,12,91,122,6,60,11,92,94,16,98,62,63,55,10,37,111,36,93,79,102,25,9,75,64,42,104,21,3,80,43,99,78,52,86,59,69,2,17,7,119,41,67,103,117,74,96,114,24,97,72,101,88,124,90,53,123,120,33,82,13,65,19,113,81,14,31,47,95,85,71,105,20,4,66,54,35,106,110,73,50,29,22,23,5,76,46,40,39,70,57,87,30,51,56,121,83,108,118,107,112,125,84,61,109,49,44,45,27,48,28,58,26,1,34,116
38,70,39,40,68,15,12,80,19,115,78,18,111,98,16,79,9,93,34,46,64,102,10,105,59,94,114,43,90,113,120,8,50,42,86,61,30,92,37,124,62,82,74,110,77,54,22,121,69,41,25,57,17,6,53,44,45,24,91,1,81,11,5,85,73,109,88,67,104,83,23,33,95,51,3,117,66,60,26,125,47,89,48,27,101,106,31,118,99,63,4,76,56,71,58,84,20,108,103,96,72,100,116,87,2,49,119,112,32,21,123,97,107,7,36,14,29,122,28,13,65,55,75,52,35
68,96,57,97,13,37,75,89,36,53,101,73,45,72,56,28,79,43,91,41,33,60,100,46,108,74,34,92,39,40,116,15,30,8,51,59,55,38,104,31,67,54,122,58,98,71,114,102,2,121,7,105,77,125,69,80,106,61,10,109,99,12,90,76,19,66,117,17,49,52,111,26,18,95,6,103,23,32,65,87,63,124,1,94,11,115,82,119,47,81,9,83,62,85,24,78,64,4,120,107,123,93,50,88,110,118,42,21,14,86,16,70,48,113,27,3,25,5,22,112,20,44,84,29,35
72,28,46,53,73,45,31,79,100,104,97,13,71,74,37,87,109,106,75,47,48,23,26,85,56,116,51,76,54,122,27,90,57,91,108,88,83,65,114,29,84,6,59,21,94,110,60,44,63,43,124,107,112,7,17,64,80,67,52,41,92,78,10,24,16,8,58,61,49,86,62,3,9,5,81,19,120,96,42,20,25,82,55,119,40,115,18,95,77,4,12,1,30,123,117,2,125,22,70,101,118,39,105,50,66,113,36,11,93,34,89,103,99,15,14,32,38,98,102,69,68,121,33,111,35
73,72,121,50,101,104,115,43,46,102,30,125,107,93,89,117,55,122,66,98,29,2,13,105,123,34,19,111,68,32,38,99,97,48,109,53,83,6,78,57,76,56,26,63,8,62,94,11,114,90,88,1,79,37,100,49,124,91,31,36,16,12,9,85,51,64,3,74,58,17,116,23,61,92,59,95,81,41,112,28,20,44,108,15,24,106,67,5,42,65,25,10,75,45,110,87,7,4,70,118,82,120,18,96,86,119,113,14,60,71,27,21,22,47,80,52,54,77,84,33,35,39,40,69,103
74,40,97,69,33,73,61,56,75,101,117,78,121,102,79,67,43,6,60,89,53,125,111,57,91,124,17,71,63,76,31,32,54,12,51,90,100,11,103,9,114,34,49,28,26,92,16,23,7,64,20,85,83,45,81,106,59,88,37,109,42,120,8,3,108,13,58,47,18,70,119,41,86,5,110,82,118,104,36,46,4,24,52,48,62,87,44,113,1,29,112,122,94,95,39,72,21,50,66,55,65,38,10,123,107,96,77,30,15,27,98,99,19,2,93,25,80,84,14,22,115,105,116,68,35
75,96,33,41,103,122,100,69,121,89,32,97,101,40,39,8,116,28,6,59,73,74,53,10,12,26,60,11,62,64,31,88,90,63,48,112,13,124,7,79,44,72,16,17,83,1,43,57,49,108,56,3,91,86,110,9,78,42,27,77,58,106,51,109,76,61,24,94,55,114,5,80,85,99,67,71,36,92,14,18,4,81,119,65,95,120,37,19,23,118,54,111,70,25,20,50,104,22,82,30,52,102,93,125,84,45,87,98,113,15,107,38,21,123,2,47,66,46,115,105,29,34,68,117,35
76,36,77,11,96,9,38,105,93,113,68,15,19,37,14,6,57,52,2,1,115,94,56,10,104,30,66,60,40,39,102,13,46,111,22,3,32,44,4,80,91,16,43,98,97,78,117,12,92,69,59,58,45,79,114,103,100,42,123,99,87,17,8,41,33,50,81,72,55,21,124,18,65,95,75,101,90,73,64,125,106,47,26,122,121,88,51,49,34,25,82,63,61,48,107,29,71,86,85,89,84,5,62,119,109,23,118,116,24,54,110,7,112,74,53,27,20,31,83,28,67,108,70,120,35
89,38,59,43,72,37,91,97,105,73,10,115,100,102,60,66,33,12,58,53,63,103,6,11,117,125,32,104,95,69,122,54,68,34,23,111,79,49,28,121,101,82,96,1,98,40,39,9,74,7,108,76,18,46,85,56,4,81,112,15,62,41,61,106,3,94,88,24,90,83,67,31,99,36,51,14,124,78,86,118,27,50,119,64,120,92,71,48,5,57,109,25,110,52,17,2,16,93,20,42,75,70,26,8,19,87,30,21,123,45,65,114,80,113,116,55,44,47,22,84,13,107,29,35,77
68,100,2,40,39,115,78,52,111,44,122,13,1,61,79,60,46,57,91,9,8,98,50,80,45,37,77,123,73,66,102,105,33,12,10,19,47,87,113,59,93,6,55,15,43,92,58,103,114,38,48,94,65,14,22,42,25,69,17,124,125,32,121,85,21,104,112,41,89,49,101,23,107,34,30,99,54,36,84,72,29,117,116,24,18,81,82,26,11,119,16,108,118,120,51,88,31,109,63,83,74,53,7,62,67,56,90,5,64,4,97,106,110,86,71,75,95,76,3,70,20,27,96,28,35
68,37,79,115,2,57,46,18,102,93,38,10,50,36,80,54,73,121,16,95,45,22,51,59,58,87,48,20,25,94,70,123,42,65,28,125,122,61,89,114,56,98,81,47,113,66,55,49,21,62,75,83,99,19,26,15,107,90,44,30,109,104,105,118,108,117,71,72,9,101,84,69,77,119,100,27,52,111,29,5,96,13,32,14,116,112,34,12,82,91,78,8,43,11,97,6,31,1,53,17,85,124,24,23,106,60,64,88,41,120,74,92,67,7,76,110,3,86,4,63,33,35,39,40,103
36,111,77,33,57,79,65,69,7,11,22,66,62,25,18,43,1,53,63,6,73,67,90,123,115,89,19,32,4,102,17,124,59,48,37,12,125,114,121,61,103,94,8,54,64,9,16,68,92,41,38,58,95,91,44,117,26,15,78,51,96,88,100,42,109,85,23,82,119,74,60,80,31,46,24,97,83,2,47,28,110,120,93,108,75,34,5,81,10,106,49,76,118,113,112,3,122,14,20,86,56,87,70,50,84,116,98,27,105,107,71,52,21,99,45,55,72,104,29,13,101,39,40,30,35
19,22,25,30,113,15,82,11,81,12,77,24,16,115,38,23,42,47,111,1,59,58,87,80,120,45,6,114,73,95,121,85,98,83,33,3,93,21,74,51,123,125,49,54,18,108,14,4,119,118,50,117,20,102,10,105,62,90,107,66,48,52,99,2,26,61,65,70,71,55,96,72,46,89,28,44,29,84,103,104,31,40,39,101,68,75,94,27,9,13,8,122,37,32,34,69,112,116,109,57,5,56,88,91,78,79,100,41,97,43,7,17,63,53,64,124,106,92,60,110,76,86,67,36,35
82,115,38,81,98,12,50,11,19,30,33,111,105,59,79,6,24,92,58,78,73,80,90,94,102,91,83,43,85,69,1,110,51,9,60,41,124,64,113,108,57,119,118,88,26,49,17,63,7,125,39,40,70,96,53,66,121,89,62,101,97,8,48,104,56,106,76,117,72,5,46,67,99,31,15,100,10,22,109,16,68,71,28,103,122,37,61,112,32,34,93,23,95,18,54,3,52,74,25,123,87,114,21,77,14,42,75,120,116,2,36,44,55,65,20,4,13,45,47,84,27,86,107,29,35
14,68,96,52,95,10,105,3,9,36,111,91,16,93,29,115,38,18,25,94,11,26,15,12,123,59,6,120,22,30,41,1,77,4,2,39,40,92,24,19,81,118,113,5,7,46,42,58,119,117,110,85,82,102,23,80,98,57,8,21,114,101,78,66,50,17,44,79,108,86,47,121,48,54,124,104,43,60,90,45,64,51,62,88,87,74,20,69,109,125,33,49,73,70,53,65,63,97,61,71,99,107,106,34,67,56,100,55,37,76,13,27,75,31,28,72,32,89,84,116,112,122,35,83,103
68,11,96,61,18,36,16,7,95,38,8,14,13,34,39,40,89,1,3,75,33,88,115,32,112,10,67,60,25,2,105,104,59,122,119,47,42,58,77,52,80,102,94,22,15,57,12,97,109,43,123,82,9,86,100,53,30,108,19,81,6,56,111,31,98,120,103,29,110,44,20,37,113,55,72,17,91,101,79,71,69,118,78,66,64,84,90,5,124,28,114,93,116,76,27,63,65,41,106,62,87,4,45,73,92,26,74,46,54,51,83,70,107,99,50,117,121,48,23,125,85,21,24,49,35
25,22,15,113,82,12,38,73,69,102,80,50,59,111,98,14,11,77,61,90,121,125,105,114,42,70,54,94,64,123,19,49,9,51,2,115,93,48,79,10,118,81,75,95,46,108,33,62,8,3,107,20,18,4,88,16,116,30,86,99,26,56,122,31,101,71,68,74,89,65,84,72,67,66,87,29,45,24,78,119,28,36,104,34,23,44,47,13,1,103,55,52,60,117,21,58,96,112,32,37,40,39,124,17,109,57,100,43,85,110,5,6,97,92,41,53,7,120,63,91,106,83,76,27,35
86,68,88,45,7,65,87,62,19,33,47,79,80,29,76,40,39,36,58,102,115,34,46,64,103,66,98,15,32,2,93,10,61,121,50,69,91,100,125,49,124,99,37,78,12,38,107,104,111,51,119,90,52,53,28,1,26,55,27,117,72,30,105,60,101,13,89,73,6,16,23,17,97,109,83,56,11,96,118,48,63,82,92,18,77,8,59,94,41,9,4,24,44,25,120,114,113,81,14,31,123,22,43,108,57,85,106,74,67,21,75,112,42,3,110,70,54,5,116,71,84,20,95,122,35
87,36,102,88,86,100,89,69,32,90,79,50,7,66,78,18,38,64,105,37,59,125,46,81,121,17,60,48,62,111,103,26,49,104,101,68,114,63,82,58,33,34,67,95,51,55,12,83,109,117,40,39,3,42,122,16,73,10,53,70,110,74,106,61,27,44,14,6,119,41,9,85,71,75,19,31,124,94,11,1,80,54,91,97,76,21,120,77,43,98,52,8,28,57,65,56,20,108,13,15,5,118,96,116,72,93,4,47,112,23,113,25,84,99,123,92,45,30,22,24,2,29,115,107,35
68,33,88,29,107,104,56,62,32,2,49,30,102,46,125,115,40,39,121,69,117,66,34,111,103,89,105,101,72,65,64,59,53,96,91,43,99,97,11,48,86,6,7,60,73,87,58,78,75,124,16,36,109,100,17,85,61,23,37,92,123,9,51,106,94,81,19,24,8,76,122,1,120,90,10,41,57,28,12,3,114,95,74,5,42,63,50,119,27,47,52,80,118,26,112,113,79,31,18,44,21,83,45,77,93,55,110,14,82,98,108,71,25,22,67,20,15,116,84,38,4,54,13,70,35
89,10,75,91,112,105,16,8,100,19,58,59,42,77,1,13,28,18,60,14,41,122,38,79,96,9,68,97,52,37,27,44,123,29,72,45,87,71,15,62,2,7,20,6,53,102,118,116,119,23,61,65,22,98,115,94,81,66,103,74,67,90,73,109,104,26,111,39,40,57,69,35,99,12,11,48,50,121,30,5,54,47,124,70,3,25,55,110,56,84,88,83,95,107,106,17,31,93,114,51,24,33,125,46,78,86,108,34,76,64,63,120,49,82,4,43,32,80,113,92,36,101,21,85,117
90,40,39,111,102,37,69,121,68,62,72,61,32,125,51,66,100,104,33,103,29,34,117,101,105,89,45,1,26,56,67,50,48,109,44,6,19,106,59,79,77,14,23,57,96,76,53,7,74,94,85,87,24,21,82,18,78,83,17,88,123,9,58,41,64,43,60,81,110,65,12,36,63,31,52,97,27,4,16,124,122,8,42,92,73,28,98,5,99,113,93,116,118,86,119,91,49,11,120,95,22,10,80,70,25,108,114,3,115,75,112,38,15,54,71,20,46,13,55,2,47,84,30,107,35
115,68,12,38,123,9,93,111,2,95,15,19,6,52,10,94,79,105,96,11,8,14,46,25,102,80,22,39,40,54,89,75,16,98,62,37,58,59,13,45,4,1,33,119,91,51,65,112,60,117,103,30,42,21,36,34,87,48,113,57,66,29,101,114,116,43,61,77,108,121,20,107,125,32,47,104,28,44,118,69,99,55,26,122,49,73,53,84,70,72,50,31,97,85,83,100,5,81,120,78,109,86,23,17,63,64,90,41,82,88,74,56,124,24,92,106,67,7,76,18,3,110,27,71,35
92,93,98,68,40,39,45,50,34,12,8,6,102,33,94,59,79,111,97,52,41,101,75,46,1,2,14,96,80,43,121,13,15,37,53,66,113,123,103,11,105,78,73,69,47,54,115,107,26,55,56,91,30,57,36,125,38,95,32,60,44,89,58,9,23,124,62,49,104,25,72,119,29,117,48,17,22,83,109,76,65,85,18,106,64,81,63,77,24,61,118,120,108,19,87,7,5,122,51,31,112,88,90,74,42,99,4,100,116,110,10,28,86,67,27,3,16,114,71,21,20,82,84,70,35
9,117,93,68,91,115,105,11,94,98,95,102,52,15,58,4,10,57,1,96,41,38,6,123,3,111,92,8,97,45,19,43,62,22,59,18,21,25,16,14,12,60,75,77,33,78,61,34,79,100,42,47,119,32,26,88,90,27,64,85,87,80,48,7,17,124,2,113,112,5,82,23,125,56,122,89,110,63,39,81,121,44,83,30,116,20,71,28,53,86,109,108,73,74,24,67,106,118,120,40,49,51,31,13,54,76,70,50,66,99,114,37,84,107,36,65,55,72,46,104,29,101,69,103,35
117,2,4,96,105,102,52,92,123,39,40,6,93,60,115,34,112,95,11,58,75,80,47,98,45,59,1,10,33,62,15,97,111,19,8,9,41,25,44,48,30,36,3,90,68,100,116,72,12,43,42,64,78,119,91,63,16,28,38,13,114,37,53,27,23,7,113,88,18,24,108,107,99,69,86,120,118,110,122,76,14,17,66,87,85,124,103,74,89,104,56,79,22,106,65,77,57,70,82,109,20,54,121,32,73,125,51,67,101,71,29,31,84,50,55,61,49,21,46,83,26,5,81,35,94
95,123,9,117,43,92,94,16,52,115,93,96,4,6,2,91,19,12,14,1,8,89,21,111,119,34,102,3,22,10,58,113,25,30,42,11,45,104,71,23,53,41,59,29,33,5,68,90,13,36,112,54,116,80,78,65,26,114,105,103,64,79,62,88,82,75,69,120,74,18,87,67,122,66,77,110,124,7,55,63,108,60,51,118,39,40,81,86,15,17,85,38,97,83,28,20,99,37,98,24,100,32,44,109,125,121,47,73,106,76,107,48,101,84,49,27,72,56,61,70,31,50,57,46,35
62,2,115,68,75,34,58,77,41,59,80,30,103,25,19,38,8,111,36,10,91,95,96,9,100,119,52,93,23,61,72,1,11,12,13,21,6,97,64,32,79,53,94,87,116,47,60,15,51,117,26,28,112,33,48,39,40,102,125,54,44,114,98,73,55,105,122,63,43,109,121,49,14,123,17,20,29,65,57,120,113,99,101,83,92,107,66,85,81,37,24,104,69,118,56,5,45,89,50,46,106,90,86,42,108,78,16,7,124,88,31,74,3,18,110,67,76,22,71,4,82,70,84,27,35
97,68,112,79,45,73,75,57,102,77,116,10,87,33,44,95,22,15,2,125,80,93,98,25,72,19,37,107,49,34,99,32,20,54,13,105,62,47,104,65,123,66,119,55,30,114,46,42,21,101,113,111,29,48,115,38,52,118,121,78,70,91,117,69,71,84,89,50,14,60,100,109,64,81,59,56,26,6,83,94,120,9,8,12,18,53,63,5,51,7,85,11,16,90,1,23,28,31,61,96,36,17,124,41,88,58,86,110,67,108,74,106,82,122,43,24,76,92,3,4,27,35,39,40,103
34,75,33,45,72,97,105,99,41,74,102,104,30,53,125,111,121,49,112,51,68,103,28,58,117,101,39,40,2,66,69,89,115,38,50,46,32,100,60,8,6,1,9,73,71,61,12,31,90,54,79,56,64,106,94,7,43,83,63,48,67,108,119,91,26,15,76,86,47,124,18,92,77,17,95,25,109,24,88,11,62,57,85,27,81,37,3,120,110,82,78,10,96,23,122,5,4,36,19,14,70,118,16,42,59,87,113,20,65,44,84,55,114,52,107,116,21,80,22,123,13,29,93,35,98
45,61,68,50,73,19,123,37,60,48,56,121,89,36,69,2,46,54,65,125,51,52,88,107,8,26,105,34,72,20,49,87,103,32,62,15,64,80,102,99,104,98,55,47,94,96,71,13,116,38,111,93,29,113,53,44,1,30,112,101,115,40,39,117,66,14,21,33,27,86,63,17,83,109,100,24,78,92,5,4,31,81,85,57,75,28,95,122,42,70,12,74,106,6,108,43,18,97,124,120,9,76,59,79,7,90,118,119,77,23,16,58,82,91,114,67,41,11,110,10,84,3,25,22,35
122,112,37,55,14,25,71,15,80,28,74,12,102,59,99,65,88,62,64,10,51,11,1,54,86,75,36,6,90,58,79,68,32,107,98,94,2,111,114,27,125,8,41,60,100,84,87,77,119,34,115,42,22,108,3,13,92,72,67,9,116,93,121,56,95,113,18,49,73,123,96,20,82,105,110,29,52,16,30,19,104,4,47,45,118,44,31,48,66,89,70,85,117,50,21,101,46,61,53,43,63,26,5,38,24,120,97,76,57,83,81,17,23,124,109,91,106,78,7,33,35,39,40,69,103
68,111,98,8,104,2,94,100,115,60,9,105,18,14,38,10,11,3,36,77,13,91,59,80,96,93,1,6,112,123,75,95,5,19,15,55,58,29,71,54,43,7,119,53,12,51,52,102,16,67,32,61,30,79,78,25,114,47,4,103,34,35,92,65,57,33,97,64,90,69,17,41,89,88,110,113,124,108,72,37,42,22,20,76,70,28,27,99,62,118,116,87,109,46,120,86,44,63,45,23,73,85,66,39,40,106,122,26,84,81,50,83,82,121,21,107,117,24,74,48,56,125,31,49,101
102,33,73,34,96,35,112,105,2,13,103,87,15,55,125,99,60,9,121,111,29,98,62,53,104,37,66,115,68,30,117,32,6,75,70,50,69,101,122,49,89,48,40,39,46,38,100,79,59,56,10,12,97,58,74,63,26,41,110,116,94,83,23,61,57,88,92,24,86,36,18,85,78,31,8,1,27,109,42,106,108,51,45,11,17,124,90,76,28,91,71,7,43,4,16,5,3,81,67,44,82,19,113,120,80,64,54,93,14,119,20,114,118,21,65,84,123,25,47,22,52,95,72,77,107
122,13,112,8,94,75,3,9,32,38,2,100,18,53,89,116,105,77,35,96,52,55,6,14,65,103,93,34,67,97,98,68,95,39,40,111,102,60,36,86,7,29,43,119,10,1,59,91,15,69,71,104,123,44,61,115,72,41,58,25,80,37,16,19,99,109,12,28,62,78,114,11,33,79,27,84,45,124,88,30,64,5,120,63,87,42,26,76,90,108,17,106,20,118,74,113,73,101,4,31,107,81,57,110,66,56,54,51,83,22,92,82,70,121,50,48,46,125,47,49,24,23,85,21,117
44,2,100,58,6,1,75,8,39,52,61,62,41,54,40,10,51,9,67,73,60,7,114,92,45,12,115,53,46,18,59,28,43,90,86,21,101,65,47,38,64,11,88,74,96,4,71,56,122,72,116,112,124,94,69,42,3,78,97,95,79,80,87,123,5,19,109,37,98,15,20,107,108,16,119,85,17,26,103,106,70,27,91,83,120,105,77,63,110,66,81,113,57,76,25,24,29,49,50,30,99,117,82,31,118,36,14,89,48,23,84,55,22,93,13,125,102,121,111,33,34,32,68,35,104
38,111,52,112,9,14,2,116,102,21,75,74,13,41,98,96,6,61,45,90,1,53,28,51,97,122,71,95,63,11,114,55,12,73,100,7,124,24,106,43,83,109,25,65,64,79,31,62,49,26,92,120,17,34,88,44,10,107,78,8,103,54,56,105,80,110,91,123,85,67,115,16,119,70,108,76,94,18,60,99,48,3,37,87,40,84,39,77,81,58,72,19,4,29,23,57,27,5,20,42,59,66,47,82,46,113,93,86,15,118,101,104,50,117,36,125,22,89,30,69,68,33,121,32,35
38,115,72,19,15,10,93,80,47,37,34,60,46,18,89,8,102,1,105,97,25,122,33,28,100,39,40,58,50,45,13,69,43,111,92,30,91,42,87,12,55,108,65,66,64,2,44,57,61,62,106,104,90,7,9,78,56,6,109,63,59,123,41,114,88,71,94,98,11,36,76,79,103,125,99,81,17,52,101,32,121,26,49,77,117,119,48,107,124,118,84,23,21,83,29,85,68,116,82,120,73,86,24,5,20,53,95,16,113,14,96,74,31,3,51,110,4,112,75,54,27,22,67,70,35
107,38,55,100,117,115,110,35,30,80,19,15,111,33,109,75,77,29,1,8,12,36,78,104,57,76,16,32,7,2,11,41,93,64,72,53,98,108,6,62,13,94,65,10,69,106,96,92,95,60,18,102,37,22,71,82,54,91,63,89,59,81,46,20,118,17,66,88,50,79,122,3,73,43,120,44,51,124,25,74,27,42,45,4,113,68,114,56,47,90,21,28,61,39,97,67,86,40,14,9,103,26,5,24,121,58,105,119,48,83,99,70,85,23,87,123,125,84,52,112,116,34,31,49,101
73,33,109,111,108,112,8,6,12,30,89,68,29,102,46,103,105,57,66,125,115,72,121,49,40,39,104,37,2,101,34,117,32,69,122,58,19,53,88,51,4,100,90,62,97,11,79,64,44,18,28,78,60,56,94,106,43,61,22,59,124,36,52,9,26,41,91,99,48,27,17,1,23,50,13,10,86,76,63,92,74,47,67,31,14,38,81,7,82,123,15,116,77,119,118,80,42,96,20,5,98,71,120,83,24,95,75,93,110,25,3,87,114,70,85,65,113,16,54,21,84,45,55,107,35
38,33,108,105,59,30,102,6,60,15,75,25,9,98,12,111,37,58,56,18,11,96,28,93,115,10,57,66,45,1,95,87,19,55,80,100,82,114,8,34,14,94,2,62,52,90,65,13,88,119,42,79,48,73,101,107,50,3,21,39,40,86,104,117,77,123,118,121,54,113,89,22,112,68,72,103,125,61,44,71,26,47,116,16,20,51,74,29,99,84,49,36,81,70,69,83,46,43,91,23,120,64,63,85,24,97,122,7,17,31,78,41,53,124,106,92,110,76,5,67,27,4,32,35,109
68,29,39,40,38,66,30,115,108,46,33,111,102,1,37,19,105,91,106,58,47,12,101,34,22,118,11,57,88,5,16,100,62,7,59,93,79,60,10,103,43,15,9,6,72,117,90,119,95,8,120,63,25,41,94,86,125,24,89,17,121,4,71,32,14,77,27,104,65,73,18,69,107,3,97,83,75,76,98,53,85,36,82,51,96,61,80,81,56,113,122,64,52,124,49,67,21,48,109,26,31,87,99,116,50,123,2,54,44,74,78,42,28,114,23,92,112,13,20,70,45,55,84,35,110
111,14,9,105,96,52,59,1,21,102,6,13,75,45,33,94,2,11,95,8,41,34,35,10,58,116,30,112,123,53,12,74,119,15,28,43,100,72,98,54,26,90,68,103,117,38,25,55,16,42,114,19,88,51,47,71,89,124,48,107,86,65,29,115,122,60,44,24,93,73,23,97,99,61,104,91,92,110,85,121,80,7,125,64,63,62,113,83,78,87,120,109,40,39,18,5,79,118,106,20,66,70,108,49,76,17,81,27,84,69,67,3,77,82,4,22,56,37,36,101,57,32,31,50,46
112,33,34,68,103,111,89,105,125,115,98,121,100,32,40,39,104,69,49,38,101,117,46,12,53,37,56,28,61,26,94,41,63,58,88,97,59,79,1,83,108,9,62,6,60,109,17,78,11,64,43,31,122,91,57,36,73,120,8,85,106,81,82,124,7,14,5,48,74,90,23,118,4,110,50,16,42,71,67,70,92,99,102,76,51,24,15,86,95,47,27,45,10,21,96,75,119,19,80,18,114,20,93,65,77,44,123,54,87,116,72,3,30,55,66,113,25,52,84,22,107,13,2,29,35
