57,46,96,111,50,116,75,1,33,71,72,68,74,92,87,28,51,56,102,101,29,112,73,37,98,48,104,30,19,79,107,70,42,15,3,99,119,114,94,41,90,31,43,80,125,105,62,20,110,115,49,82,53,108,21,16,60,45,23,12,24,54,22,58,47,59,25,4,69,86,8,88,118,123,89,100,113,11,121,66,9,117,44,61,55,103,122,77,65,36,2,93,34,10,95,18,84,52,13,67,14,38,32,26,64,83,81,63,97,120,91,6,5,109,17,78,7,85,106,124,76,27,35,39,40
58,77,43,95,9,10,19,2,105,18,8,91,36,68,123,93,60,52,97,122,99,6,41,14,62,3,13,94,16,4,102,112,33,111,96,59,12,15,11,98,47,30,115,117,116,55,45,53,73,22,38,50,75,90,1,114,119,87,44,103,42,113,80,25,39,40,100,79,63,28,72,104,51,74,86,78,71,27,56,61,82,21,37,20,88,89,121,32,57,85,23,125,107,101,29,26,92,69,70,65,31,49,54,108,46,66,67,84,48,83,34,120,81,109,5,64,124,24,7,106,76,118,110,17,35
59,117,19,45,68,96,27,91,58,52,94,97,62,75,25,80,87,93,30,10,11,102,41,119,22,43,114,47,115,34,18,79,104,23,33,15,60,12,105,6,21,108,116,55,9,2,98,103,13,99,72,113,38,44,123,37,39,40,107,26,20,32,3,77,89,111,101,16,73,66,125,29,49,48,69,112,65,121,84,50,46,1,90,78,74,85,56,109,61,83,64,100,17,53,57,24,36,124,63,120,88,81,5,106,14,8,92,76,118,31,122,54,86,51,28,7,42,67,110,82,4,95,71,70,35
60,89,8,40,39,44,122,77,91,45,112,37,30,36,97,102,93,80,47,59,87,100,75,73,55,19,103,10,61,32,58,115,105,34,72,41,33,23,98,52,104,13,65,94,2,107,42,99,21,114,66,11,50,101,62,12,6,111,78,68,15,117,125,113,69,121,29,90,123,84,49,38,48,14,46,25,9,64,17,56,26,124,79,83,43,57,24,96,85,92,81,7,53,63,54,119,120,109,22,118,76,106,31,51,5,1,82,74,88,28,3,16,108,18,67,27,71,4,110,70,95,86,20,116,35
38,102,111,105,10,100,68,93,95,25,14,9,15,113,87,98,33,2,80,94,12,114,103,42,55,115,73,48,58,45,19,69,72,44,49,32,70,20,65,96,107,1,40,39,121,89,30,22,77,112,50,123,46,125,6,108,99,116,13,104,54,66,91,52,51,34,84,47,29,101,24,75,23,117,37,21,17,97,26,109,43,81,79,83,57,56,78,64,90,62,122,60,41,120,92,119,53,11,5,27,67,59,31,124,76,85,106,7,8,88,63,118,74,110,16,28,82,4,36,18,3,86,71,35,61
62,37,38,36,19,86,88,18,32,25,82,22,10,69,12,87,80,60,91,57,47,111,93,15,64,79,1,17,77,11,61,90,114,2,95,109,105,98,124,58,45,28,65,7,92,113,103,59,78,73,23,16,54,27,51,48,6,55,33,46,44,50,24,42,67,104,3,76,100,94,70,20,85,63,81,26,39,40,115,122,89,108,43,107,125,119,120,30,118,21,41,121,14,9,4,8,106,117,110,29,97,49,84,53,13,83,123,71,68,66,96,101,5,52,99,31,56,74,75,72,102,112,116,34,35
63,38,15,80,50,69,46,37,45,44,64,54,73,77,65,47,48,21,115,40,39,22,111,98,117,78,33,101,70,85,114,89,32,67,125,19,62,68,25,10,23,51,122,6,72,102,55,20,49,43,95,28,99,121,42,61,2,87,113,30,74,105,107,103,12,31,79,66,75,123,100,60,84,93,58,96,29,14,82,71,34,52,13,56,17,116,90,112,104,7,41,8,88,97,57,91,83,124,108,109,24,59,53,11,26,9,86,106,18,94,16,36,120,81,3,119,5,118,1,92,76,27,110,4,35
38,36,68,40,39,7,64,80,79,18,115,19,78,82,32,16,47,37,17,43,22,77,10,93,25,111,90,15,57,2,12,86,124,62,114,87,88,60,61,81,91,54,122,23,8,45,53,6,1,20,102,105,98,123,95,109,66,50,73,58,121,113,69,11,59,42,46,70,33,48,89,100,55,63,92,85,103,3,41,44,9,104,24,76,125,65,120,51,94,26,67,118,49,27,108,4,97,83,99,5,112,107,110,119,84,106,13,75,74,14,31,21,30,29,117,96,72,101,56,71,28,116,52,34,35
65,38,39,40,7,36,68,18,47,61,50,15,1,82,80,77,17,78,55,66,88,37,11,115,79,10,22,16,67,12,90,25,87,102,98,124,113,114,44,62,64,58,2,100,6,69,23,105,91,19,86,57,63,60,73,43,93,95,70,54,33,109,45,81,111,112,89,42,14,74,92,3,76,52,119,103,122,20,4,48,85,41,71,51,59,110,21,29,118,96,26,24,120,30,75,94,123,117,27,121,107,8,9,104,28,84,53,99,101,125,97,106,56,83,108,13,5,49,46,116,31,72,34,32,35
122,100,61,7,22,77,25,78,82,55,124,113,60,67,57,43,62,18,53,17,63,64,23,44,19,47,37,24,110,41,12,75,8,59,16,71,79,10,4,28,94,98,115,85,120,86,88,91,11,108,109,90,102,92,26,3,54,83,106,118,76,123,65,6,39,114,5,56,51,74,81,20,2,46,112,73,31,40,96,30,97,38,15,107,42,95,1,50,87,45,36,119,9,80,21,14,99,58,101,105,52,48,93,27,49,29,116,125,121,117,69,68,103,34,70,89,32,72,111,33,13,84,104,35,66
67,68,46,70,39,40,60,1,8,34,69,38,100,102,43,62,30,51,91,7,36,6,64,49,125,66,28,115,79,53,41,63,94,124,83,111,92,120,32,89,23,85,56,17,57,48,122,78,119,4,103,118,86,106,105,27,5,81,121,99,61,101,33,26,104,117,24,76,50,97,29,73,72,12,10,88,77,14,55,93,109,11,108,90,75,59,31,95,16,9,19,58,82,37,44,18,42,96,45,71,21,98,112,116,74,3,87,110,80,114,2,113,15,123,54,65,20,52,47,25,22,84,107,13,35
68,8,10,19,59,102,12,25,13,38,60,15,45,96,18,75,58,16,105,52,9,95,41,111,7,115,11,55,39,40,2,90,1,80,33,53,36,42,43,116,3,27,64,29,97,100,104,77,47,89,91,87,62,28,44,119,88,6,35,94,48,112,79,22,113,123,63,37,122,93,98,72,69,124,125,23,14,85,32,114,34,117,120,78,56,103,118,30,26,71,109,74,24,17,108,110,67,99,81,65,73,82,107,121,86,57,54,4,83,49,20,61,66,76,51,106,5,70,92,101,31,84,21,50,46
69,68,67,10,111,38,55,100,89,105,93,32,36,65,2,15,43,95,77,11,33,12,62,80,8,52,42,7,60,13,25,123,6,122,22,113,41,53,1,59,63,94,102,17,66,90,124,58,97,20,44,86,61,18,45,28,37,19,70,74,115,104,88,114,98,16,82,73,78,3,71,96,9,64,35,14,81,31,47,99,34,5,118,72,30,26,101,87,4,46,57,54,112,108,106,110,109,120,51,119,50,91,27,56,116,107,75,83,48,29,79,121,84,76,92,125,49,103,85,24,23,40,39,21,117
38,70,68,7,67,15,12,93,78,115,18,79,111,69,98,88,16,114,34,1,64,58,82,11,102,10,101,120,60,6,61,92,22,74,59,110,51,54,95,42,73,62,80,121,44,45,105,89,50,90,46,30,8,19,113,94,43,99,85,39,40,33,109,48,122,41,104,23,118,123,25,3,63,117,83,125,66,28,87,26,5,27,106,37,56,31,53,4,91,49,96,77,71,72,55,97,81,100,21,108,103,116,17,119,24,32,86,124,75,57,9,14,36,76,112,13,29,2,52,84,65,107,20,47,35
112,38,29,57,25,55,22,111,18,80,102,101,79,100,56,72,33,97,115,92,53,19,15,89,46,98,104,54,51,82,78,75,1,39,40,90,5,60,109,45,28,119,8,16,31,74,41,68,43,73,94,62,61,11,105,69,64,52,17,50,67,26,121,125,116,106,9,58,30,37,86,32,65,44,103,76,66,6,108,49,87,12,7,63,88,59,124,123,77,91,13,83,34,48,24,10,117,114,81,4,96,122,42,99,95,120,118,110,36,70,85,113,23,93,2,27,3,14,47,21,20,84,107,35,71
72,29,28,75,100,53,45,79,98,31,73,38,97,71,47,116,92,48,106,108,104,56,90,85,80,26,57,23,122,12,99,109,63,74,43,76,110,42,107,114,88,6,91,59,27,21,83,51,78,84,55,17,41,64,112,61,86,24,18,44,7,124,8,16,36,3,94,101,93,58,10,52,119,9,4,20,49,54,120,62,5,81,22,95,11,37,60,70,65,117,1,82,67,25,77,96,105,2,123,30,14,125,113,87,118,19,66,115,102,13,39,50,40,46,34,103,89,69,15,32,111,121,68,33,35
73,72,46,28,121,50,101,102,43,30,125,107,117,89,97,55,66,98,93,29,123,104,2,13,115,105,34,111,68,38,32,60,63,11,12,109,37,61,1,23,59,6,26,8,53,100,9,88,31,124,19,48,79,83,122,90,57,49,85,3,56,74,81,64,94,5,10,116,91,16,24,95,51,17,62,20,58,75,7,112,106,78,22,99,108,92,110,76,41,36,86,45,4,120,67,65,87,70,15,52,54,14,44,21,18,82,118,42,25,84,27,47,77,71,96,80,114,119,113,33,35,39,40,69,103
74,39,40,6,98,117,53,102,56,104,97,57,33,79,69,43,73,61,121,12,71,101,65,89,41,67,78,111,60,51,11,125,91,76,92,31,28,17,32,114,124,100,63,46,90,122,26,9,85,103,75,58,59,34,49,23,42,16,55,13,45,83,64,30,5,120,20,7,110,10,82,88,106,81,44,86,24,18,113,25,47,70,54,62,8,3,118,94,119,108,109,4,95,68,96,1,80,48,36,123,21,112,22,66,37,99,2,19,50,77,87,27,38,93,84,15,107,52,14,115,105,116,72,29,35
75,68,112,33,55,122,96,116,103,39,40,100,89,121,32,41,101,69,53,12,28,73,6,37,87,58,11,62,31,19,60,8,44,48,26,59,79,91,7,83,61,90,64,1,108,95,63,56,16,18,85,49,24,78,106,77,17,74,36,94,97,57,88,124,9,110,10,76,86,47,23,3,43,42,109,99,71,27,25,67,81,4,84,92,120,5,54,51,82,119,13,118,80,52,20,50,70,113,65,14,34,15,114,98,45,125,93,22,21,105,72,111,107,104,115,66,102,29,123,38,2,46,30,117,35
76,77,36,115,68,9,123,19,38,105,93,113,22,14,25,37,6,1,40,39,94,56,10,15,79,98,30,60,66,13,102,32,111,16,33,45,72,65,3,42,91,58,92,71,46,90,78,52,80,117,43,51,64,12,69,28,114,99,87,17,41,2,100,55,59,21,124,108,26,82,103,95,18,11,101,84,8,81,119,107,73,104,125,47,75,122,88,106,44,121,49,23,48,29,63,34,5,57,85,89,83,50,74,109,110,62,118,20,24,7,96,4,31,61,53,67,27,97,112,86,116,120,70,54,35
89,38,59,43,72,91,97,10,105,115,100,102,60,33,58,73,53,8,63,103,6,11,92,62,125,32,104,95,12,69,66,41,54,49,68,111,51,28,15,121,101,40,39,1,23,79,96,76,98,34,9,7,85,74,18,117,46,108,112,61,110,57,78,106,3,94,36,31,83,48,122,17,56,71,88,81,26,50,4,118,99,82,14,27,120,124,64,5,70,67,90,109,16,19,86,75,24,93,42,55,2,20,45,44,87,52,113,21,30,80,25,114,37,65,119,47,116,13,84,107,123,22,29,35,77
68,78,100,115,36,52,60,105,79,111,44,57,13,9,1,102,12,2,80,8,91,97,47,46,45,43,66,72,89,41,61,50,73,104,54,121,93,15,37,40,39,51,75,114,123,58,33,19,59,48,25,87,69,55,124,22,103,14,53,32,20,10,38,6,101,34,77,99,92,107,113,65,125,63,49,90,30,21,11,17,82,84,95,117,116,29,112,18,109,23,26,67,94,62,85,81,98,16,31,83,74,64,56,71,4,7,119,118,88,120,108,5,42,106,96,76,70,24,122,86,110,3,28,27,35
79,68,37,2,46,54,102,115,93,57,18,50,10,36,80,121,65,78,95,100,45,62,59,22,58,51,74,48,25,94,70,42,20,66,43,77,73,1,87,122,125,61,90,98,89,56,114,113,85,81,47,99,55,44,28,49,21,75,83,123,29,15,72,107,69,109,105,104,118,108,117,30,111,5,101,9,119,27,19,84,52,32,96,13,14,116,112,34,38,26,12,23,110,91,82,11,31,16,53,6,17,106,97,63,64,24,41,124,120,88,92,76,67,60,8,7,3,4,86,71,33,35,39,40,103
80,57,123,36,102,78,91,7,33,64,11,18,60,45,79,61,12,59,37,111,97,22,25,87,1,32,19,73,6,17,92,117,48,121,124,39,9,3,40,103,54,125,82,63,95,77,8,88,69,26,68,94,89,4,93,10,41,100,81,23,115,58,75,105,15,114,43,107,110,31,113,83,5,96,74,56,90,51,42,76,53,16,24,108,106,118,62,55,85,109,21,47,49,86,98,67,120,44,119,112,20,65,50,122,99,28,71,52,29,104,116,72,46,27,14,30,38,2,70,84,13,66,34,101,35
81,22,25,82,113,120,15,11,85,12,16,38,19,42,59,87,1,83,80,111,45,114,50,95,119,98,24,3,118,93,51,121,26,125,54,49,6,58,4,14,74,18,99,102,115,10,62,69,20,107,105,5,123,52,96,2,70,61,108,104,55,66,73,65,71,89,28,46,30,44,103,84,31,77,101,75,13,29,68,122,8,72,47,117,21,116,32,37,39,40,112,33,34,94,48,41,57,56,109,43,9,23,63,88,91,79,90,97,53,78,100,17,7,64,124,106,60,92,76,67,110,27,86,36,35
82,38,1,12,102,81,15,58,98,11,37,59,50,78,79,92,33,111,105,19,90,24,104,94,115,51,73,6,91,120,60,83,85,110,43,41,124,64,108,9,88,119,118,109,49,26,17,30,62,7,63,86,39,40,125,70,53,57,121,67,96,101,8,48,97,66,56,103,106,5,117,72,46,76,71,99,31,28,68,100,80,14,61,89,95,122,16,69,112,93,32,34,22,18,23,114,3,42,113,54,74,25,87,123,10,75,55,45,116,20,77,44,2,65,13,21,52,47,27,84,36,107,4,29,35
96,68,10,16,52,14,9,3,36,95,91,11,105,29,111,115,38,18,22,25,93,94,59,26,15,12,123,1,6,120,30,57,41,58,4,80,2,81,40,39,92,19,24,113,118,7,5,46,42,85,119,117,110,82,98,102,23,86,8,21,78,114,104,47,17,50,101,79,108,88,121,48,54,45,124,90,43,51,62,66,87,60,74,20,64,109,125,33,49,70,73,61,53,67,69,65,63,97,71,44,99,107,106,34,56,100,37,55,76,77,13,27,75,31,28,89,72,32,84,116,122,112,35,83,103
68,14,115,55,94,59,34,8,111,36,35,2,112,7,122,15,61,96,105,3,30,13,88,6,65,11,119,95,32,103,39,40,77,110,18,89,87,62,66,25,12,1,52,86,123,64,22,9,97,42,114,29,82,37,60,67,100,10,91,57,93,120,41,53,58,75,116,104,38,98,33,113,19,16,44,4,28,17,5,108,72,124,27,102,43,80,99,76,63,78,69,20,81,54,71,109,106,118,79,73,92,47,90,74,46,26,51,50,83,70,45,121,48,107,117,125,23,85,21,24,49,101,31,56,84
15,12,113,38,37,73,11,80,77,98,14,22,74,90,59,47,45,70,115,125,43,58,33,121,114,42,93,9,111,2,50,54,117,79,51,39,40,10,30,25,96,105,95,8,21,46,75,4,18,56,119,102,49,3,108,16,101,62,20,88,67,86,31,48,107,87,68,103,65,118,72,29,60,64,28,71,84,66,36,81,99,104,44,123,13,27,1,55,52,61,69,19,122,89,34,116,112,32,109,124,17,57,100,5,78,6,26,53,97,7,92,91,110,94,120,63,41,76,106,83,24,82,23,35,85
86,88,45,19,33,62,29,36,102,76,55,79,115,38,68,103,32,66,90,46,34,98,87,15,64,37,121,58,63,50,91,69,78,100,49,26,125,48,47,107,104,43,12,111,16,123,61,119,65,52,40,39,27,99,117,30,72,105,89,2,13,73,101,6,18,23,17,109,9,97,106,56,80,1,51,96,28,81,41,92,114,10,82,53,60,77,42,59,24,8,94,44,4,85,122,7,113,83,31,5,22,25,108,74,57,118,110,112,54,21,67,20,75,11,3,70,120,124,116,14,71,95,84,93,35
36,87,100,39,40,86,32,33,64,122,90,69,82,60,89,78,102,38,62,105,121,17,124,61,125,37,81,25,103,58,50,59,73,111,92,42,104,1,99,114,101,79,41,49,91,26,123,68,63,46,51,66,95,12,75,6,19,53,94,88,98,31,34,3,117,7,48,74,109,67,118,23,9,97,119,110,4,56,22,83,8,96,14,18,24,65,2,43,10,16,120,27,54,70,85,76,5,20,106,44,11,57,80,108,28,93,71,55,30,112,77,72,15,113,115,84,45,47,21,52,116,107,13,29,35
88,68,89,33,29,102,103,122,104,2,34,49,32,125,46,30,115,66,69,121,107,117,111,72,105,101,40,39,62,12,6,91,119,23,43,100,83,63,11,53,58,124,61,120,64,94,90,97,36,50,56,76,59,81,37,95,109,17,73,60,106,85,27,78,41,19,82,16,108,92,26,8,114,79,18,5,48,51,80,86,20,96,24,75,42,3,65,47,9,87,1,28,110,14,118,112,77,25,7,123,22,31,98,52,113,93,44,57,45,21,38,74,99,54,116,15,67,55,10,84,4,13,70,71,35
89,95,10,75,52,2,91,112,105,16,3,100,93,19,59,8,77,13,28,79,18,60,14,41,94,122,38,68,97,37,53,27,12,123,1,29,71,72,45,9,58,111,119,15,62,7,20,118,116,6,23,65,81,61,115,43,109,113,120,46,74,103,22,67,90,73,55,42,104,87,26,96,39,40,57,69,35,99,11,48,66,102,50,121,30,51,54,98,5,47,124,70,25,110,56,84,114,88,83,107,82,106,17,31,24,33,125,78,86,34,44,108,76,64,63,49,92,32,80,4,36,101,21,85,117
90,40,39,46,102,111,69,121,89,33,53,125,68,43,72,32,100,61,37,77,117,66,104,19,103,29,34,101,105,56,87,21,7,44,62,23,97,73,10,50,85,11,6,26,60,88,5,4,17,67,45,36,79,122,57,92,64,1,58,91,51,41,24,95,82,96,76,14,63,70,98,31,65,124,86,8,94,9,110,83,81,48,108,106,12,3,55,49,59,75,93,109,74,119,99,78,113,114,16,115,120,13,28,123,80,15,27,52,116,42,112,22,18,118,25,47,38,71,54,20,30,84,107,2,35
91,105,38,68,1,111,9,96,15,6,79,92,115,10,14,19,52,98,102,12,37,93,80,89,58,45,43,59,40,39,2,22,41,97,13,25,16,8,54,60,44,95,33,119,117,94,123,77,114,62,30,51,21,75,72,55,101,65,48,28,87,112,42,116,99,34,113,53,104,125,71,20,47,69,66,26,107,29,118,32,49,73,121,70,108,122,31,81,103,50,84,11,46,100,85,83,120,56,57,78,109,63,90,61,17,86,88,5,64,23,36,124,82,18,106,24,74,76,7,27,3,67,4,110,35
92,98,105,115,9,91,93,58,68,39,40,95,11,2,123,10,50,96,1,45,34,41,94,59,33,15,111,97,104,6,52,79,101,46,43,113,19,38,8,60,54,13,12,18,53,66,37,121,73,56,22,69,36,26,25,30,107,55,112,47,125,87,23,102,85,4,72,103,49,32,57,124,76,78,117,17,106,7,83,64,77,29,119,89,81,118,75,61,62,108,120,86,48,88,63,5,20,90,65,110,116,122,31,51,27,74,100,28,24,109,42,80,14,67,16,3,99,21,71,44,114,84,82,70,35
93,38,102,111,115,117,123,12,9,68,6,95,2,14,40,39,94,16,92,91,19,10,1,62,89,105,11,50,79,8,113,47,4,22,36,41,52,3,45,75,64,101,15,43,34,66,78,58,112,23,104,25,80,27,18,119,33,65,42,59,98,82,7,60,17,114,77,26,37,87,85,90,20,103,13,30,86,122,97,81,124,32,88,120,118,67,108,21,29,69,63,96,110,83,51,106,44,100,116,24,74,99,76,125,5,55,107,71,121,70,53,49,54,56,57,84,73,109,46,28,31,48,61,72,35
9,14,95,93,111,4,57,96,52,92,123,2,34,1,21,11,112,19,102,6,33,45,91,115,105,39,40,80,16,117,18,90,47,8,25,36,64,3,77,87,68,48,12,116,119,10,75,97,58,42,62,108,38,99,114,86,15,88,26,59,104,41,98,113,44,103,29,101,63,69,28,7,120,23,122,60,13,20,22,124,66,32,17,74,30,118,37,24,79,100,85,110,89,70,76,82,65,109,106,54,84,51,125,5,78,67,107,71,53,27,121,43,73,31,49,55,72,61,56,50,46,83,81,35,94
115,111,12,9,117,123,102,14,95,52,6,92,19,93,96,94,91,1,45,38,30,4,23,113,11,10,2,29,16,18,8,3,119,34,42,104,59,43,41,26,58,15,90,79,82,68,80,105,64,88,120,89,62,65,36,39,40,78,114,112,33,67,7,87,108,81,60,53,13,103,118,77,85,116,110,98,48,86,63,97,83,109,124,122,75,61,5,20,69,28,24,44,66,125,51,121,54,100,47,74,32,106,101,107,73,55,76,49,99,56,84,37,27,72,70,71,57,31,21,17,50,22,25,46,35
45,43,14,91,97,34,8,10,37,19,47,80,94,103,36,60,6,75,115,9,25,58,59,1,119,2,73,61,23,11,62,21,95,64,32,79,112,100,53,12,13,116,51,102,117,33,15,41,89,48,30,26,39,40,105,69,54,93,125,114,72,52,98,77,121,87,55,99,28,49,68,111,63,122,123,65,56,109,17,44,57,113,120,70,20,83,101,107,24,81,104,85,118,29,5,66,38,50,46,106,92,27,86,7,90,88,16,108,78,74,124,31,67,3,76,42,110,18,4,71,82,22,84,35,96
97,68,75,13,79,45,73,37,15,38,116,10,77,44,87,70,78,114,33,121,20,80,95,22,2,99,34,98,125,89,93,46,72,25,19,107,105,32,104,102,49,42,47,54,62,65,69,119,123,115,66,55,101,100,30,21,113,111,52,29,118,48,14,117,84,50,112,12,63,109,91,53,94,57,56,81,6,16,1,83,43,120,26,85,7,58,8,9,122,18,11,5,90,41,23,28,61,96,31,17,82,51,59,124,88,64,76,74,108,106,60,24,67,92,110,3,4,71,86,36,27,35,39,40,103
34,75,33,45,59,72,97,105,55,99,74,102,104,30,125,53,111,49,112,8,103,58,68,15,117,101,51,2,66,39,40,121,89,69,115,38,50,46,32,28,60,56,9,1,6,12,71,100,26,31,90,83,91,124,79,7,94,64,43,73,27,48,61,110,63,108,86,109,18,119,81,95,106,17,42,25,92,62,76,24,57,88,11,3,120,85,37,67,54,77,10,114,78,5,96,36,82,23,41,122,4,14,70,118,16,87,113,19,20,65,44,116,21,22,52,84,93,80,107,47,123,13,29,35,98
96,104,61,1,73,45,19,50,44,10,52,48,56,121,122,87,89,8,72,51,36,54,107,69,125,57,101,58,2,49,55,105,62,15,9,93,47,98,68,80,123,100,102,113,103,13,32,38,27,116,29,28,65,115,77,66,112,37,39,40,30,111,14,34,117,46,21,33,71,79,97,92,53,76,78,124,83,26,6,63,109,118,17,91,114,4,42,75,119,41,81,90,24,85,106,94,16,5,11,120,108,82,64,43,31,88,7,67,3,20,70,59,18,12,74,110,95,86,25,23,22,84,60,35,99
100,72,102,25,71,122,34,60,80,90,15,28,59,74,12,55,29,99,104,8,87,51,11,62,1,75,98,94,41,6,107,88,86,115,125,37,105,114,44,73,116,108,77,13,32,27,119,49,22,92,30,20,42,10,3,14,58,36,54,67,9,18,113,95,82,96,110,123,65,2,45,84,19,93,4,16,112,31,66,68,118,121,47,52,48,89,70,85,111,101,50,117,21,46,64,83,53,26,97,43,63,5,61,56,24,79,109,57,120,38,78,91,17,124,23,106,81,76,7,33,35,39,40,69,103
68,111,14,105,10,9,115,11,38,104,98,59,95,80,36,100,96,18,94,13,2,77,122,101,30,6,1,15,41,5,103,88,19,112,93,91,29,43,54,12,52,123,32,119,51,53,86,16,7,67,55,79,31,57,3,42,35,47,33,25,4,58,69,78,71,97,56,92,37,64,116,62,108,17,75,114,65,28,8,124,66,113,22,74,109,70,76,61,118,60,120,40,39,46,26,107,90,45,73,23,87,110,63,44,85,34,106,72,27,50,81,20,48,24,82,83,121,21,102,117,99,125,84,49,89
102,45,33,52,28,34,35,75,13,96,72,105,111,60,103,112,116,14,104,15,100,55,125,101,30,73,1,121,53,29,98,62,48,49,87,68,44,115,8,37,32,77,69,89,70,50,6,59,66,122,21,40,39,117,99,46,38,58,74,10,9,79,97,63,4,108,12,56,85,26,41,71,43,88,19,106,83,57,78,119,86,51,42,109,31,17,124,94,16,76,64,90,91,24,67,11,110,92,54,5,7,23,81,3,113,27,114,65,120,18,80,82,93,95,118,20,36,84,25,61,22,47,123,2,107
116,55,9,111,13,14,40,39,32,8,2,122,38,68,3,41,60,100,53,18,112,96,95,75,105,6,102,98,52,67,115,15,94,1,59,29,89,19,21,35,44,69,99,91,77,93,65,61,72,10,62,30,119,88,104,86,80,43,42,58,117,12,71,76,28,16,97,64,17,109,25,47,78,114,79,11,124,33,90,57,7,84,27,108,87,37,5,110,63,120,34,123,36,113,26,66,20,4,101,31,106,24,22,23,56,74,82,92,81,107,54,118,83,85,51,70,121,73,50,46,45,125,49,48,103
104,105,11,1,100,38,41,9,115,97,94,43,93,53,92,59,10,80,70,58,13,116,57,12,28,72,52,44,91,112,75,62,47,122,101,86,42,90,25,4,88,40,46,77,56,95,39,6,26,64,15,31,2,19,78,79,5,96,76,111,106,124,14,66,107,18,37,119,8,87,17,114,109,34,20,110,108,83,3,16,63,98,81,118,82,54,60,73,67,49,29,51,7,103,50,120,65,27,74,24,48,61,113,85,89,125,84,36,71,45,123,55,23,69,21,99,117,121,22,102,30,68,32,33,35
105,38,9,14,75,52,59,45,97,41,116,60,28,98,53,21,74,58,1,72,10,42,92,102,112,114,111,96,100,26,8,6,91,13,61,34,108,57,94,73,109,63,88,15,51,24,7,124,55,106,83,31,54,49,25,64,17,107,56,79,78,70,87,11,81,77,95,3,90,110,62,12,80,85,47,18,99,93,2,119,43,16,76,120,84,67,48,44,5,123,29,71,4,27,86,104,20,118,40,65,122,23,37,50,82,39,46,125,113,22,19,66,115,117,101,103,36,30,89,33,68,69,121,32,35
106,110,38,16,72,122,104,29,55,15,33,93,30,22,25,41,66,46,123,28,47,105,53,115,97,100,58,44,60,78,92,69,50,52,109,40,39,107,37,68,8,108,80,121,89,102,61,75,98,87,114,57,34,59,56,18,43,64,13,79,42,10,2,124,36,45,1,76,103,24,23,6,111,125,65,94,101,63,17,32,91,49,26,81,12,48,113,84,83,73,9,5,119,99,117,120,118,62,86,11,7,90,96,19,85,4,88,82,95,77,14,71,74,51,31,3,67,27,54,21,112,116,20,70,35
107,38,34,55,108,29,100,15,110,35,8,58,30,97,106,109,76,91,33,123,44,89,7,93,19,56,122,75,12,105,11,115,27,111,1,16,71,37,41,98,6,72,32,65,10,77,66,92,69,80,78,60,18,22,9,96,62,46,95,59,63,81,57,118,2,17,113,28,3,24,61,73,45,25,114,112,120,51,102,42,50,124,36,104,88,84,53,43,4,68,90,54,20,103,74,67,121,31,23,79,86,5,26,64,85,40,47,119,39,82,94,83,99,70,14,48,87,52,125,117,116,49,21,101,13
108,30,75,111,11,68,105,109,72,33,58,61,37,46,73,102,39,40,57,62,59,97,104,125,117,66,101,121,28,103,29,34,106,12,41,69,32,89,10,53,1,63,79,6,9,60,78,56,51,110,64,112,36,100,94,88,7,77,76,31,50,124,92,49,85,96,38,4,8,67,80,90,19,86,27,82,48,91,13,98,15,74,14,81,24,5,120,95,122,71,23,44,18,70,17,26,42,16,99,20,47,22,45,2,43,83,116,115,52,118,119,114,3,54,25,65,93,55,21,84,87,113,123,107,35
109,38,33,108,3,68,30,102,6,59,75,15,9,12,111,98,25,58,56,115,96,11,18,28,93,57,105,10,60,1,66,45,104,14,37,95,87,88,72,19,55,80,32,94,8,41,42,2,114,52,34,90,100,65,103,44,74,13,119,29,79,62,99,73,107,39,40,48,21,82,50,117,77,123,118,121,113,54,46,22,110,89,51,97,64,125,71,61,47,116,16,86,20,101,4,49,36,92,43,31,63,84,26,112,83,67,70,69,23,91,120,81,24,85,5,78,17,7,124,53,76,106,27,122,35
29,39,40,115,30,108,38,46,33,111,102,1,37,19,106,105,91,58,22,34,12,88,72,118,47,5,16,15,43,10,60,11,59,57,62,103,7,9,6,117,8,101,119,94,41,66,79,120,25,63,95,68,24,2,125,4,93,64,121,104,77,32,73,89,18,65,27,69,97,82,71,53,78,112,75,36,83,81,61,107,51,122,85,76,52,26,86,80,100,109,74,90,23,96,99,124,56,31,49,48,14,87,67,3,116,44,113,21,50,70,98,17,42,123,92,114,28,54,13,45,20,55,84,35,110
111,9,105,14,52,1,96,6,13,102,94,112,45,33,2,95,41,35,10,34,8,58,123,53,30,74,59,75,119,15,122,117,43,26,115,98,54,90,68,103,18,38,28,29,11,12,55,42,114,19,88,51,47,108,86,48,65,60,24,92,44,93,73,97,23,100,104,72,85,91,4,121,7,125,66,113,63,110,64,62,83,87,120,40,39,89,5,124,79,80,118,109,20,76,106,78,16,107,70,71,49,81,84,69,56,67,99,3,61,77,27,82,17,37,57,21,36,101,32,116,31,50,46,22,25
112,102,34,72,33,43,53,68,105,103,37,100,38,125,104,111,89,32,121,40,39,69,1,101,117,46,94,91,88,11,12,26,64,55,63,28,60,61,98,58,122,56,17,97,6,83,79,124,108,9,49,78,41,118,85,57,14,7,8,50,4,73,106,109,36,48,76,24,92,82,31,74,16,10,5,119,62,120,71,99,90,95,42,110,23,81,3,59,75,67,86,25,19,114,18,87,51,77,45,21,27,44,15,70,54,80,116,65,123,115,30,20,47,66,113,52,93,22,13,107,84,96,2,29,35
