57,46,96,111,68,116,75,112,33,102,50,1,98,15,94,72,71,92,28,27,101,30,12,3,74,19,115,35,87,56,42,37,105,23,53,119,26,79,73,39,40,97,48,60,104,8,109,41,51,25,6,107,78,89,100,22,80,29,90,99,11,38,69,123,16,59,70,62,106,14,114,64,122,108,58,82,43,44,77,110,20,88,86,47,31,81,61,34,113,66,17,63,9,52,85,93,124,55,10,91,4,21,36,54,5,32,95,18,7,83,67,118,2,45,120,76,65,24,103,13,125,49,117,121,84
58,102,95,43,68,77,99,19,93,36,2,10,9,8,105,52,18,62,98,122,30,14,123,13,91,60,97,41,6,11,111,94,12,96,112,15,38,4,55,115,16,3,33,35,116,117,75,47,59,50,63,22,39,40,53,100,25,119,7,73,72,113,89,114,90,78,45,103,80,86,20,79,109,32,1,27,88,37,44,71,23,104,42,17,69,28,61,29,124,87,56,65,21,82,120,57,64,74,34,76,101,66,26,110,5,67,118,51,85,31,81,83,108,106,92,107,54,70,24,84,48,46,121,125,49
59,68,45,117,19,39,40,96,34,27,94,47,3,41,22,91,16,75,93,62,21,18,52,116,102,97,43,25,23,8,115,6,119,11,108,58,92,85,104,80,10,87,9,12,95,38,78,79,123,61,74,35,114,13,98,15,33,26,1,44,36,42,60,30,73,105,103,37,82,2,4,32,118,54,88,113,122,109,57,69,90,28,101,120,7,81,53,64,51,99,24,63,76,111,77,83,66,110,17,86,112,20,50,107,5,29,89,46,124,65,106,67,71,55,49,72,48,31,125,121,100,84,70,56,14
60,89,8,45,40,39,122,112,61,44,37,102,36,100,77,47,93,34,18,91,68,30,94,80,115,32,97,33,62,10,59,98,35,58,28,23,55,19,75,22,21,25,7,41,78,16,71,13,42,95,87,3,103,104,50,69,85,105,73,66,11,12,92,2,65,116,111,6,26,124,27,67,96,1,38,9,64,17,117,74,119,81,57,86,82,63,56,118,107,20,99,51,24,72,88,110,15,108,54,76,5,109,52,101,53,90,120,43,106,29,114,83,113,4,31,79,123,84,14,70,121,125,48,49,46
61,38,102,60,68,111,25,105,100,90,115,93,80,94,14,10,36,11,15,95,22,33,9,12,91,113,30,6,59,98,18,2,112,96,41,103,8,86,114,32,28,55,87,72,42,3,97,122,19,82,92,88,62,7,65,89,63,123,78,69,1,124,35,77,40,39,46,104,108,119,16,44,17,64,116,52,81,43,120,58,70,50,4,13,20,73,53,110,26,107,5,34,45,118,48,79,109,29,67,57,74,83,71,54,56,66,51,106,76,27,49,31,84,121,99,37,47,75,101,24,117,23,85,21,125
37,38,62,25,36,19,12,22,98,69,80,32,11,18,86,48,88,111,87,10,105,82,45,28,77,15,1,47,2,61,55,57,93,33,60,90,79,76,50,102,91,113,109,27,94,95,73,115,65,103,114,68,7,44,70,14,85,58,46,6,35,17,100,64,23,16,92,9,124,24,54,51,21,78,40,39,42,52,4,104,125,63,81,67,43,59,117,20,107,49,3,89,26,97,120,41,122,96,118,66,71,84,119,8,53,29,56,101,121,30,106,108,123,110,13,75,5,83,34,31,72,99,74,112,116
63,38,50,46,115,15,80,98,122,77,37,44,69,21,111,68,12,90,61,62,58,48,1,32,101,109,45,65,67,117,64,102,78,60,105,11,59,22,19,6,54,40,39,27,43,85,10,89,25,47,9,71,53,36,23,72,33,42,55,88,86,70,114,24,79,108,41,28,113,52,35,99,73,95,14,4,2,34,7,82,8,94,100,87,103,30,17,96,74,56,18,20,123,3,124,5,16,31,66,29,76,116,57,119,125,51,13,120,81,75,91,49,26,110,106,112,97,93,92,107,83,104,121,118,84
38,36,68,64,40,39,80,115,37,19,111,7,18,102,15,122,10,82,16,78,79,2,77,93,32,98,95,33,6,62,12,47,8,123,43,57,105,90,45,22,113,91,25,9,88,17,100,60,54,114,86,124,11,53,1,66,61,87,50,48,55,121,23,81,125,49,85,112,104,44,20,94,103,89,69,41,24,67,120,14,42,109,59,70,65,29,92,46,76,35,58,75,3,97,13,73,108,4,63,110,119,30,26,96,118,28,5,83,72,52,71,27,51,21,74,116,56,106,99,117,84,101,107,31,34
38,68,50,65,36,39,40,1,80,61,102,7,47,77,37,82,15,25,58,115,11,18,105,22,62,55,32,100,10,87,12,79,111,66,90,78,67,14,113,16,6,44,88,43,23,17,2,70,98,29,52,114,124,19,60,95,48,93,112,63,64,86,33,81,89,96,69,57,45,54,91,122,74,76,42,9,103,21,92,94,123,109,85,73,53,51,30,59,71,41,117,3,20,119,120,8,110,4,75,99,27,24,26,118,97,13,104,28,107,35,116,121,56,34,46,83,84,106,108,101,5,72,49,31,125
66,25,122,22,77,100,61,55,37,82,15,33,44,38,111,102,98,62,60,68,113,123,12,19,39,40,7,8,30,78,89,105,10,67,115,80,57,43,69,23,2,93,6,24,1,47,14,94,9,11,59,35,28,63,96,64,90,18,91,32,99,108,41,36,95,75,124,79,109,85,110,112,120,3,53,16,71,86,17,114,121,56,81,13,65,52,4,88,46,34,42,5,20,118,76,50,87,104,92,103,29,54,97,26,83,45,107,106,101,58,51,74,119,72,31,21,116,70,73,84,117,27,48,49,125
67,68,70,39,40,46,10,2,15,77,38,1,8,36,35,25,22,18,34,115,12,93,102,80,30,47,52,111,11,69,60,100,7,98,95,55,105,28,123,66,6,91,94,88,59,82,9,62,14,19,113,43,16,89,65,33,32,44,64,13,79,110,96,21,114,122,120,90,112,58,42,41,53,86,116,3,78,23,37,17,51,92,124,109,103,81,104,54,61,45,119,27,63,101,117,108,74,83,26,87,4,118,5,31,106,29,20,85,99,97,75,57,71,76,107,24,56,73,84,48,50,121,72,49,125
68,39,40,8,45,102,59,1,38,48,15,52,34,44,10,25,96,75,9,13,105,43,58,6,53,47,111,33,90,117,12,19,85,115,18,60,69,104,35,41,112,116,79,2,88,14,7,27,22,77,113,16,42,91,95,11,55,29,93,36,37,28,30,23,80,123,87,78,3,72,100,89,119,94,64,98,122,97,63,82,62,67,99,120,24,118,26,108,124,81,74,66,46,114,109,110,32,4,61,65,103,106,107,121,17,56,86,71,76,50,49,101,92,5,83,57,20,84,21,31,70,125,54,51,73
69,38,68,111,89,15,33,105,25,12,102,10,62,55,98,94,100,11,60,93,14,122,22,59,77,2,80,67,1,8,43,36,13,9,113,52,32,95,90,6,82,96,42,30,41,65,115,28,123,108,35,58,112,53,7,44,97,19,114,78,124,66,99,86,16,18,88,61,3,64,63,17,37,72,70,71,20,120,34,4,81,87,74,91,26,106,104,79,119,110,54,116,75,51,47,92,57,107,118,29,5,45,73,31,101,83,27,109,76,56,48,103,46,40,39,84,121,50,125,23,24,49,85,21,117
70,38,68,102,115,15,98,111,12,7,1,93,25,67,78,22,79,62,16,10,18,34,58,88,80,69,11,94,6,105,82,8,95,60,59,77,64,113,90,2,39,40,14,114,44,101,92,52,9,122,33,120,61,99,87,123,43,41,91,21,30,96,55,19,42,110,89,3,56,37,74,13,100,51,26,54,4,104,83,28,45,5,109,81,66,73,121,117,63,85,119,118,75,47,53,35,65,23,108,97,29,106,116,46,27,57,32,107,31,103,86,50,48,124,36,17,24,125,20,72,71,112,84,76,49
71,25,22,38,102,80,115,79,82,18,112,29,51,35,111,92,116,57,78,54,11,101,19,105,46,123,77,90,68,15,61,33,119,89,94,3,72,39,40,98,100,55,64,52,44,97,1,60,9,32,56,28,2,8,16,65,62,5,74,75,113,14,104,69,122,87,41,53,108,17,42,13,26,36,30,31,86,109,58,59,99,6,12,45,88,63,76,34,7,96,47,27,43,4,110,20,37,106,81,120,10,118,103,67,124,91,66,24,107,95,83,93,114,73,70,50,121,125,48,84,49,23,117,21,85
72,38,29,98,28,100,15,39,40,116,75,102,34,122,35,89,33,112,45,53,101,80,73,79,99,104,93,31,59,68,90,6,97,55,43,14,8,23,48,37,108,2,103,47,11,63,123,12,71,117,106,109,85,115,86,19,42,52,62,105,27,114,25,76,107,65,88,92,110,21,26,74,18,119,30,61,113,64,41,56,124,84,96,36,10,57,51,24,13,69,58,16,77,60,120,91,95,7,22,9,20,94,44,32,70,1,3,78,111,82,17,81,4,83,5,66,54,46,125,118,49,121,67,87,50
72,73,28,12,40,39,15,122,113,25,37,11,102,33,43,1,97,75,6,46,59,52,114,96,121,22,65,58,9,101,60,74,92,53,42,87,41,61,80,30,50,44,67,70,8,82,45,120,56,79,54,69,85,110,49,48,31,125,24,64,78,77,4,109,63,36,47,99,71,23,108,51,21,107,76,89,57,117,84,93,66,5,27,55,106,20,10,7,17,91,86,94,16,29,124,3,83,18,88,119,68,118,95,100,35,2,98,112,32,62,13,90,111,123,103,14,105,115,104,81,34,38,116,26,19
74,30,117,38,39,40,68,98,25,11,102,21,15,1,12,44,41,6,22,35,122,13,115,56,93,75,53,89,92,43,58,57,97,59,47,9,65,105,71,10,87,54,55,66,123,79,67,16,23,111,91,52,51,50,33,19,82,14,73,7,121,114,85,78,24,80,42,61,77,104,37,94,36,26,100,120,28,113,45,69,20,18,95,60,99,3,96,63,70,110,81,2,86,62,32,124,76,46,17,101,5,64,119,27,125,31,90,107,109,84,8,118,83,49,88,29,4,108,106,112,103,116,48,72,34
68,75,112,55,102,122,96,13,1,116,39,40,52,111,34,33,38,58,98,59,60,89,105,19,100,47,115,10,44,72,41,53,62,9,35,97,8,14,86,28,108,12,90,95,94,15,77,87,103,88,2,27,42,93,71,18,29,21,91,32,99,117,7,37,43,6,11,16,80,123,65,25,30,3,109,63,36,104,64,119,73,76,74,85,110,79,23,124,101,26,31,114,22,84,24,113,106,107,56,20,78,17,120,5,54,82,51,66,67,4,92,83,61,118,70,81,57,69,45,50,121,125,48,46,49
76,68,115,77,38,9,102,123,37,6,105,19,36,79,15,25,93,14,98,22,113,40,39,111,94,11,1,56,13,12,30,10,16,90,66,71,72,32,60,51,28,3,59,96,80,46,91,33,100,52,65,57,42,43,45,99,78,58,117,82,4,92,122,75,69,18,35,64,41,95,2,108,62,8,119,55,26,110,53,17,116,21,114,81,74,88,104,7,103,34,67,120,124,87,101,86,23,5,112,106,44,20,47,63,97,118,31,29,54,73,84,107,83,109,89,85,24,27,61,121,48,50,125,49,70
77,38,15,89,59,115,37,43,12,52,105,96,10,68,14,33,21,11,112,100,93,25,1,87,58,122,30,91,60,102,13,40,39,69,95,28,98,8,53,24,19,70,22,111,104,61,92,80,29,2,9,36,97,41,85,3,16,47,34,6,32,119,35,57,62,63,72,42,18,123,66,71,114,86,75,103,124,73,94,56,54,108,113,82,20,55,78,65,116,48,4,67,26,120,110,79,76,99,17,44,81,7,88,90,23,51,74,101,107,83,64,118,5,106,31,109,84,46,50,125,121,45,27,49,117
68,100,115,105,60,13,9,36,111,52,8,102,44,38,12,57,18,78,14,89,15,80,79,72,98,71,97,1,41,2,61,58,91,50,46,19,93,39,40,43,59,123,33,37,53,25,45,10,34,75,66,94,6,62,32,95,121,54,104,47,11,55,35,69,7,73,63,77,114,22,51,16,4,17,124,96,90,87,103,82,85,67,20,86,92,113,23,65,48,74,42,28,64,122,101,3,76,70,88,56,81,26,30,110,125,120,106,107,118,112,31,119,109,99,116,21,108,83,5,24,84,29,117,27,49
79,68,46,102,37,115,50,38,10,2,54,36,67,78,93,80,95,57,71,121,91,18,16,65,94,12,22,90,70,11,77,100,25,45,39,40,43,64,122,98,62,59,51,66,97,82,73,89,48,53,8,61,15,113,58,1,23,87,74,4,7,92,75,42,63,85,125,33,81,20,88,17,44,28,55,123,86,24,107,29,114,111,69,120,110,104,19,99,124,21,105,6,30,35,47,26,101,56,109,103,32,83,106,5,60,118,96,72,117,9,41,14,108,76,52,3,119,13,31,49,27,116,34,84,112
80,57,123,102,45,60,37,36,61,18,91,78,33,7,11,19,115,97,79,1,12,64,38,111,104,105,59,48,72,87,8,35,73,21,47,25,6,55,117,22,44,77,54,71,98,92,23,9,82,75,34,15,40,39,66,124,121,30,51,74,100,41,56,32,28,43,86,17,14,20,4,10,93,63,95,50,76,2,94,65,85,58,16,52,81,107,26,99,114,101,88,108,90,62,96,113,3,42,125,103,118,29,116,68,110,69,46,83,106,109,31,49,24,120,119,112,5,53,13,67,84,27,122,89,70
81,25,22,15,38,113,82,12,11,85,120,59,111,94,80,6,16,24,14,115,98,19,42,48,1,9,23,87,90,93,105,95,102,88,3,96,114,119,68,41,45,79,58,26,10,92,52,83,18,99,62,69,64,91,30,86,2,110,43,50,36,54,78,51,4,118,89,104,60,77,74,57,123,124,44,46,5,39,40,61,109,7,8,66,17,108,33,20,13,53,121,75,35,63,97,29,32,107,116,101,76,55,100,34,65,71,47,56,112,103,67,106,49,27,122,117,21,28,72,125,31,70,84,37,73
82,102,38,15,50,12,19,11,98,80,111,1,123,81,105,115,93,58,6,94,33,59,37,78,25,79,16,22,54,14,92,18,9,68,113,47,42,104,10,95,52,114,91,90,24,39,40,23,87,96,85,45,41,43,60,26,35,62,2,51,110,21,44,88,3,7,117,120,108,8,86,64,75,30,36,73,83,124,109,57,46,118,20,17,67,65,53,119,74,32,77,66,29,63,103,4,70,101,76,97,55,5,72,13,100,106,28,61,71,99,56,121,107,48,31,49,122,89,116,112,69,34,84,27,125
83,14,11,9,38,68,96,111,10,115,94,16,95,25,52,41,30,1,29,12,105,59,15,46,22,58,18,19,36,93,3,80,57,91,123,6,102,40,39,4,26,2,92,98,120,113,117,7,81,42,24,85,5,118,82,119,110,86,23,21,8,50,48,47,104,78,88,108,101,33,114,121,45,79,62,17,90,34,35,66,125,54,43,61,49,87,44,64,69,60,67,124,77,20,70,109,74,51,37,53,13,73,65,97,32,116,63,75,100,112,55,71,103,89,106,27,99,107,76,56,122,72,28,31,84
84,68,115,37,59,94,30,15,89,33,112,87,34,55,111,62,14,25,2,77,61,8,96,122,102,12,13,1,39,40,38,95,60,105,36,35,88,29,65,22,98,11,123,93,6,7,32,119,64,66,82,58,52,86,9,100,103,99,3,110,19,10,97,42,28,80,44,72,114,75,53,18,41,57,67,113,91,16,116,104,43,4,108,27,54,120,73,63,69,78,47,81,79,46,124,20,17,71,76,90,5,109,92,106,118,26,74,107,51,117,70,83,45,21,85,50,24,121,23,48,101,125,49,31,56
85,38,15,12,113,115,111,14,11,22,98,37,33,102,93,80,82,105,59,73,77,9,10,117,114,25,68,90,95,94,47,42,24,2,43,58,6,41,74,81,21,96,120,78,45,23,39,40,70,18,3,16,91,75,54,79,51,119,30,125,8,67,92,46,88,62,110,4,7,63,121,50,57,56,83,101,17,108,103,60,86,31,65,124,76,97,100,109,29,107,5,20,44,64,71,66,36,32,118,28,55,72,53,87,89,106,13,35,122,52,104,61,123,49,99,84,19,48,112,26,1,27,69,116,34
86,102,46,98,50,61,62,22,88,25,36,45,68,38,15,115,79,33,55,44,82,57,32,23,111,113,16,29,76,12,78,19,65,114,1,37,60,34,64,48,18,77,66,99,93,90,52,105,11,103,87,81,69,122,91,80,54,124,58,7,100,20,35,17,43,94,6,42,10,95,9,4,14,28,110,120,67,96,8,85,63,26,123,104,21,71,59,106,41,47,51,118,92,24,30,53,107,117,119,13,75,2,40,39,73,84,3,83,74,109,56,108,89,97,116,27,121,31,72,5,101,70,112,125,49
36,100,86,102,39,40,41,38,33,19,20,55,25,89,15,32,62,22,90,8,122,65,87,1,82,123,12,35,37,64,115,105,10,68,88,59,111,78,60,95,18,93,69,79,98,81,17,11,73,14,16,63,94,91,77,52,2,75,23,61,114,6,92,44,3,103,47,24,113,58,124,42,96,80,119,9,48,125,112,7,67,50,53,99,104,54,121,74,4,97,70,13,26,49,51,30,28,116,21,109,76,120,101,110,57,107,56,83,43,84,71,72,118,31,46,108,5,66,45,106,29,34,27,117,85
88,68,102,89,45,122,46,15,50,61,86,34,33,22,98,62,55,36,115,82,47,79,87,76,25,44,23,57,77,80,78,65,48,114,29,21,104,38,67,111,64,37,16,81,19,1,18,27,113,11,52,110,12,90,108,124,35,58,54,30,42,66,91,92,85,123,4,116,94,32,105,117,96,17,103,95,20,119,43,93,69,106,6,120,109,59,26,107,5,118,71,100,2,99,8,75,24,63,51,9,101,7,112,14,10,83,13,60,41,74,3,31,56,28,84,40,39,53,121,73,97,70,72,125,49
89,38,95,10,52,75,12,2,105,93,8,94,77,100,91,19,60,68,14,3,79,16,97,115,6,59,71,112,55,9,15,33,1,18,13,102,62,111,122,39,40,98,41,22,99,37,96,29,72,120,123,28,58,35,116,113,27,7,104,11,119,103,45,81,53,88,44,74,25,90,23,30,48,20,42,86,34,66,82,65,109,43,47,26,118,57,110,24,114,63,83,5,69,73,78,107,124,61,84,64,46,106,80,56,17,32,108,76,31,51,36,54,67,87,70,92,121,117,101,125,4,21,50,85,49
90,46,68,44,61,37,100,77,40,39,62,38,69,111,102,23,65,43,7,6,19,79,25,48,32,22,15,33,123,89,8,121,82,58,45,28,80,49,53,85,113,86,87,1,64,66,11,21,125,54,88,74,26,47,35,70,55,99,52,114,24,51,41,63,9,16,81,12,98,34,94,2,95,14,78,30,96,117,4,97,72,10,18,124,17,105,36,109,120,119,104,50,56,73,42,20,116,118,108,107,91,3,75,83,29,103,115,5,93,57,13,110,59,27,60,31,106,92,101,112,71,76,122,84,67
38,91,68,105,98,111,1,102,15,14,96,9,40,39,92,52,115,6,19,37,89,79,12,25,43,80,10,22,58,45,93,8,117,13,59,33,44,94,2,123,41,11,95,53,77,34,18,97,60,36,112,16,75,116,35,21,27,69,90,3,30,99,48,87,78,119,55,104,54,4,23,62,47,113,7,42,122,65,64,114,28,26,101,88,61,29,66,81,32,100,85,74,67,82,72,86,51,124,17,5,106,63,110,120,118,108,20,76,71,109,103,107,24,83,56,57,31,46,73,50,84,70,121,125,49
98,68,105,9,123,92,39,40,58,115,94,93,19,38,2,10,91,50,11,95,15,34,25,1,22,112,6,111,77,41,113,12,96,8,14,45,116,59,46,36,56,97,13,104,54,43,75,44,52,79,35,60,37,18,69,33,4,3,119,90,16,20,42,55,23,53,88,87,51,101,86,61,65,30,121,7,102,66,32,64,73,26,108,82,48,100,78,114,99,57,106,124,81,80,62,85,74,47,17,120,76,109,5,71,83,118,110,107,31,72,122,24,103,21,29,27,28,63,125,117,84,89,67,49,70
102,111,38,117,115,12,9,123,68,39,40,93,14,6,1,8,95,89,19,113,2,15,92,94,52,16,10,58,105,34,22,11,41,79,21,50,62,18,25,36,75,98,91,47,77,43,112,4,45,96,37,27,90,80,33,122,78,3,59,64,104,65,23,35,82,86,66,30,13,101,87,7,44,119,60,116,29,85,32,114,88,26,97,69,108,67,42,81,54,63,103,17,120,20,110,109,28,99,100,124,118,55,106,5,83,71,24,76,74,53,31,107,51,48,61,72,84,46,57,70,121,73,56,125,49
94,45,57,39,40,48,21,102,52,1,34,95,111,47,96,9,117,19,14,92,4,36,11,91,93,123,6,68,112,115,16,105,33,77,10,18,2,8,38,15,44,58,25,3,35,80,116,87,97,98,64,119,75,101,42,69,23,12,26,29,22,99,113,59,90,32,85,37,122,7,104,28,88,62,78,114,118,41,108,63,86,17,124,81,66,100,13,109,74,60,82,103,120,30,79,76,125,67,65,20,83,51,110,55,107,50,24,121,54,89,46,49,5,106,84,43,61,53,27,72,31,70,71,56,73
111,12,117,102,115,14,9,123,95,52,19,38,6,94,45,92,96,1,68,23,30,93,11,39,40,8,34,15,2,89,16,4,29,18,3,58,113,59,10,80,104,36,98,91,43,90,33,105,48,42,41,87,79,119,112,64,62,26,82,67,116,88,35,65,78,85,120,47,108,114,122,69,13,77,53,44,86,61,7,118,81,75,110,63,60,37,103,101,109,5,32,97,28,66,83,24,124,20,100,106,74,76,55,27,54,107,121,99,31,22,84,72,51,71,50,125,70,25,73,21,46,49,57,56,17
96,45,34,8,43,115,22,14,97,37,47,91,6,94,15,36,112,78,62,39,40,68,53,48,61,75,10,9,58,19,1,27,23,93,103,73,7,80,79,2,41,25,105,35,116,11,69,60,111,21,52,95,13,44,123,102,32,59,3,33,64,12,98,110,113,119,86,100,122,38,117,88,77,26,18,57,50,30,85,74,124,109,92,76,16,89,51,66,42,28,82,17,55,90,101,114,65,81,72,54,118,63,104,29,20,120,5,99,108,87,83,4,71,106,49,70,24,56,84,107,67,31,121,46,125
97,68,38,15,75,79,39,40,96,13,12,37,34,44,116,36,78,98,77,35,89,46,73,90,1,45,8,115,25,33,22,43,51,28,66,10,92,93,53,69,7,91,123,18,82,58,19,47,104,114,2,95,105,111,59,72,32,65,61,41,71,52,16,122,80,100,60,94,87,42,9,101,102,81,55,74,70,20,11,27,113,23,54,62,6,119,99,29,109,14,107,112,56,63,124,30,21,106,31,120,3,110,4,26,64,67,17,108,86,57,76,103,24,118,117,88,83,121,50,5,125,85,84,49,48
98,34,75,59,35,33,41,45,60,97,8,72,105,28,58,39,40,52,74,71,53,55,87,102,68,9,56,104,1,14,111,43,15,51,96,30,100,116,29,13,99,57,112,47,107,114,6,92,119,73,122,10,106,91,44,38,19,21,27,125,36,94,63,110,89,62,7,18,103,86,2,42,76,32,117,108,115,123,80,12,88,65,16,124,77,78,66,95,93,17,69,37,31,3,26,64,54,101,20,67,83,61,48,118,109,24,46,90,85,84,23,121,4,11,5,79,49,50,25,70,81,120,82,113,22
99,96,52,104,58,44,1,87,61,67,48,2,73,10,45,50,19,91,57,36,39,40,100,8,38,70,101,72,18,64,68,27,47,121,89,62,97,86,113,56,7,71,88,15,13,28,60,63,4,115,122,69,55,93,25,102,94,95,32,125,76,106,43,92,112,66,109,75,17,65,29,116,54,31,12,111,6,103,74,5,59,105,20,51,85,22,9,53,16,11,107,98,3,41,80,37,26,42,123,49,90,14,124,23,84,119,118,77,114,81,78,82,79,120,35,46,33,34,83,110,24,117,30,108,21
100,102,72,33,34,90,25,122,60,71,35,38,15,80,97,56,44,43,1,61,28,55,115,69,98,37,79,104,59,8,77,74,12,94,105,53,78,57,75,29,99,62,13,109,11,58,6,41,40,39,87,22,123,67,116,14,89,23,51,113,42,114,32,106,96,103,7,112,63,9,82,52,66,54,64,107,68,3,120,17,18,76,81,27,65,86,119,108,91,10,88,24,26,2,92,36,30,124,93,47,20,95,110,125,73,4,19,111,16,83,118,5,45,101,84,31,121,117,50,85,70,21,49,48,46
68,98,38,105,111,104,14,122,80,2,59,115,15,11,100,10,36,94,9,33,96,101,18,13,95,30,1,93,12,77,19,52,41,25,32,6,88,51,112,54,123,37,62,55,16,86,43,53,60,91,7,103,57,35,79,47,119,29,67,22,64,5,69,42,4,58,71,108,78,3,116,90,114,40,39,97,28,56,102,113,61,66,75,46,92,8,17,124,50,109,87,31,34,65,70,74,120,44,72,26,82,118,23,48,110,107,45,76,63,81,20,85,121,73,99,106,21,24,27,83,117,89,84,125,49
102,33,34,112,35,96,45,75,13,52,116,28,53,111,105,103,95,72,2,73,14,9,6,60,41,104,97,29,27,30,68,101,100,65,88,93,55,74,59,10,71,89,4,57,63,56,76,19,106,115,86,36,58,16,1,61,98,42,114,84,26,32,119,91,18,54,51,107,123,108,125,94,37,47,7,122,64,8,3,62,109,67,87,77,17,118,110,24,124,23,20,85,83,5,31,78,66,117,12,69,79,21,40,39,44,80,99,121,11,48,120,113,46,50,92,15,25,90,70,82,43,81,49,22,38
103,14,98,96,111,52,69,53,102,3,38,68,60,55,9,105,15,89,95,2,100,40,39,77,8,41,122,116,13,1,21,19,44,94,32,61,99,62,115,75,59,18,29,35,6,30,80,10,112,12,33,117,93,43,67,72,11,97,42,104,86,91,88,58,65,90,119,64,87,28,76,25,71,79,109,34,37,47,36,78,16,57,108,114,26,123,63,7,27,17,113,20,120,124,5,66,84,56,22,110,4,24,82,31,101,106,23,81,54,107,85,92,118,83,74,51,70,45,73,121,50,46,125,48,49
68,104,102,38,40,39,105,15,11,98,115,99,100,33,93,80,1,111,52,9,41,34,12,94,72,13,59,25,96,44,77,62,112,14,10,57,97,35,66,46,43,122,2,116,95,89,70,28,86,91,53,88,4,19,75,29,47,8,6,37,58,42,64,22,63,103,90,113,18,32,36,92,101,82,108,55,119,30,67,16,114,78,79,69,26,124,3,5,31,17,76,109,60,107,20,56,123,110,106,7,81,65,87,120,118,50,27,71,121,83,51,54,61,74,84,73,24,125,23,45,48,117,85,49,21
105,38,98,9,68,14,96,102,75,111,33,34,59,1,45,52,8,116,35,72,21,13,15,41,112,39,40,94,58,100,53,28,55,60,10,97,117,74,30,104,89,119,6,99,42,43,103,11,29,47,2,12,71,19,61,44,115,122,69,107,26,54,114,51,63,95,91,77,3,109,108,25,16,93,7,92,56,110,86,18,123,90,36,62,88,27,124,106,37,87,80,76,66,118,24,57,32,70,20,31,65,64,85,120,101,67,78,83,5,17,4,84,79,73,125,23,48,113,46,81,121,82,49,22,50
106,38,15,72,37,33,122,16,46,55,58,60,115,68,110,8,30,12,102,28,25,40,39,104,100,29,105,44,6,97,22,109,93,66,98,14,52,78,80,50,123,41,111,56,47,11,18,69,53,59,77,86,92,75,62,57,1,121,43,9,36,90,87,13,89,35,96,79,108,32,34,10,42,107,61,94,23,113,71,114,82,64,95,76,24,2,54,7,112,63,91,4,81,124,99,88,27,67,19,119,116,17,120,103,3,74,5,118,26,31,101,51,65,45,20,83,84,48,73,85,21,117,70,125,49
107,38,33,55,34,108,46,15,30,100,58,111,89,44,97,115,102,8,122,98,50,56,105,12,123,37,72,80,29,19,62,35,109,68,60,66,93,59,27,110,76,106,7,11,22,77,71,25,91,75,28,10,1,16,32,69,73,2,121,6,78,57,9,41,18,65,113,36,101,92,112,45,88,81,14,61,114,95,42,39,40,63,96,86,90,99,67,104,94,4,20,24,54,3,51,53,17,124,118,85,64,120,52,87,79,47,84,82,43,5,23,31,26,103,74,116,83,119,70,13,48,125,21,117,49
108,38,68,122,1,61,98,58,111,109,11,102,80,57,30,59,75,13,105,22,46,25,10,19,16,60,104,97,37,15,72,95,28,73,12,100,110,55,106,18,52,112,77,96,9,39,40,41,44,99,33,36,2,92,119,8,42,7,62,115,93,107,94,6,53,76,90,91,26,113,4,35,43,71,123,78,34,82,29,117,14,56,86,79,21,66,20,3,116,101,24,103,27,63,47,65,85,120,69,118,88,124,23,54,17,32,64,114,89,5,81,84,83,125,51,74,31,67,87,121,45,50,70,48,49
33,38,108,30,102,68,3,109,59,75,9,6,35,111,98,80,25,56,96,15,58,18,28,115,12,14,105,45,37,34,94,1,97,72,60,19,22,66,55,57,10,63,93,11,42,8,99,88,44,95,104,87,39,40,29,114,2,13,100,122,52,36,48,123,32,41,79,103,119,77,90,92,91,50,74,107,65,89,21,27,23,82,26,78,117,16,116,113,43,64,62,61,86,7,110,81,71,73,24,54,85,118,121,101,76,112,51,120,53,124,46,17,106,4,5,83,47,125,20,31,67,84,49,69,70
110,39,40,29,46,30,38,102,115,47,108,37,111,33,19,93,1,58,34,2,15,22,57,98,105,68,62,12,91,80,77,96,88,43,72,14,106,16,11,10,9,8,94,123,59,18,79,52,25,87,7,107,95,35,60,122,36,78,3,65,27,92,75,86,113,112,4,44,13,63,6,64,41,100,71,101,21,118,103,42,114,66,109,5,116,26,117,23,32,17,55,24,90,54,76,82,104,119,53,61,120,124,81,97,73,74,89,85,20,51,67,83,56,28,99,69,50,70,48,45,31,84,125,121,49
111,102,9,14,105,96,1,52,94,34,38,13,112,45,117,8,68,6,33,2,35,39,40,41,95,75,15,30,58,53,10,98,122,123,115,119,29,74,59,28,26,104,11,55,19,90,93,42,43,47,89,108,18,85,103,44,12,24,88,100,64,60,86,72,63,54,48,62,4,114,65,92,120,91,110,23,16,76,5,97,51,3,7,113,118,27,99,66,17,69,106,109,121,107,36,83,77,124,116,80,20,67,125,84,32,79,87,71,101,81,31,46,61,70,78,73,37,56,22,57,21,82,50,49,25
102,112,43,34,53,68,25,72,116,71,94,38,105,10,98,12,55,75,37,88,35,28,15,33,86,44,18,91,100,1,11,29,19,90,22,61,103,64,16,62,9,122,7,60,36,63,107,59,87,104,89,52,58,40,39,93,95,113,30,114,111,41,6,115,119,3,108,69,13,32,81,80,2,42,14,26,67,78,82,77,84,8,27,120,123,96,17,66,54,74,20,4,79,97,124,109,76,106,110,99,5,65,118,125,57,24,92,101,47,49,50,56,83,31,23,70,117,51,21,121,85,73,45,48,46
