57,46,96,111,68,116,75,112,33,102,50,1,98,15,94,72,71,92,28,27,101,30,12,3,74,19,115,35,87,56,42,37,105,23,53,119,26,79,73,39,40,97,48,60,104,8,109,41,51,25,6,107,78,89,100,22,80,29,90,99,11,38,69,123,16,59,70,62,106,14,114,64,122,108,58,82,43,44,77,110,20,88,86,47,31,81,61,34,113,66,17,63,9,52,85,93,124,55,10,91,4,21,36,54,5,32,95,18,7,83,67,118,2,45,120,76,65,24,103,13,125,49,117,121,84
58,102,95,43,68,77,99,19,93,36,2,10,9,8,105,52,18,62,98,122,30,14,123,13,91,60,97,41,6,11,111,94,12,96,112,15,38,4,55,115,16,3,33,35,116,117,75,47,50,59,63,22,39,40,53,100,25,119,7,73,72,113,89,114,90,78,45,103,80,86,20,79,109,32,1,27,88,37,44,71,23,104,42,17,69,28,61,29,124,87,56,65,21,82,120,57,64,74,34,76,101,66,26,110,5,67,118,51,85,31,81,83,108,106,92,107,54,70,24,84,48,46,121,125,49
59,68,45,117,19,39,40,96,34,27,94,47,3,41,22,91,16,75,93,62,21,18,52,116,102,97,43,25,23,8,115,6,119,11,108,58,92,85,104,80,10,87,9,12,95,38,78,79,123,61,74,35,114,13,98,15,33,26,1,44,36,42,60,30,73,105,103,37,82,2,4,32,118,54,88,113,122,109,57,69,90,28,101,120,7,81,53,64,51,99,24,63,76,111,77,83,66,110,17,86,112,20,50,107,5,29,89,46,124,65,106,67,71,55,49,72,48,31,125,121,100,84,70,56,14
60,89,8,45,40,39,122,112,61,44,37,102,36,100,77,47,93,34,18,91,68,30,94,80,115,32,97,33,62,10,59,98,35,58,28,23,55,19,75,22,21,25,7,41,78,16,71,13,42,95,87,3,103,104,50,69,85,105,73,66,11,12,92,2,65,116,111,6,26,124,27,67,96,1,38,9,64,17,117,74,119,81,57,86,82,63,56,118,107,20,99,51,24,72,88,110,15,108,54,76,5,109,52,101,53,90,120,43,106,29,114,83,113,4,31,79,123,84,14,70,121,125,48,49,46
61,38,102,60,68,111,25,105,100,90,115,93,80,94,14,10,36,11,15,95,22,33,9,12,91,113,30,6,59,98,18,2,112,96,41,103,8,86,114,32,28,55,87,72,42,3,97,122,19,82,92,88,62,7,65,89,63,123,78,69,1,124,35,77,40,39,46,104,108,119,16,44,17,64,116,52,81,43,120,58,70,50,4,13,20,73,53,110,26,107,5,34,45,118,48,79,109,29,67,57,74,83,71,54,56,66,51,106,76,27,49,31,84,121,99,37,47,75,101,24,117,23,85,21,125
62,37,38,25,12,80,22,36,19,77,69,87,102,11,18,61,98,48,111,105,10,32,86,47,88,55,45,1,2,57,93,50,60,90,79,82,15,91,94,89,95,7,113,73,46,44,17,109,115,14,68,64,85,28,58,114,6,65,92,51,23,54,124,70,78,27,103,9,16,100,63,24,76,39,40,21,104,52,20,42,67,35,81,59,125,43,117,4,107,3,26,97,41,120,49,71,122,8,118,123,96,66,119,56,53,121,101,30,108,13,29,110,75,106,5,83,34,84,72,33,31,74,99,112,116
63,38,50,46,122,15,80,98,115,77,37,44,111,68,12,90,62,48,61,1,69,32,65,109,102,64,78,45,11,105,22,6,19,58,54,40,39,67,59,43,117,89,10,25,60,47,21,9,53,85,36,27,23,33,55,42,88,86,70,114,113,79,28,20,41,35,52,73,71,99,95,4,2,14,108,101,82,8,34,94,7,100,30,87,103,17,96,24,18,56,72,123,124,16,66,74,3,5,116,29,76,31,125,51,119,13,57,75,91,49,81,120,26,106,110,112,97,93,92,107,83,104,121,118,84
64,38,36,68,40,39,80,115,19,111,79,37,78,7,18,82,15,102,98,77,47,16,10,57,62,12,90,93,43,32,8,105,2,22,6,50,23,25,86,54,91,122,123,113,121,45,60,95,9,17,87,88,125,114,48,104,20,81,49,124,11,55,100,1,61,66,85,24,33,44,41,94,103,73,67,120,89,14,42,35,53,70,92,112,109,46,59,65,69,75,58,3,97,76,4,13,108,63,51,26,83,30,118,28,52,119,110,99,96,5,74,71,21,29,106,72,56,27,84,117,101,116,107,31,34
65,68,50,38,36,39,40,61,1,102,77,111,15,79,55,18,115,7,12,47,25,98,22,105,10,2,11,58,8,6,16,66,80,32,62,100,33,89,82,112,14,95,43,37,93,67,60,52,70,78,9,44,114,87,113,90,48,124,86,122,45,57,63,75,29,91,94,64,19,53,96,59,42,69,88,41,76,109,23,3,85,74,92,17,71,21,119,30,103,4,81,13,51,20,110,97,54,117,27,120,28,35,73,99,24,123,118,107,26,116,56,108,84,104,46,106,83,121,34,101,5,72,31,125,49
66,25,122,22,77,100,61,55,37,82,15,33,44,38,111,102,98,62,60,68,113,123,12,19,39,40,7,8,30,78,89,105,10,67,115,80,57,43,69,23,2,93,6,24,1,47,14,94,9,11,59,35,28,63,96,64,90,18,91,32,99,108,41,36,95,75,124,79,109,85,110,112,120,3,53,16,71,86,17,114,121,56,81,13,65,52,4,88,46,34,42,5,20,118,76,50,87,104,92,103,29,54,97,26,83,45,107,106,101,58,51,74,119,72,31,21,116,70,73,84,117,27,48,49,125
67,68,70,39,40,46,10,2,15,77,38,1,8,36,35,25,22,18,34,115,12,93,102,80,30,47,52,111,11,69,60,100,7,98,95,55,105,28,123,66,6,91,94,88,59,82,9,62,14,19,113,43,16,89,65,33,32,44,64,13,79,110,96,21,114,122,120,90,112,58,42,41,53,86,116,3,78,23,37,17,51,92,124,109,103,81,104,54,61,45,119,27,63,101,117,108,74,83,26,87,4,118,5,31,106,29,20,85,99,97,75,57,71,76,107,24,56,73,84,48,50,121,72,49,125
68,39,40,8,45,102,59,1,38,48,15,52,34,44,10,25,96,75,9,13,105,43,58,6,53,47,111,33,90,117,12,19,85,115,18,60,69,104,35,41,112,116,79,2,88,14,7,27,22,77,113,16,42,91,95,11,55,29,93,36,37,28,30,23,80,123,87,78,3,72,100,89,119,94,64,98,122,97,63,82,62,67,99,120,24,118,26,108,124,81,74,66,46,114,109,110,32,4,61,65,103,106,107,121,17,56,86,71,76,50,49,101,92,5,83,57,20,84,21,31,70,125,54,51,73
69,38,68,111,89,15,33,105,25,12,102,10,62,55,98,94,100,11,60,93,14,122,22,59,77,2,80,67,1,8,43,36,13,9,113,52,32,95,90,6,82,96,42,30,41,65,115,28,123,108,35,58,112,53,7,44,97,19,114,78,124,66,99,86,16,18,88,61,3,64,63,17,37,72,70,71,20,120,34,4,81,87,74,91,26,106,104,79,119,110,54,116,75,51,47,92,57,107,118,29,5,45,73,31,101,83,27,109,76,56,48,103,46,40,39,84,121,50,125,23,24,49,85,21,117
70,38,68,102,115,15,98,111,12,7,1,93,25,67,78,22,79,62,16,10,18,34,58,88,80,69,11,94,6,105,82,8,95,60,59,77,64,113,90,2,39,40,14,114,44,101,92,52,9,122,33,120,61,99,87,123,43,41,91,21,30,96,55,19,42,110,89,3,56,37,74,13,100,51,26,54,4,104,83,28,45,5,109,81,66,73,121,117,63,85,119,118,75,47,53,35,65,23,108,97,29,106,116,46,27,57,32,107,31,103,86,50,48,124,36,17,24,125,20,72,71,112,84,76,49
71,102,111,112,57,29,80,68,15,38,33,79,25,19,116,115,22,72,98,55,100,89,52,1,35,123,9,28,56,60,8,44,94,46,97,75,101,39,40,61,82,90,51,16,69,119,18,54,53,78,77,13,30,41,62,36,108,104,109,86,59,58,6,87,12,11,122,5,74,105,2,45,14,65,99,64,113,7,42,34,31,96,88,27,43,37,106,110,17,76,10,32,3,26,81,47,63,92,120,67,4,91,66,24,107,103,20,95,124,93,114,83,73,118,70,50,121,125,48,84,49,23,117,21,85
72,38,29,98,28,100,15,39,40,116,75,102,34,122,35,89,33,112,45,53,101,80,73,79,99,104,93,31,59,68,90,6,97,55,43,14,8,23,48,37,108,2,103,47,11,63,123,12,71,117,106,109,85,115,86,19,42,52,62,105,27,114,25,76,107,65,88,92,110,21,26,74,18,119,30,61,113,64,41,56,124,84,96,36,10,57,51,24,13,69,58,16,77,60,120,91,95,7,22,9,20,94,44,32,70,1,3,78,111,82,17,81,4,83,5,66,54,46,125,118,49,121,67,87,50
72,73,28,12,40,39,15,122,113,25,37,11,102,33,43,1,97,75,6,46,59,52,114,96,121,22,65,58,9,101,60,74,92,53,42,87,41,61,80,30,50,44,67,70,8,82,45,120,56,79,54,69,85,110,49,48,31,125,24,64,78,77,4,109,63,36,47,99,71,23,108,51,21,107,76,89,57,117,84,93,66,5,27,55,106,20,10,7,17,91,86,94,16,29,124,3,83,18,88,119,68,118,95,100,35,2,98,112,32,62,13,90,111,123,103,14,105,115,104,81,34,38,116,26,19
74,38,98,68,44,6,122,56,115,43,15,53,57,30,102,97,65,12,71,47,11,39,40,54,55,75,79,67,13,33,9,1,50,51,73,121,111,37,80,94,36,105,14,93,117,25,91,114,78,7,92,104,19,100,61,69,18,20,59,82,85,99,60,35,28,87,45,77,89,66,113,16,21,70,23,10,62,86,22,96,32,42,46,52,76,17,101,63,58,95,64,2,125,90,5,27,123,31,81,124,107,24,109,41,110,120,84,119,26,8,49,3,88,29,118,83,106,112,103,4,108,48,116,72,34
68,75,112,55,102,122,96,13,1,116,39,40,52,111,34,33,38,58,98,59,60,89,105,19,100,47,115,10,41,44,72,53,62,9,35,97,8,14,86,28,108,12,90,95,94,15,77,87,103,88,2,27,42,93,71,18,29,21,91,32,99,117,7,37,43,6,11,16,80,123,65,25,30,3,109,63,36,104,64,119,73,76,74,85,110,79,23,124,101,114,31,26,22,84,24,113,106,107,56,20,78,17,120,5,54,82,51,66,67,4,92,83,61,118,70,81,57,69,45,50,121,125,48,46,49
76,68,115,77,38,9,102,123,37,6,105,19,36,79,15,25,93,14,98,22,113,40,39,111,94,11,1,56,13,12,30,10,16,90,66,71,72,32,60,51,28,3,59,96,80,46,91,33,100,52,65,57,42,43,45,99,78,58,117,82,4,92,122,75,69,18,35,64,41,95,2,108,62,8,119,55,26,110,53,17,116,21,114,81,74,88,104,7,103,34,67,120,124,87,101,86,23,5,112,106,44,20,47,63,97,118,31,29,54,73,84,107,83,109,89,85,24,27,61,121,48,50,125,49,70
77,38,15,89,59,115,37,43,12,105,52,96,68,14,10,33,21,11,112,100,93,25,1,87,58,122,30,91,60,102,13,95,40,39,69,28,98,8,53,24,22,70,19,111,104,61,80,92,29,2,9,97,36,41,85,3,16,34,47,119,35,32,57,6,63,62,72,42,18,123,71,114,86,66,103,75,124,73,56,94,54,108,113,20,82,55,78,65,116,4,48,67,26,120,110,79,76,99,17,44,81,7,88,90,23,51,74,107,101,83,64,118,5,106,31,109,46,84,50,125,121,45,27,49,117
68,100,115,105,60,13,9,36,111,52,8,102,44,38,12,57,18,78,14,89,15,80,79,72,98,71,97,1,41,2,61,58,91,50,46,19,93,39,40,43,59,123,33,37,53,25,45,10,34,75,66,94,6,62,32,95,121,54,104,47,11,55,35,69,7,73,63,77,114,22,51,16,4,17,124,96,90,87,103,82,85,67,20,86,92,113,23,65,48,74,42,28,64,122,101,3,76,70,88,56,81,26,30,110,125,120,106,107,118,112,31,119,109,99,116,21,108,83,5,24,84,29,117,27,49
79,68,46,102,37,115,50,38,10,2,54,36,67,78,93,80,95,57,71,121,91,18,16,65,94,12,22,90,70,11,77,100,25,45,39,40,43,64,122,98,62,59,51,66,97,82,73,89,48,53,8,61,15,113,58,1,23,87,74,4,7,92,75,42,63,85,125,33,81,20,88,17,44,28,55,123,86,24,107,29,114,111,69,120,110,104,19,99,124,21,105,6,30,35,47,26,101,56,109,103,32,83,106,5,60,118,96,72,117,9,41,14,108,76,52,3,119,13,31,49,27,116,34,84,112
80,57,123,102,45,60,37,36,61,18,91,78,33,7,11,19,115,97,79,1,12,64,38,111,104,105,59,48,72,87,8,35,73,21,47,25,6,55,117,22,44,77,54,71,98,92,23,9,82,75,34,15,40,39,66,124,121,30,51,74,100,41,56,32,28,43,86,17,14,20,4,10,93,63,95,50,76,2,94,65,85,58,16,52,81,107,26,99,114,101,88,108,90,62,96,113,3,42,125,103,118,29,116,68,110,69,46,83,106,109,31,49,24,120,119,112,5,53,13,67,84,27,122,89,70
81,25,15,22,82,113,38,12,11,85,120,111,59,80,94,6,98,16,24,14,19,115,48,42,1,9,87,23,90,93,105,95,102,88,3,96,114,68,119,41,45,79,58,10,26,92,52,83,18,99,62,69,64,91,30,2,86,50,43,36,78,110,54,51,4,118,89,60,77,104,74,57,123,124,46,39,40,44,5,61,109,7,8,66,17,108,33,20,13,53,121,75,35,63,97,29,32,107,116,101,76,55,100,34,65,71,47,56,49,112,103,67,106,27,122,117,21,28,72,125,31,70,84,37,73
82,102,38,15,50,12,19,11,98,80,111,1,123,81,105,115,93,58,6,94,33,59,37,78,25,79,16,22,54,14,92,18,9,68,113,47,42,104,10,95,52,114,91,90,24,39,40,23,87,96,85,45,41,43,60,26,35,62,2,51,110,21,44,88,3,7,117,120,108,8,86,64,75,30,36,73,83,124,109,57,46,118,20,17,67,65,53,119,74,32,77,66,29,63,103,4,70,101,76,97,55,5,72,13,100,106,28,61,71,99,56,121,107,48,31,49,122,89,116,112,69,34,84,27,125
83,14,11,9,38,68,96,111,10,115,94,16,95,25,52,41,30,1,29,12,105,59,15,46,22,58,18,19,36,93,3,80,57,91,123,6,102,40,39,4,26,2,92,98,120,113,117,7,81,42,24,85,5,118,82,119,110,86,23,21,8,50,48,47,104,78,88,108,101,33,114,121,45,79,62,17,90,34,35,66,125,54,43,61,49,87,44,64,69,60,67,124,77,20,70,109,74,51,37,53,13,73,65,97,32,116,63,75,100,112,55,71,103,89,106,27,99,107,76,56,122,72,28,31,84
84,68,115,37,59,94,30,15,89,33,112,87,34,55,111,62,14,25,2,77,61,8,96,122,102,12,13,1,39,40,38,95,60,105,36,35,88,29,65,22,98,11,123,93,6,7,32,119,64,66,82,58,52,86,9,100,103,99,3,110,19,10,97,42,28,80,44,72,114,75,53,18,41,57,67,113,91,16,116,104,43,4,108,27,54,120,73,63,69,78,47,81,79,46,124,20,17,71,76,90,5,109,92,106,118,26,74,107,51,117,70,83,45,21,85,50,24,121,23,48,101,125,49,31,56
85,38,15,12,113,115,111,14,11,37,98,33,102,80,93,59,22,105,73,77,9,10,117,114,82,90,68,95,94,47,24,25,42,58,43,2,6,41,74,96,21,120,78,81,45,23,70,18,39,40,3,16,91,75,54,51,79,119,30,125,8,92,46,88,67,62,110,4,7,63,121,50,57,56,83,101,17,108,103,60,86,31,65,124,76,97,100,29,109,107,5,20,44,64,71,66,36,32,118,28,55,72,53,87,89,106,13,35,122,52,104,61,123,49,99,84,19,48,112,26,1,27,69,116,34
86,102,46,50,61,98,62,22,88,25,36,45,68,38,15,115,33,79,55,44,82,57,32,111,23,16,113,29,76,12,78,19,65,114,1,37,34,64,48,18,77,66,93,99,52,90,11,105,103,87,81,69,122,91,80,54,124,58,7,35,20,43,17,94,42,100,6,10,95,60,9,4,14,110,120,67,8,85,96,28,63,26,123,104,21,71,59,106,41,51,47,92,118,24,30,107,53,119,13,75,117,2,40,39,84,73,3,83,74,56,109,108,89,97,116,27,31,72,5,121,101,112,70,125,49
87,36,88,15,102,38,7,86,100,19,12,20,109,41,39,40,62,8,123,90,32,64,78,82,69,50,37,48,65,98,105,11,122,10,35,73,111,89,14,77,80,1,18,68,79,22,81,113,93,115,95,17,70,60,94,125,59,16,55,6,33,91,63,23,52,2,121,92,47,61,9,24,54,44,42,96,124,3,25,114,75,58,119,49,67,99,51,103,104,13,97,30,53,120,74,21,116,76,101,26,57,83,43,110,112,84,45,108,71,46,4,118,31,56,34,66,72,5,106,28,29,107,27,117,85
88,68,102,89,45,122,46,15,50,61,86,34,33,22,98,62,55,36,115,82,47,79,87,76,25,44,23,57,77,80,78,65,48,114,29,21,104,38,67,111,64,37,16,81,19,1,18,27,113,11,52,110,12,90,108,124,35,58,54,30,42,66,91,92,85,123,4,116,94,32,105,117,96,17,103,95,20,119,43,93,69,106,6,120,109,59,26,107,5,118,71,100,2,99,8,75,24,63,51,9,101,7,112,14,10,83,13,60,41,74,3,31,56,28,84,40,39,53,121,73,97,70,72,125,49
89,38,95,10,52,75,12,2,105,93,8,94,77,100,91,19,60,68,14,3,79,16,97,115,6,59,71,112,55,9,15,33,1,18,13,102,62,111,122,39,40,98,41,22,99,37,96,29,72,120,123,28,58,35,116,113,27,7,104,11,119,103,45,81,53,88,44,74,25,90,23,30,48,20,42,86,34,66,82,65,109,43,47,26,118,57,110,24,114,63,83,5,69,73,78,107,124,61,84,64,46,106,80,56,17,32,108,76,31,51,36,54,67,87,70,92,121,117,101,125,4,21,50,85,49
90,46,68,44,61,37,100,77,40,39,62,38,69,111,102,23,65,43,7,6,19,79,25,48,32,22,15,33,123,89,8,121,82,58,45,28,80,49,53,85,113,86,87,1,64,66,11,21,125,54,88,74,26,47,35,70,55,99,52,114,24,51,41,63,9,16,81,12,98,34,94,2,95,14,78,30,96,117,4,97,72,10,18,124,17,105,36,109,120,119,104,50,56,73,42,20,116,118,108,107,91,3,75,83,29,103,115,5,93,57,13,110,59,27,60,31,106,92,101,112,71,76,122,84,67
91,98,111,38,14,68,105,15,9,96,40,39,92,12,102,52,115,22,6,1,19,25,89,37,79,58,10,43,45,93,80,117,8,44,13,33,59,94,123,11,2,41,53,95,77,18,34,97,60,36,112,16,75,116,35,69,21,90,27,3,78,30,99,87,48,119,104,113,55,54,4,23,62,47,42,7,122,64,65,26,114,28,101,88,61,29,66,81,32,85,100,74,67,82,86,72,51,17,124,106,5,108,120,110,63,118,20,76,71,109,103,107,24,83,56,57,31,46,73,50,84,70,121,125,49
105,92,58,115,9,40,39,123,98,68,6,93,34,1,19,41,95,50,91,10,112,2,57,77,45,11,25,94,8,96,59,22,116,97,56,12,75,36,46,15,52,43,111,37,14,35,104,54,44,18,13,69,33,79,38,90,60,4,16,87,119,3,53,86,113,101,88,55,23,65,121,7,51,42,61,102,82,66,26,47,32,64,73,108,30,48,114,78,62,99,106,124,81,80,85,74,17,76,109,5,20,120,71,83,118,107,110,31,72,122,24,103,100,21,29,27,28,63,125,117,84,89,67,49,70
117,93,58,38,123,39,40,25,111,115,89,22,34,95,12,1,102,68,2,6,8,9,21,14,19,45,52,98,92,10,94,4,80,112,77,101,75,47,91,105,16,62,18,43,15,11,78,33,66,96,35,41,108,48,59,13,82,65,3,64,36,29,119,116,60,90,122,79,88,113,97,30,23,67,63,26,103,44,32,85,7,69,104,42,37,28,87,86,20,124,110,100,53,17,118,109,114,120,54,81,55,74,5,99,83,24,106,107,76,71,31,51,61,27,50,84,121,72,46,125,73,70,49,57,56
94,45,57,39,40,48,21,102,52,1,34,95,111,47,96,9,117,19,14,92,4,36,11,91,93,123,6,68,112,115,16,105,33,77,10,18,2,8,38,15,44,58,25,3,35,80,116,87,97,98,64,119,75,101,42,69,23,12,26,29,22,99,113,59,90,32,85,37,122,7,104,28,88,62,78,114,118,41,108,63,86,17,124,81,66,100,13,109,74,60,82,103,120,30,79,76,125,67,65,20,83,51,110,55,107,50,24,121,54,89,46,49,5,106,84,43,61,53,27,72,31,70,71,56,73
95,117,102,89,43,34,123,115,94,96,21,92,12,19,9,68,93,111,52,39,40,1,8,30,4,58,6,14,16,29,33,105,18,36,45,104,98,23,91,2,116,3,87,11,41,112,119,122,42,75,79,77,37,10,38,13,88,53,59,113,90,35,5,69,82,67,64,80,44,26,62,47,65,108,86,78,103,114,15,120,63,118,110,28,32,97,85,7,81,60,101,100,109,66,24,83,106,20,27,76,124,121,107,72,74,55,99,48,31,50,125,54,25,84,61,49,46,71,70,51,73,17,22,56,57
96,45,34,8,43,115,22,14,97,37,47,91,6,94,15,36,112,78,62,39,40,68,53,48,61,75,10,9,58,19,1,27,23,93,103,73,7,80,79,2,41,25,105,35,116,11,69,60,111,21,52,95,13,44,123,102,32,59,3,33,64,12,98,110,113,119,86,100,122,38,117,88,77,26,18,57,50,30,85,74,124,109,92,76,16,89,51,66,42,28,82,17,55,90,101,114,65,81,72,54,118,63,104,29,20,120,5,99,108,87,83,4,71,106,49,70,24,56,84,107,67,31,121,46,125
97,68,75,79,96,36,116,38,44,77,15,40,39,37,89,34,73,46,13,8,25,45,33,22,98,12,35,90,28,66,10,78,93,7,91,18,82,43,123,19,1,58,53,69,51,2,95,72,32,65,92,111,61,47,105,41,71,122,104,114,16,80,115,59,100,94,87,60,52,55,74,81,102,9,101,20,23,70,27,11,113,54,42,6,99,17,14,29,107,119,112,56,62,30,21,106,63,109,124,31,120,4,26,64,67,110,103,108,3,86,57,76,24,118,117,88,83,121,50,125,5,85,84,49,48
98,34,75,59,35,33,41,45,60,97,8,72,105,28,58,39,40,52,74,71,53,55,87,102,68,9,56,104,1,14,111,43,15,51,96,30,100,116,29,13,99,57,112,47,107,114,6,92,119,73,122,10,106,91,44,38,19,21,27,125,36,94,63,110,89,62,7,18,103,86,2,42,76,32,117,108,115,123,80,12,88,65,16,124,77,78,66,95,93,17,69,37,31,3,26,64,54,101,20,67,83,61,48,118,109,24,46,90,85,84,23,121,4,11,5,79,49,50,25,70,81,120,82,113,22
99,96,52,104,58,44,1,87,61,67,48,2,73,10,45,50,19,91,57,36,39,40,100,8,38,70,101,72,18,64,68,27,47,121,89,62,97,86,113,56,7,71,88,15,13,28,60,63,4,115,122,69,55,93,25,102,94,95,32,125,76,106,43,92,112,66,109,75,17,65,29,116,54,31,12,111,6,103,74,5,59,105,20,51,85,22,9,53,16,11,107,98,3,41,80,37,26,42,123,49,90,14,124,23,84,119,118,77,114,81,78,82,79,120,35,46,33,34,83,110,24,117,30,108,21
100,102,72,33,34,25,90,122,60,71,15,38,35,80,44,56,43,97,61,55,28,115,37,79,1,59,74,104,12,53,77,94,105,78,8,57,75,98,29,62,13,58,22,99,109,30,11,69,87,40,39,67,6,41,116,89,23,14,113,51,114,42,32,103,96,106,112,7,82,66,123,68,64,54,120,52,19,3,107,81,9,17,76,27,18,65,86,119,63,24,88,20,108,91,92,26,110,2,36,124,10,93,47,95,125,73,4,16,83,118,111,5,45,101,84,31,121,117,50,85,21,49,48,70,46
68,98,38,105,111,104,14,122,80,2,59,115,15,11,100,10,36,94,9,33,96,101,18,13,95,30,1,93,12,77,19,52,41,25,32,6,88,51,112,54,123,37,62,55,16,86,43,53,60,91,7,103,57,35,79,47,119,29,67,22,64,5,69,42,4,58,71,108,78,3,116,90,114,40,39,97,28,56,102,113,61,66,75,46,92,8,17,124,50,109,87,31,34,65,70,74,120,44,72,26,82,118,23,48,110,107,45,76,63,81,20,85,121,73,99,106,21,24,27,83,117,89,84,125,49
102,33,34,112,35,96,45,75,13,52,116,28,53,111,105,103,95,72,2,73,14,9,6,60,41,104,97,29,27,30,68,101,100,65,88,93,55,74,59,10,71,89,4,57,63,56,76,19,106,115,86,36,58,16,1,61,98,42,114,84,26,32,119,91,18,54,51,107,123,108,125,94,37,47,7,122,64,8,3,62,109,67,87,77,17,118,110,24,124,23,20,85,83,5,31,78,66,117,12,69,79,21,40,39,44,80,99,121,11,48,120,113,46,50,92,15,25,90,70,82,43,81,49,22,38
103,14,98,96,111,52,69,53,102,3,38,68,60,55,9,105,15,89,95,2,100,40,39,77,8,41,122,116,13,1,21,19,44,94,32,61,99,62,115,75,59,18,29,35,6,30,80,10,112,12,33,117,93,43,67,72,11,97,42,104,86,91,88,58,65,90,119,64,87,28,76,25,71,79,109,34,37,47,36,78,16,57,108,114,26,123,63,7,27,17,113,20,120,124,5,66,84,56,22,110,4,24,82,31,101,106,23,81,54,107,85,92,118,83,74,51,70,45,73,121,50,46,125,48,49
68,104,102,38,40,39,105,15,11,98,115,99,100,33,93,80,1,111,52,9,41,34,12,94,72,13,59,25,96,44,77,62,112,14,10,57,97,35,66,46,43,122,2,116,95,89,70,28,86,91,53,88,4,19,75,29,47,8,6,37,58,42,64,22,63,103,90,113,18,32,36,92,101,82,108,55,119,30,67,16,114,78,79,69,26,124,3,5,31,17,76,109,60,107,20,56,123,110,106,7,81,65,87,120,118,50,27,71,121,83,51,54,61,74,84,73,24,125,23,45,48,117,85,49,21
105,38,98,9,68,14,96,102,75,111,33,34,59,1,45,52,8,116,35,72,21,13,15,41,112,39,40,94,58,100,53,28,55,60,10,97,117,74,30,104,89,119,6,99,42,43,103,11,29,47,2,12,71,19,61,44,115,122,69,107,26,54,114,51,63,95,91,77,3,109,108,25,16,93,7,92,56,110,86,18,123,90,36,62,88,27,124,106,37,87,80,76,66,118,24,57,32,70,20,31,65,64,85,120,101,67,78,83,5,17,4,84,79,73,125,23,48,113,46,81,121,82,49,22,50
106,38,15,72,37,33,122,16,46,55,58,60,115,68,110,8,30,12,102,28,25,40,39,104,100,29,105,44,6,97,22,109,93,66,98,14,52,78,80,50,123,41,111,56,47,11,18,69,53,59,77,86,92,75,62,57,1,121,43,9,36,90,87,13,89,35,96,79,108,32,34,10,42,107,61,94,23,113,71,114,82,64,95,76,24,2,54,7,112,63,91,4,81,124,99,88,27,67,19,119,116,17,120,103,3,74,5,118,26,31,101,51,65,45,20,83,84,48,73,85,21,117,70,125,49
107,38,33,55,34,108,46,15,30,100,58,111,89,44,97,115,102,8,122,98,50,56,105,12,123,37,72,80,29,19,62,35,109,68,60,66,93,59,27,110,76,106,7,11,22,77,71,25,91,75,28,10,1,16,32,69,73,2,121,6,78,57,9,41,18,65,113,36,101,92,112,45,88,81,14,61,114,95,42,39,40,63,96,86,90,99,67,104,94,4,20,24,54,3,51,53,17,124,118,85,64,120,52,87,79,47,84,82,43,5,23,31,26,103,74,116,83,119,70,13,48,125,21,117,49
108,38,68,57,98,1,58,111,109,102,11,30,59,19,75,80,13,61,46,105,122,25,10,16,37,60,97,22,104,72,28,73,95,110,12,55,106,100,18,15,77,112,52,44,9,39,40,96,41,99,33,36,2,92,119,8,42,7,62,93,107,6,94,113,76,53,123,91,26,4,43,71,90,78,29,56,14,89,35,117,82,79,66,86,34,21,20,3,101,116,24,115,103,27,85,65,47,63,120,69,124,118,23,88,54,64,17,32,114,121,5,81,84,83,51,125,74,67,87,31,70,50,45,48,49
109,33,38,59,108,102,30,68,35,25,75,37,11,6,9,80,98,111,58,18,56,96,15,28,105,94,19,12,45,22,97,44,55,60,66,63,42,57,72,34,1,14,10,99,39,40,8,77,93,29,41,114,88,115,95,13,104,2,122,52,100,32,123,79,103,48,3,91,107,87,92,50,119,21,90,65,26,74,27,89,23,113,82,16,64,78,117,116,62,61,81,86,54,7,43,110,85,73,24,71,121,118,76,101,36,112,120,51,53,46,124,4,17,106,5,83,47,125,20,31,67,49,84,69,70
110,39,40,29,46,30,38,102,115,47,108,37,111,33,19,93,1,58,34,2,15,22,57,98,105,68,62,12,91,80,77,96,88,43,72,14,106,16,11,10,9,8,94,123,59,18,79,52,25,87,7,107,95,35,60,122,36,78,3,65,27,92,75,86,113,112,4,44,13,63,6,64,41,100,71,101,21,118,103,42,114,66,109,5,116,26,117,23,32,17,55,24,90,54,76,82,104,119,53,61,120,124,81,97,73,74,89,85,20,51,67,83,56,28,99,69,50,70,48,45,31,84,125,121,49
111,102,9,14,105,96,1,52,94,34,38,13,112,45,117,8,68,6,33,2,35,39,40,41,95,75,15,30,58,53,10,98,122,123,115,119,29,74,59,28,26,104,11,55,19,90,93,42,43,47,89,108,18,85,103,44,12,24,88,100,64,60,86,72,63,54,48,62,4,114,65,92,120,91,110,23,16,76,5,97,51,3,7,113,118,27,99,66,17,69,106,109,121,107,36,83,77,124,116,80,20,67,125,84,32,79,87,71,101,81,31,46,61,70,78,73,37,56,22,57,21,82,50,49,25
112,68,102,38,98,55,72,12,28,1,15,105,53,86,116,89,34,9,99,87,52,71,43,35,64,90,111,115,44,100,88,58,75,11,6,40,39,33,103,122,59,25,13,16,114,41,18,19,62,77,60,10,61,123,8,104,94,27,29,32,69,22,3,42,54,37,2,119,91,80,63,108,4,93,84,96,7,30,36,97,78,76,106,74,124,110,109,66,65,67,95,113,82,5,81,107,120,26,14,24,17,20,47,79,56,92,57,118,83,117,31,101,70,51,125,21,50,45,49,73,121,23,85,46,48
