57,96,46,68,111,116,75,112,33,1,50,102,98,15,94,72,71,92,28,27,101,3,30,12,74,35,19,37,56,87,42,115,105,23,53,119,26,79,39,40,73,97,48,109,41,8,60,104,51,25,6,107,78,89,80,22,29,100,90,99,11,38,69,59,16,123,62,14,106,108,114,64,58,122,43,82,110,77,20,44,88,70,47,86,31,34,66,81,113,61,63,17,85,9,52,93,55,124,4,91,10,54,36,5,21,32,95,83,18,7,67,118,45,120,2,76,65,24,103,13,125,49,117,121,84
58,102,95,68,43,77,99,19,93,2,10,36,9,8,105,52,18,62,98,122,30,14,123,13,97,91,60,41,6,111,11,94,12,96,112,15,55,4,38,115,16,3,33,35,116,117,47,75,59,50,63,22,39,40,53,100,119,25,7,73,72,113,89,114,90,103,45,78,80,86,20,79,109,32,1,27,88,37,44,71,104,23,42,17,69,61,28,124,29,87,56,65,21,82,120,57,64,74,34,101,66,76,26,110,5,118,67,51,85,31,81,83,108,106,92,107,54,70,24,84,48,46,121,125,49
59,68,45,117,19,39,40,34,96,27,94,47,3,41,91,16,22,75,93,21,62,18,52,116,97,102,43,25,8,23,6,115,119,11,108,58,92,85,104,80,10,87,9,38,12,78,95,79,123,61,74,35,114,13,15,33,98,26,1,44,36,42,60,30,73,105,103,82,37,2,4,32,122,118,54,88,113,109,57,69,28,90,101,120,7,53,81,64,51,99,24,63,111,76,77,83,66,110,17,112,86,20,50,5,107,29,89,124,46,106,65,67,71,55,49,72,31,48,125,121,100,84,70,56,14
89,60,8,45,40,39,122,112,102,61,44,37,36,100,77,47,93,34,18,68,91,30,94,32,80,97,115,33,10,62,59,58,35,98,28,23,55,19,75,22,21,25,71,41,7,78,16,13,42,95,3,103,87,104,69,50,85,105,66,73,11,12,2,92,65,116,111,6,26,124,27,67,96,1,38,9,64,17,117,74,119,57,81,86,82,63,56,118,20,107,99,72,51,24,88,110,15,108,54,5,76,109,52,101,53,90,120,43,106,29,114,4,83,113,31,79,123,84,14,70,125,121,48,49,46
38,61,102,60,68,111,25,105,100,90,115,80,93,14,15,10,94,11,36,95,22,91,12,9,33,113,6,30,59,18,2,98,96,112,41,103,8,86,32,114,28,87,55,42,72,3,122,97,19,92,82,88,62,7,65,123,89,63,78,69,1,77,124,40,39,35,46,104,119,16,108,44,17,64,116,52,81,43,120,58,70,50,4,73,13,20,53,110,26,107,5,34,45,118,79,48,109,29,67,57,74,83,71,54,66,56,106,51,76,49,27,31,84,37,121,47,99,75,101,24,117,23,85,21,125
62,38,37,25,12,80,36,22,19,69,77,87,102,11,18,98,61,48,111,105,10,82,32,86,47,45,88,55,1,2,93,57,50,90,79,60,15,91,94,89,95,7,113,73,46,68,115,109,17,14,44,64,85,28,6,58,114,65,92,23,51,54,124,70,78,9,27,16,103,100,63,24,76,39,40,21,52,104,20,42,67,35,81,125,59,43,117,4,107,3,26,97,41,120,49,71,8,118,123,122,96,66,119,56,53,121,101,30,108,13,29,110,75,106,5,83,34,84,33,72,31,74,99,112,116
63,50,38,46,15,80,98,115,122,77,37,44,68,12,90,111,48,62,61,69,32,65,109,78,102,64,45,22,11,105,6,19,58,1,40,39,54,67,59,43,117,89,25,10,60,21,47,9,53,36,85,27,33,23,55,42,88,86,113,114,70,79,28,20,35,52,73,99,2,41,95,71,4,14,108,101,8,82,34,7,94,100,30,103,87,17,96,24,56,18,72,124,123,16,74,3,66,5,116,76,29,125,31,51,57,13,119,75,91,49,120,81,106,26,112,97,110,93,92,107,104,83,121,118,84
64,38,36,68,39,40,80,115,19,111,79,7,78,37,102,18,82,77,15,98,47,16,10,57,62,12,90,93,43,8,32,105,22,2,50,6,25,23,54,86,91,122,113,45,123,121,60,95,17,9,87,125,88,114,48,104,20,81,49,11,124,55,1,61,66,100,85,24,33,44,41,94,73,103,67,120,89,42,14,92,109,53,35,70,112,46,59,65,69,58,75,3,97,76,4,108,13,51,63,26,83,118,30,28,52,119,110,99,96,5,74,71,21,29,106,72,56,27,84,117,101,116,107,31,34
65,68,50,36,38,40,39,61,1,102,111,77,15,79,55,115,18,25,7,22,12,98,47,105,10,2,11,58,8,6,16,66,80,32,62,100,33,89,82,14,112,95,37,43,93,52,67,60,70,44,78,9,114,48,87,113,90,124,122,86,45,63,57,75,29,91,94,64,19,53,96,59,42,69,41,76,88,109,85,23,3,74,92,119,17,71,21,30,4,103,13,81,51,20,110,97,120,117,54,27,73,35,28,24,99,123,118,107,26,116,56,108,84,104,46,106,83,121,34,101,5,72,31,125,49
66,25,22,122,77,100,55,61,37,44,82,15,33,38,111,102,98,62,60,68,113,123,65,7,8,12,39,40,30,89,78,105,10,115,67,43,57,80,69,23,2,6,24,1,93,14,47,9,11,94,59,35,63,28,64,96,90,18,91,32,99,36,108,19,75,41,79,124,95,109,85,112,120,110,3,16,53,86,71,17,114,121,13,81,56,52,4,88,46,34,20,5,42,50,118,76,87,104,92,103,29,54,97,26,83,45,107,106,101,58,51,74,119,72,31,21,116,70,73,117,84,27,48,49,125
67,68,70,39,40,46,10,15,2,77,38,1,8,36,25,35,22,18,34,115,12,93,80,102,47,30,52,111,11,69,60,98,7,100,95,55,105,123,28,6,66,91,94,88,82,59,9,14,62,19,113,43,16,65,89,32,33,44,13,64,110,79,96,21,114,122,120,90,112,58,42,41,53,86,116,3,23,37,78,17,51,124,92,109,103,81,104,61,54,119,45,27,63,117,108,101,74,83,87,26,4,118,5,31,106,29,20,99,85,97,75,57,71,76,107,24,56,73,84,48,50,121,72,49,125
68,39,40,8,102,45,59,1,38,15,48,52,34,44,10,96,25,75,9,13,105,43,6,53,58,47,111,33,117,90,12,19,85,115,18,60,69,104,35,112,41,116,2,79,88,14,23,27,7,22,16,113,42,91,95,55,29,11,93,36,37,28,30,80,123,87,78,72,3,100,89,119,94,64,122,98,97,63,77,82,62,67,120,99,24,118,26,108,81,124,74,66,46,114,109,110,4,32,61,65,103,107,106,17,121,56,86,71,76,50,49,92,101,5,83,57,20,84,21,31,70,54,125,51,73
69,68,38,111,12,89,15,33,105,25,102,10,62,98,55,94,11,100,60,93,122,22,14,77,59,2,80,67,8,1,43,13,36,113,9,52,32,95,90,6,82,96,42,30,65,41,115,28,123,108,35,58,53,112,7,97,44,19,78,124,114,66,99,86,18,16,88,61,3,37,64,63,17,72,71,70,120,20,34,4,81,87,74,26,91,106,104,79,110,119,54,116,75,47,51,92,57,107,118,29,5,45,73,31,101,83,109,27,76,56,48,103,46,40,39,84,121,50,125,23,24,49,85,21,117
70,38,68,102,15,115,98,12,111,25,7,1,67,78,22,62,16,79,10,34,18,80,88,69,58,105,6,11,82,94,93,8,95,60,59,77,113,64,90,2,39,40,14,44,114,92,9,52,101,122,33,120,61,42,99,87,123,43,96,91,21,41,55,30,19,110,89,3,56,74,37,13,100,51,26,54,28,4,83,45,104,5,109,73,81,117,66,121,63,85,119,118,47,75,53,65,35,23,108,29,97,106,116,46,57,27,32,107,31,103,86,50,124,48,36,24,17,125,20,72,71,112,84,76,49
71,102,111,112,57,29,80,68,38,15,33,79,19,25,115,116,22,72,100,55,98,89,52,1,35,123,9,60,56,28,8,44,94,46,97,75,101,39,40,61,82,90,16,51,119,18,69,77,78,54,53,41,13,30,62,36,59,108,104,86,109,58,12,11,6,122,105,5,74,87,14,45,65,7,113,64,99,42,34,31,88,96,27,43,37,106,110,17,10,3,76,32,26,81,47,63,92,120,4,67,66,24,91,2,20,103,95,107,124,93,114,83,73,118,70,50,121,125,48,84,49,23,117,21,85
72,38,29,98,28,100,15,39,40,116,75,102,34,122,35,89,112,33,45,53,101,80,79,73,99,68,104,93,31,90,59,97,6,43,55,8,37,14,23,48,108,2,47,103,11,63,12,123,117,71,106,85,109,115,86,19,62,42,52,105,76,27,114,25,107,65,88,110,21,92,26,74,18,119,30,113,61,41,64,56,124,84,36,96,10,57,24,13,51,69,58,16,60,120,95,77,91,7,44,94,9,20,22,32,70,1,3,78,111,82,81,17,4,83,5,66,46,54,125,118,49,121,67,50,87
72,73,28,12,40,39,15,122,37,25,113,102,11,33,43,1,97,75,6,59,46,52,114,96,121,22,53,65,58,9,101,60,74,92,42,87,61,41,80,50,30,44,67,70,8,82,45,120,56,79,54,69,85,49,48,31,125,24,64,78,77,4,109,110,63,47,99,36,71,23,108,51,21,107,76,89,57,117,84,93,5,66,27,55,106,20,10,7,17,91,86,94,16,29,124,3,83,18,88,119,118,68,95,100,35,2,98,112,32,62,13,90,111,103,123,14,105,115,104,81,34,38,116,26,19
74,38,98,68,6,44,122,56,43,115,15,102,30,53,57,97,12,11,39,40,65,71,47,54,75,79,67,55,1,9,13,51,50,33,73,121,111,80,94,37,25,36,93,105,14,117,91,92,19,114,78,7,104,100,61,69,18,20,59,99,35,85,28,82,60,89,45,87,66,113,77,16,70,96,22,10,23,42,21,62,86,32,46,52,76,17,101,58,63,95,64,2,109,125,90,123,27,5,81,31,107,124,24,41,110,120,84,119,26,8,49,3,88,29,118,83,106,112,103,4,108,48,116,72,34
75,68,112,55,102,122,96,13,1,116,39,40,52,111,34,33,58,38,98,59,19,89,105,100,47,115,10,41,72,53,62,44,60,35,97,9,8,14,86,28,12,108,90,87,94,95,77,15,103,88,93,27,42,2,71,18,29,21,91,99,32,117,7,43,37,6,11,16,123,80,25,65,3,30,109,36,63,104,64,73,76,119,74,85,110,23,79,124,26,31,101,114,22,84,24,56,113,106,20,78,107,17,120,5,54,82,51,66,67,4,92,83,61,118,70,81,57,69,45,50,121,125,48,46,49
76,68,77,38,9,102,123,37,6,19,105,36,15,25,98,14,93,22,113,94,111,40,39,79,2,11,1,13,56,12,30,10,16,32,71,66,72,90,60,115,51,28,80,96,3,91,33,46,42,100,57,65,43,52,99,78,45,117,58,82,92,4,69,75,122,18,59,35,41,64,95,108,62,119,8,26,55,110,116,53,17,114,21,81,74,104,88,7,34,103,87,120,67,124,101,86,23,5,112,20,44,106,97,47,118,31,29,73,63,54,84,107,83,109,89,85,24,27,61,121,48,50,125,49,70
77,38,15,89,59,115,37,12,43,105,52,96,68,14,10,33,11,21,112,93,100,25,87,1,122,58,91,60,40,39,102,30,95,13,69,98,28,8,53,22,19,24,70,111,104,92,80,61,2,29,9,36,97,41,85,3,16,34,119,47,35,57,6,32,63,62,72,42,18,123,114,71,86,66,103,75,73,124,94,56,54,108,113,82,55,20,78,65,116,67,48,26,4,120,110,79,76,17,44,81,7,90,88,23,51,74,107,101,83,64,118,5,106,31,99,109,46,84,50,125,121,45,27,49,117
68,100,115,60,105,13,36,9,111,52,8,102,44,57,18,38,12,78,14,79,80,89,72,15,71,97,98,41,1,61,2,58,91,46,39,40,93,50,19,43,59,37,33,53,123,25,45,75,34,10,66,6,62,94,32,95,121,54,47,104,11,35,55,69,7,73,63,22,77,114,51,16,4,17,124,96,90,87,82,103,67,20,86,85,113,65,92,48,23,74,28,42,64,122,101,3,76,70,88,56,81,30,26,110,125,120,106,107,118,112,31,119,109,99,108,116,83,21,5,24,84,29,117,27,49
79,68,46,38,102,37,115,50,10,2,54,67,36,80,78,95,93,57,121,91,12,18,94,16,65,22,11,90,77,70,100,25,45,98,43,64,39,40,122,97,62,82,59,48,51,66,73,89,8,53,113,61,15,58,1,23,87,74,4,7,92,75,42,85,63,81,33,125,20,88,17,28,44,24,55,123,86,29,107,111,114,69,120,110,19,104,96,21,99,105,124,6,30,26,35,47,101,56,103,109,32,83,71,5,106,9,118,117,60,72,41,14,52,108,3,76,13,119,49,31,27,116,34,84,112
80,123,102,57,45,60,37,36,61,18,92,91,33,78,7,19,11,115,97,38,79,1,64,12,111,104,105,59,48,87,72,8,35,73,21,47,117,44,6,25,55,22,77,54,98,71,23,9,82,75,15,34,40,39,124,66,121,30,100,74,51,41,56,28,32,43,86,14,17,20,10,4,63,93,95,50,76,94,2,58,65,16,52,85,81,107,26,99,114,88,101,96,108,90,62,3,42,113,125,103,68,29,118,116,110,69,83,46,106,109,31,49,24,120,119,112,5,53,13,67,84,27,122,89,70
81,25,15,22,82,38,113,12,11,85,120,59,111,94,80,6,16,98,24,14,19,115,48,42,1,87,9,23,90,105,93,95,102,88,3,96,114,68,119,45,41,79,26,58,10,92,52,83,18,99,62,69,64,91,30,86,54,2,50,36,78,110,43,51,4,104,118,77,60,74,89,57,123,124,39,40,46,44,5,61,109,7,66,8,17,108,121,20,33,53,13,75,35,63,97,29,107,32,116,101,76,55,34,100,71,49,65,47,56,112,103,67,106,27,122,117,125,21,28,72,31,70,84,37,73
82,102,38,15,50,12,19,11,98,80,1,111,123,81,105,115,58,93,6,94,33,59,37,78,25,79,16,22,54,14,92,9,18,113,68,47,104,42,10,95,52,114,91,90,39,40,24,23,87,96,85,45,41,60,26,43,35,62,2,110,51,21,44,88,3,120,7,117,108,8,64,86,75,30,36,73,46,83,124,109,57,118,20,17,67,65,119,53,74,32,77,66,29,63,103,4,70,101,76,97,55,5,72,13,100,106,28,61,71,99,107,56,121,31,48,122,89,49,116,112,69,34,84,27,125
83,59,14,68,11,52,38,95,9,115,111,96,10,94,16,30,12,25,29,41,1,105,15,22,57,58,18,19,36,40,39,93,80,3,91,123,6,44,102,26,4,2,92,46,98,113,120,117,42,24,81,7,85,5,118,82,119,110,23,21,48,50,8,47,86,104,78,88,108,33,114,101,121,45,79,62,17,90,34,125,54,35,43,66,61,49,87,64,67,69,60,77,124,70,20,109,51,74,37,53,13,73,65,97,32,116,63,75,100,112,55,71,89,106,103,27,99,107,76,56,122,72,28,31,84
84,68,115,59,94,37,15,122,30,33,89,112,34,111,55,87,14,62,61,2,25,102,77,8,44,38,39,40,96,1,60,12,13,36,95,105,29,35,80,88,65,22,98,11,123,32,93,7,6,66,119,64,58,82,86,3,9,103,52,99,100,97,19,110,10,42,28,72,18,53,75,41,114,113,67,91,16,104,116,43,4,108,54,27,120,57,73,78,69,63,47,79,124,46,17,76,20,5,81,90,109,71,92,106,118,26,74,107,51,117,70,83,21,45,85,50,24,121,23,48,101,125,49,31,56
85,38,15,12,113,111,115,14,11,98,37,33,102,105,93,80,22,59,73,77,9,10,117,90,82,68,114,95,94,42,47,24,25,2,58,41,6,43,74,96,120,81,21,78,45,23,70,18,39,40,3,16,91,75,54,79,51,119,30,46,125,67,8,92,88,110,62,4,7,63,121,50,57,56,83,101,17,108,103,60,86,31,65,76,124,97,100,29,107,109,5,20,44,64,71,66,36,32,118,28,55,72,53,87,89,13,106,35,122,52,104,61,123,99,49,84,19,48,112,26,1,27,69,116,34
86,102,46,50,61,98,62,22,68,88,25,36,45,15,38,115,33,79,55,82,44,57,32,111,23,16,29,113,12,76,19,78,65,114,37,1,64,34,18,77,48,66,93,99,52,11,90,105,87,103,81,69,122,91,80,35,54,124,7,58,17,43,20,94,100,42,6,10,95,60,4,9,110,14,120,8,67,85,96,26,63,123,104,28,21,71,59,106,41,51,92,118,47,24,30,107,119,53,13,75,117,2,40,39,84,3,73,83,74,109,56,108,89,97,116,27,31,72,5,121,101,112,70,125,49
87,36,15,88,102,100,7,38,86,19,12,20,109,41,62,39,40,8,32,90,64,123,78,82,69,50,37,48,65,98,105,11,10,122,35,73,14,89,111,80,77,18,22,79,68,93,81,1,95,113,115,17,60,70,94,59,55,125,16,6,33,91,63,23,92,2,52,121,47,9,61,24,44,42,54,96,3,124,25,114,58,75,119,67,49,103,99,51,104,13,97,30,53,120,74,21,116,101,76,57,26,83,43,110,45,112,84,71,108,4,46,118,31,34,56,66,72,5,106,28,29,107,27,117,85
88,68,102,89,46,122,45,15,50,61,86,34,33,22,62,98,55,36,115,82,47,79,87,76,25,44,23,80,57,78,77,65,29,48,114,38,21,104,111,67,64,37,16,81,1,19,18,27,113,11,110,52,12,90,108,124,58,35,30,54,42,91,66,92,85,4,123,116,105,94,32,96,117,95,17,43,103,93,20,119,69,106,6,120,109,59,26,107,5,118,71,100,99,2,8,75,24,63,9,51,101,112,7,14,10,83,13,60,41,74,3,28,31,56,84,40,39,53,121,73,97,70,72,125,49
89,38,95,10,52,75,12,2,105,8,93,77,100,19,91,14,60,3,79,68,16,94,115,97,6,59,71,37,112,55,33,15,9,1,111,39,40,102,18,13,62,122,98,41,22,99,96,29,72,123,120,58,28,35,113,27,7,116,11,104,119,103,45,88,81,53,74,44,90,25,23,30,86,48,20,42,34,82,66,65,43,47,109,26,118,57,110,114,24,63,83,69,5,78,73,107,64,61,124,84,46,106,108,80,17,56,32,36,76,31,51,54,67,87,70,92,121,117,101,125,4,50,21,85,49
90,46,68,44,61,37,100,38,40,39,102,62,69,111,23,65,43,7,6,19,79,25,48,15,32,22,33,123,89,121,8,82,58,28,45,49,80,53,85,20,113,86,87,64,1,11,66,21,125,54,74,26,88,47,35,70,55,99,52,114,24,51,63,41,9,16,81,12,98,77,34,14,94,95,2,78,30,96,117,4,97,72,10,124,18,17,105,109,120,36,119,104,50,73,56,42,116,118,108,107,3,91,83,75,29,103,115,5,93,57,110,13,59,27,60,31,106,92,101,112,71,76,122,84,67
91,98,111,14,38,68,105,15,9,96,40,39,92,12,52,102,19,115,22,6,25,1,79,89,58,37,10,43,45,93,80,117,8,44,13,33,59,94,123,11,41,2,53,95,77,18,34,97,60,36,112,16,75,116,35,69,21,90,27,3,78,30,99,87,48,119,104,55,113,54,4,62,23,47,42,7,122,64,65,114,26,28,101,88,61,29,66,81,32,85,100,74,67,82,72,86,51,17,124,106,5,120,110,108,63,118,20,76,71,103,109,107,24,83,56,57,31,46,73,50,84,70,121,125,49
92,105,58,115,40,39,123,9,98,68,6,34,93,50,1,41,19,95,91,112,10,2,57,77,45,11,8,25,94,96,59,116,22,97,46,75,56,12,36,15,52,43,111,16,37,35,104,14,44,54,18,13,69,38,33,79,90,60,4,87,119,3,53,113,86,101,55,88,23,65,121,7,51,42,61,102,82,26,66,47,32,64,108,73,30,48,114,78,62,99,106,124,80,81,85,74,17,76,109,120,5,20,71,83,118,107,110,31,72,122,24,103,21,100,29,27,28,63,125,117,84,89,67,70,49
117,93,102,58,38,25,123,111,39,40,89,22,95,115,34,12,1,68,2,8,6,19,9,14,21,45,52,98,92,10,94,4,112,80,77,101,75,47,91,105,16,43,62,18,15,78,11,33,66,96,35,108,41,82,48,59,13,65,3,30,64,36,29,119,116,60,90,79,122,113,88,23,97,67,63,26,103,44,32,85,7,69,104,42,37,28,87,86,20,124,100,53,110,17,118,109,114,120,54,81,55,74,5,99,83,24,106,107,76,71,31,51,61,27,50,84,121,72,125,46,73,70,49,57,56
94,45,57,39,40,102,48,21,52,1,111,34,95,47,96,9,19,92,14,4,36,117,11,93,91,123,68,6,112,115,16,105,33,77,10,18,2,8,38,15,44,58,25,3,35,80,116,87,97,98,64,119,75,69,101,42,23,12,26,29,22,99,113,90,32,85,7,122,37,59,28,104,88,62,78,118,114,41,108,63,86,17,124,66,81,100,13,60,109,74,82,103,120,30,79,76,125,65,67,20,83,51,110,55,107,24,50,121,54,89,46,49,5,106,84,43,61,53,27,72,31,70,71,56,73
95,102,117,68,89,43,34,123,115,94,96,21,92,19,12,9,93,39,40,52,1,8,111,30,4,58,6,14,16,29,33,105,18,36,45,23,104,2,98,91,3,87,11,41,112,119,122,42,75,79,77,37,10,13,53,38,88,90,59,113,35,82,69,5,64,67,80,44,62,26,47,65,108,86,78,103,114,15,63,120,118,28,110,32,97,85,7,81,60,101,100,109,24,66,106,83,20,27,76,124,121,17,107,46,72,74,55,99,48,31,50,25,125,54,84,61,49,116,71,70,51,73,22,56,57
96,45,34,8,43,115,14,22,97,37,47,91,6,15,94,36,112,39,40,75,62,9,78,53,61,48,10,58,19,1,27,23,103,68,73,93,7,41,2,80,79,25,105,35,116,69,111,60,11,21,52,95,13,59,44,123,102,32,33,3,12,64,98,110,113,86,119,100,38,117,122,88,77,26,57,18,30,50,85,124,109,74,76,92,16,89,42,51,66,28,82,17,55,90,101,114,65,72,81,54,104,63,118,29,20,120,5,108,99,87,83,4,71,106,49,70,24,56,107,84,67,31,121,46,125
97,68,75,79,96,44,36,39,40,116,38,77,15,37,89,34,73,46,13,8,25,45,22,33,98,12,35,90,66,10,28,1,78,93,19,123,18,91,43,82,7,58,53,69,2,95,51,72,32,111,92,65,61,47,105,41,71,16,114,122,80,115,104,59,100,94,52,60,87,102,101,55,9,74,81,20,11,23,70,27,113,54,6,42,17,99,29,107,112,119,30,56,62,14,21,106,63,109,124,31,120,4,26,64,67,110,103,3,108,86,57,24,76,118,117,88,83,121,50,125,5,85,84,49,48
98,34,75,59,35,33,41,45,60,8,97,72,105,28,58,52,74,71,39,40,55,53,87,102,68,1,9,56,104,111,15,43,14,96,51,30,100,116,29,13,99,57,112,47,107,114,6,92,119,73,122,10,106,91,44,38,21,19,27,125,36,94,63,110,89,62,7,18,103,86,2,42,76,32,117,108,123,115,80,12,88,65,16,124,77,78,66,95,93,69,17,37,31,3,26,64,54,101,20,67,83,61,48,118,24,109,90,46,85,84,23,121,4,5,11,79,49,50,25,70,81,120,82,113,22
99,96,104,52,58,44,1,87,61,67,48,2,73,10,45,50,19,91,36,57,39,40,100,8,38,101,70,68,18,72,64,27,47,89,97,121,86,62,56,113,7,71,15,88,13,28,60,63,115,122,4,55,69,93,25,102,95,94,32,125,106,76,112,43,92,66,75,109,17,29,65,116,111,54,12,31,103,74,6,105,59,5,20,51,85,9,22,53,16,11,98,107,41,80,3,37,26,90,123,42,49,14,23,124,84,119,118,77,114,81,78,82,79,120,35,33,46,34,83,24,110,30,117,108,21
100,102,72,33,25,34,90,122,60,71,15,38,35,44,80,43,56,97,61,55,28,115,37,1,79,59,74,12,104,53,77,8,94,105,78,57,75,98,29,62,13,58,22,30,109,11,99,69,87,40,39,89,67,6,41,23,116,14,113,51,114,42,32,103,112,96,7,106,82,66,68,123,54,64,120,52,19,107,3,81,9,17,18,76,27,65,86,119,63,24,20,88,108,91,26,2,92,36,110,124,10,93,47,95,125,73,4,16,83,118,111,5,45,84,101,31,121,117,50,85,21,70,49,48,46
68,98,38,105,111,104,14,122,80,2,59,15,115,11,100,10,94,9,36,33,96,101,18,13,30,1,95,12,93,77,19,52,41,112,32,25,88,6,123,54,51,37,62,55,16,53,60,86,91,43,7,103,35,57,47,79,119,29,67,64,22,69,5,42,4,71,58,78,3,108,116,90,114,40,39,97,28,102,113,56,61,66,75,46,92,8,124,50,17,109,31,87,65,34,74,70,120,44,72,26,82,23,118,110,48,107,45,76,63,81,20,85,121,73,99,106,21,24,27,83,117,89,84,125,49
102,33,34,112,35,96,45,75,13,52,116,28,53,111,105,103,95,72,2,73,14,9,104,6,60,41,68,97,29,27,30,101,100,65,93,88,55,74,59,10,71,89,4,63,57,56,19,76,106,86,115,36,58,16,1,61,42,98,114,84,26,32,119,91,18,54,51,107,123,108,125,94,37,47,122,7,64,8,3,62,67,109,87,77,17,118,110,24,124,23,85,20,83,5,31,78,66,117,12,69,79,21,40,39,44,80,99,11,121,48,120,113,46,50,15,92,25,90,70,82,43,81,49,22,38
14,98,96,111,103,69,52,53,102,3,38,68,55,60,9,105,89,15,95,2,40,39,100,77,8,41,122,116,13,1,21,19,94,32,44,61,99,115,62,75,18,59,29,30,6,35,80,10,112,33,12,93,117,43,67,72,11,97,42,104,86,91,88,58,65,90,119,64,87,76,28,25,71,109,79,34,37,36,78,47,16,57,108,26,114,63,123,7,27,17,113,20,120,124,5,66,84,56,22,110,4,24,82,31,106,101,23,81,54,107,85,118,92,83,74,51,70,45,73,121,50,46,125,48,49
68,104,102,38,39,40,105,15,11,98,115,99,100,33,93,80,1,111,52,9,41,34,12,94,72,13,59,96,25,44,77,62,57,112,10,14,35,97,66,46,43,122,2,116,95,89,70,28,86,53,91,88,4,19,29,75,47,37,8,6,58,42,22,64,63,103,90,113,18,36,32,92,101,82,108,55,30,119,67,16,114,79,78,69,26,124,5,3,31,17,76,109,60,107,56,20,110,123,106,7,81,120,65,87,118,50,27,71,121,83,51,54,61,74,84,24,73,125,23,45,48,117,85,21,49
105,38,98,9,68,14,102,96,75,111,33,34,59,1,45,52,116,8,39,40,35,21,72,15,13,41,112,94,58,100,53,28,60,55,10,97,117,30,74,104,89,119,6,42,99,43,103,29,11,47,2,12,71,19,44,61,115,69,122,107,26,114,54,51,63,95,77,91,3,25,108,109,93,16,7,92,56,110,86,18,123,90,36,62,88,27,124,106,37,87,80,76,66,118,32,57,24,20,31,70,65,85,64,120,101,67,78,83,5,17,4,84,79,73,125,23,48,113,46,81,121,49,82,22,50
106,38,15,72,37,33,46,122,16,55,58,60,68,94,115,12,102,8,110,28,30,25,40,39,100,104,105,29,44,6,97,22,109,66,98,93,14,52,50,78,123,111,80,41,47,11,59,53,69,18,86,92,1,77,75,62,121,57,43,9,36,87,90,89,13,96,10,79,108,35,32,42,34,61,107,23,113,71,114,82,56,64,95,54,24,2,76,7,112,63,91,4,81,99,124,67,27,19,119,88,116,120,17,103,3,74,5,118,26,31,51,101,65,45,20,83,84,48,73,85,70,21,117,125,49
107,38,33,55,34,108,46,15,30,100,111,58,89,102,44,97,115,98,8,122,56,105,12,50,37,80,123,72,29,62,19,35,109,68,66,60,93,59,110,27,76,11,106,7,77,71,22,91,28,25,75,10,1,16,32,69,2,73,6,9,57,78,121,18,41,65,113,36,101,112,88,92,14,81,45,61,95,114,39,40,42,63,96,90,86,99,67,104,94,4,20,24,54,3,51,53,64,85,17,124,118,120,52,87,79,47,84,82,43,5,23,31,26,103,74,116,83,119,70,13,48,125,21,117,49
108,38,68,57,98,1,58,111,102,109,11,30,19,80,75,59,13,61,105,46,122,10,25,37,60,16,97,22,104,72,95,28,73,110,55,106,100,18,12,112,15,52,77,44,9,39,40,96,33,41,99,36,2,92,119,8,42,7,62,93,107,6,123,113,53,76,91,26,94,4,43,90,71,78,14,89,29,35,56,117,82,79,86,34,66,21,20,116,3,101,24,115,103,47,27,65,85,63,120,69,124,118,54,88,23,64,17,32,114,121,5,81,84,83,125,74,51,67,87,31,70,50,45,48,49
33,38,59,108,102,30,109,68,35,75,37,6,9,80,98,111,58,18,25,56,96,15,28,105,94,12,19,45,97,22,55,44,60,66,57,1,63,42,34,72,10,14,99,39,40,77,8,11,93,29,41,114,88,115,95,2,13,104,100,122,52,32,123,79,103,48,3,91,107,87,92,50,21,119,90,74,65,26,27,89,23,113,82,16,64,78,117,116,61,81,62,86,54,7,43,110,73,85,24,71,118,121,76,36,101,112,51,120,53,124,46,4,17,106,5,83,47,125,20,31,67,49,84,69,70
110,29,46,30,38,115,102,39,40,47,108,111,33,19,93,1,58,34,2,15,22,98,57,105,68,62,12,91,80,77,96,43,88,14,72,106,11,16,10,8,9,94,123,37,18,59,79,87,7,52,107,25,35,95,60,122,78,36,3,65,27,92,75,86,113,4,13,44,112,63,6,64,41,100,71,118,21,101,103,42,114,5,66,109,26,116,117,32,23,17,24,55,90,54,76,82,104,119,61,53,120,124,81,97,73,74,89,85,20,51,67,83,56,28,69,99,50,70,45,48,31,84,125,121,49
111,102,9,14,105,96,1,52,94,34,38,13,112,45,117,8,33,68,6,2,35,75,95,41,39,40,15,30,98,53,10,58,122,123,115,119,29,74,59,28,55,11,104,26,19,90,93,43,108,42,89,47,18,103,85,12,44,24,88,100,64,60,72,86,63,4,114,48,62,65,92,91,120,110,76,16,97,23,5,51,3,7,113,27,118,99,66,106,17,69,109,121,107,36,46,83,77,124,116,80,20,67,125,84,32,71,79,87,54,101,31,81,61,78,70,73,56,37,22,57,21,82,49,50,25
112,68,102,38,55,98,72,12,1,28,15,105,53,86,116,34,89,9,99,87,52,71,43,35,64,90,111,115,44,100,88,58,75,11,40,39,33,6,103,122,25,59,16,13,18,114,19,41,62,77,60,10,61,123,8,104,94,29,27,69,32,22,3,42,37,54,2,91,119,80,63,108,4,93,96,7,84,30,36,78,97,76,106,74,124,110,66,109,67,65,95,113,82,5,81,107,120,26,14,24,17,20,47,79,56,92,57,118,83,117,31,101,70,51,125,21,50,45,49,73,121,23,85,46,48
