57,23,121,61,31,110,56,8,115,120,90,78,87,35,64,80,82,24,117,118,71,32,101,79,124,62,65,83,81,20,19,122,7,17,6,60,21,51,100,18,30,114,11,47,58,77,59,103,50,113,25,86,102,94,74,46,27,106,16,88,22,66,76,12,5,123,55,26,63,107,119,92,104,54,72,39,29,36,4,40,3,99,91,70,97,49,53,108,48,109,69,44,37,13,73,96,85,14,93,33,1,42,10,67,28,95,98,38,45,75,43,105,9,15,111,2,89,116,41,112,68,34,84,52,125
58,23,121,61,115,8,31,120,110,87,60,59,35,47,90,78,82,7,102,18,12,21,1,118,117,14,114,24,85,103,39,3,101,91,40,65,25,80,96,32,124,41,93,98,119,6,105,33,26,30,9,62,22,44,57,122,11,113,97,56,37,45,38,81,15,13,27,94,104,95,64,89,71,111,109,116,17,55,53,86,92,68,123,36,99,52,43,54,4,20,42,74,19,79,83,63,75,16,77,69,5,28,100,106,88,51,46,107,112,76,66,10,2,108,67,72,73,29,49,48,70,84,34,125,50
59,23,121,61,115,8,120,110,87,35,12,31,90,15,58,60,82,80,96,102,18,11,98,25,78,24,47,21,10,22,9,114,3,119,113,91,52,30,19,7,38,111,32,41,118,105,13,6,103,93,62,26,33,40,14,75,89,97,116,1,74,81,94,117,43,42,45,16,124,57,39,64,101,79,95,53,20,108,4,104,37,2,83,36,77,88,85,86,34,56,28,66,123,109,44,92,112,27,55,122,5,65,54,76,68,17,72,107,51,100,46,29,63,73,69,106,99,48,67,71,50,49,70,84,125
60,23,61,121,8,31,115,110,87,120,35,78,47,82,7,24,18,12,101,58,57,124,59,32,65,89,56,102,90,117,80,55,103,118,77,40,64,91,122,81,85,39,13,17,20,62,114,21,15,116,41,76,30,28,68,74,10,36,93,44,109,83,98,111,38,75,9,14,52,51,105,1,3,100,19,113,107,26,6,42,43,33,63,25,22,54,119,37,71,94,97,27,2,5,88,69,53,11,95,86,16,108,67,72,66,123,106,50,104,112,96,99,92,29,4,73,79,34,70,45,46,84,48,49,125
61,121,23,8,115,110,31,35,120,87,60,78,122,64,32,82,7,90,118,124,81,65,58,48,83,47,17,117,101,20,44,89,18,24,57,59,86,26,63,103,36,123,88,102,43,50,70,30,99,72,62,77,73,49,46,79,100,56,69,80,67,74,45,116,34,21,53,22,107,40,97,66,39,38,28,76,16,106,5,96,27,12,37,114,54,3,84,33,13,112,14,68,4,15,108,105,91,19,93,119,71,2,92,109,29,1,51,55,113,52,42,85,95,94,75,104,10,41,98,11,25,111,6,9,125
23,121,61,62,8,115,110,87,120,31,90,35,32,78,12,24,86,58,36,18,124,59,64,79,47,7,65,82,88,17,57,103,19,81,118,101,48,93,122,10,80,60,114,117,15,89,20,63,113,77,40,119,91,39,70,95,45,3,38,56,42,16,25,83,51,33,107,55,6,92,27,22,54,123,11,5,30,94,9,116,2,76,68,4,13,106,102,66,1,26,71,14,104,21,67,96,44,100,111,41,43,53,105,29,52,108,112,85,28,34,49,109,97,73,75,37,84,50,98,99,46,69,74,125,72
63,23,121,61,8,31,110,115,120,87,117,35,64,78,82,24,12,65,90,32,83,47,7,56,124,18,77,118,103,6,20,60,101,21,15,59,102,81,58,17,114,57,25,22,80,76,48,62,40,39,36,89,116,86,49,122,74,119,5,91,113,45,41,9,33,55,42,29,111,123,3,30,27,54,84,75,13,44,108,85,88,79,100,93,66,38,1,69,92,19,96,43,14,4,68,70,105,26,11,106,10,71,53,97,109,112,67,52,107,94,98,16,72,104,34,2,95,28,73,99,37,51,125,46,50
121,23,61,64,8,87,115,110,120,31,90,78,35,7,12,80,82,60,47,59,65,58,118,24,81,62,124,70,20,88,63,83,25,18,117,86,79,22,102,57,114,17,101,103,122,32,48,38,93,54,19,15,113,36,26,16,42,4,66,1,27,89,91,10,5,56,77,2,11,30,111,85,55,45,95,92,67,3,33,68,116,44,43,107,37,106,119,6,53,123,104,94,100,14,40,109,29,39,76,105,13,97,69,9,41,99,96,51,75,112,49,52,98,71,73,46,108,84,125,21,28,72,74,50,34
65,121,23,61,8,110,120,31,87,115,7,117,32,35,12,124,78,60,58,18,90,79,24,118,64,101,63,57,77,81,59,82,80,47,103,83,114,36,17,20,62,122,91,66,93,76,86,4,2,89,74,3,56,6,102,30,85,88,119,21,37,22,5,69,10,55,92,94,15,27,95,40,42,16,48,84,44,51,71,19,11,97,67,26,107,116,49,106,113,75,39,112,104,41,68,1,111,13,108,123,54,100,99,14,29,53,50,70,46,33,38,9,98,109,43,28,73,96,105,34,45,25,52,72,125
66,23,121,61,8,110,115,31,120,87,35,124,78,65,82,7,101,118,83,57,90,117,60,32,64,12,58,47,81,18,21,17,20,63,59,77,113,80,25,56,103,86,88,22,62,36,24,76,54,89,122,67,26,30,104,106,40,44,5,69,109,114,119,39,37,48,51,29,10,99,43,91,16,3,71,46,79,55,100,4,95,15,102,93,27,112,49,92,50,11,94,85,75,53,45,74,123,97,19,41,108,107,33,84,116,2,70,42,1,96,14,13,28,34,52,38,111,6,68,72,9,73,105,98,125
67,23,121,61,8,115,31,110,120,87,70,35,117,12,24,78,65,58,60,101,118,69,82,90,59,7,32,83,124,85,47,18,64,80,21,88,81,79,46,77,114,57,43,15,122,113,74,17,103,63,27,19,25,66,44,36,102,53,6,5,11,93,92,16,56,51,22,54,4,119,3,89,48,95,26,91,42,86,49,37,34,104,99,38,111,76,33,20,106,116,29,9,55,97,40,107,62,108,14,94,10,100,109,45,1,30,75,73,84,13,41,98,96,71,52,123,28,39,2,50,68,105,112,125,72
68,23,121,61,115,8,110,87,31,120,102,40,35,39,111,58,7,18,32,60,90,105,1,12,9,117,82,59,78,64,118,47,52,14,124,77,10,19,101,116,114,13,36,2,89,24,122,80,42,65,15,17,3,16,11,41,96,93,123,119,104,55,91,95,53,81,113,98,75,37,54,26,4,43,62,76,48,103,5,44,94,112,33,85,79,56,57,29,88,27,86,22,25,92,67,69,106,30,83,108,100,6,20,45,97,107,34,38,51,99,63,28,46,74,71,66,109,84,21,72,50,70,49,73,125
69,121,61,23,8,31,87,115,110,120,35,47,90,67,70,65,118,60,124,32,77,7,58,78,64,15,81,101,12,17,122,57,20,49,66,59,18,48,36,56,82,63,88,6,86,113,43,37,26,74,16,73,42,103,27,44,52,83,99,114,104,2,45,111,107,89,41,71,5,40,93,30,106,62,91,119,102,116,34,53,80,3,9,55,50,29,13,100,95,76,117,33,54,46,96,28,4,10,1,97,19,84,123,92,11,51,94,75,112,68,14,72,108,79,24,105,85,98,109,125,38,39,21,25,22
70,121,23,61,110,8,31,87,120,115,64,90,117,67,35,21,83,47,62,56,24,59,65,82,78,88,49,32,39,85,58,80,7,25,73,12,99,81,63,89,48,22,102,60,118,86,18,124,51,37,54,11,40,103,113,69,114,45,57,27,119,36,101,53,15,5,106,104,122,43,33,3,17,4,92,116,77,16,95,30,107,66,2,74,44,91,13,42,50,76,79,14,94,34,6,10,111,46,9,75,52,93,97,26,41,96,125,29,112,123,20,108,55,1,19,38,105,98,100,109,28,84,71,72,68
71,121,23,61,31,115,110,120,56,8,57,87,78,35,100,64,83,118,24,65,101,90,74,32,76,47,81,124,18,103,55,80,79,60,17,20,77,117,63,119,89,7,102,12,19,11,16,29,104,106,51,62,113,54,58,3,26,75,5,66,72,70,86,114,27,45,107,88,28,59,82,42,4,40,53,6,99,39,91,30,25,43,92,21,9,49,67,41,14,22,109,15,122,98,44,97,111,96,95,48,93,85,1,10,68,123,73,50,33,37,112,38,69,84,36,108,34,52,116,46,2,94,13,105,125
72,23,121,61,8,31,110,115,28,120,117,35,56,29,82,78,87,100,24,57,60,118,83,103,81,122,97,101,77,73,21,7,124,65,58,47,116,32,102,64,99,59,112,76,18,48,90,43,107,114,51,106,80,71,63,53,17,89,75,86,27,20,104,30,113,105,22,88,66,14,25,91,62,41,4,84,55,49,119,70,85,123,109,2,10,26,52,5,44,3,79,33,92,36,13,15,45,108,69,39,40,98,68,37,19,11,16,54,9,111,95,94,6,96,42,74,34,12,1,93,46,38,67,50,125
73,121,23,61,31,8,87,110,115,120,117,12,35,24,56,21,43,65,122,82,47,39,58,83,60,37,25,64,32,72,114,49,48,59,40,101,50,102,7,90,85,78,46,57,33,77,125,70,53,74,113,22,76,20,69,99,88,80,15,63,118,6,45,107,67,44,81,27,18,30,89,86,124,97,92,51,28,103,79,1,106,84,62,75,54,52,17,66,108,71,9,36,38,26,119,19,123,55,5,109,96,116,4,41,111,112,10,93,2,29,14,91,42,13,3,100,95,11,94,68,105,104,16,98,34
74,121,23,61,8,31,110,87,120,115,12,117,82,56,24,58,90,83,35,15,59,101,64,81,65,60,78,118,20,114,47,6,49,124,70,57,80,122,7,25,18,76,71,43,22,21,113,11,79,5,63,85,104,53,32,37,119,17,103,102,9,14,38,100,111,77,98,84,106,13,41,99,28,54,123,27,36,46,55,94,33,51,19,67,48,42,107,3,40,96,125,10,105,75,39,73,4,116,50,45,108,44,97,86,88,66,16,26,91,68,89,29,30,112,109,62,52,69,2,95,92,93,1,72,34
75,23,121,61,8,31,110,115,120,87,35,117,116,13,122,24,103,78,82,102,53,12,32,90,65,101,118,56,41,96,124,89,60,30,28,59,58,77,64,123,7,83,29,25,97,81,18,106,113,15,20,76,63,43,114,72,112,104,22,71,47,57,80,27,21,17,55,119,62,100,84,66,5,33,4,9,73,86,109,74,92,88,3,79,54,95,111,107,85,99,108,52,6,19,37,14,67,26,2,68,36,42,51,16,91,98,10,11,38,40,93,105,39,70,34,94,69,46,1,49,48,50,44,125,45
76,23,121,61,31,8,110,120,115,87,35,64,101,24,65,60,117,47,118,83,32,12,59,81,58,103,82,7,78,124,77,21,56,90,88,63,57,74,25,84,17,86,85,20,119,3,30,5,37,18,22,80,113,102,109,106,107,28,26,4,39,11,95,114,91,27,51,62,40,89,104,92,29,19,36,71,108,112,42,122,94,93,100,15,116,53,43,13,75,14,2,44,41,73,79,33,54,123,72,67,49,45,111,46,10,38,48,97,16,96,1,99,9,105,50,34,66,70,6,55,98,52,68,69,125
77,23,121,61,8,115,31,110,87,120,35,47,60,78,32,82,65,12,18,7,57,118,124,101,80,103,122,64,25,36,90,56,81,22,83,17,24,15,93,59,76,113,70,40,30,19,91,10,58,2,48,66,89,20,16,39,114,95,42,108,88,3,21,104,97,63,79,67,5,37,102,119,62,44,123,117,26,74,6,29,94,68,43,111,11,41,92,33,116,71,51,46,4,85,86,100,54,9,112,72,106,14,69,13,99,55,52,28,73,96,105,75,34,98,53,84,38,1,50,107,109,27,49,45,125
121,23,61,115,87,78,31,110,79,120,8,80,12,124,90,82,35,60,7,59,117,118,58,47,65,64,101,17,32,83,114,18,102,48,113,91,11,24,15,57,77,103,25,6,81,43,97,63,20,50,123,92,56,70,100,88,76,39,62,71,104,10,86,26,96,19,40,74,37,16,30,21,22,42,53,109,122,106,119,4,66,5,46,111,36,95,13,89,52,67,99,93,1,54,33,107,55,3,51,98,69,41,94,108,38,9,44,68,75,29,73,72,2,49,45,116,14,85,27,112,84,105,28,34,125
79,121,23,61,115,8,120,110,87,31,78,65,80,57,12,64,59,90,35,47,118,36,32,117,20,58,62,18,124,83,113,101,48,60,43,102,25,92,17,81,39,56,7,40,21,93,24,86,70,15,63,82,77,54,50,22,37,103,114,89,95,46,4,74,30,11,122,71,67,42,94,16,85,109,26,6,88,68,49,53,66,3,69,123,29,19,104,96,99,76,5,119,97,1,38,111,100,108,33,9,91,10,2,44,27,14,106,41,105,116,107,51,72,98,52,75,13,45,84,73,55,112,125,34,28
80,23,121,61,115,8,87,110,120,12,31,78,64,57,35,60,82,59,79,47,25,7,22,58,32,11,15,65,24,77,18,90,124,81,48,39,102,21,118,20,113,101,83,93,88,17,91,30,26,117,16,19,94,97,123,10,103,119,38,40,42,56,111,104,98,44,114,86,6,95,2,3,1,36,45,9,92,46,76,62,122,14,5,105,66,100,109,4,68,54,96,108,41,52,74,85,33,99,63,43,116,29,89,37,13,67,34,53,71,107,75,106,55,51,112,72,50,49,73,69,28,27,84,70,125
81,23,121,61,87,120,115,8,110,31,82,12,90,59,83,24,35,48,118,64,78,80,113,58,15,32,117,11,60,101,19,124,16,7,57,18,114,25,26,77,36,65,88,47,5,42,22,119,30,86,17,102,50,3,92,20,123,27,95,46,93,79,6,4,103,91,104,1,94,56,62,10,21,111,38,99,14,45,44,66,49,29,52,108,76,41,33,69,9,40,54,67,2,122,63,39,89,116,85,106,107,43,96,53,37,68,105,51,109,13,74,70,75,97,98,71,34,112,100,55,28,84,72,125,73
82,23,121,61,115,8,110,87,120,12,31,24,90,22,117,59,81,80,78,35,58,25,47,83,15,11,118,32,7,60,21,18,113,65,101,57,124,64,102,30,85,50,79,20,88,46,42,114,77,93,92,37,36,19,17,38,39,40,86,3,91,5,103,10,1,16,95,104,44,6,108,33,14,94,119,56,111,54,123,45,49,63,26,96,98,52,41,43,74,122,9,105,2,4,51,106,48,29,68,66,116,62,109,89,53,76,97,67,75,13,70,71,107,100,73,112,99,55,27,72,28,69,34,125,84
83,23,121,61,110,8,120,115,87,31,24,81,82,12,118,90,117,35,78,59,7,64,124,17,113,48,101,57,80,60,58,65,25,32,47,15,114,85,20,22,119,88,92,21,5,79,16,42,77,26,49,62,91,18,6,19,86,30,10,103,123,11,102,95,56,63,27,36,4,3,93,109,94,43,67,74,76,108,104,54,106,53,37,70,29,111,46,122,9,2,40,41,51,97,71,44,116,33,89,66,50,38,107,52,13,14,75,1,100,96,112,98,105,45,69,68,39,99,55,34,72,125,84,28,73
84,23,121,61,8,110,120,115,31,87,35,117,83,118,90,124,64,24,78,12,32,60,76,65,82,7,119,59,47,17,88,57,103,106,63,20,21,86,77,5,58,81,27,122,107,62,74,80,18,48,101,114,116,15,30,26,51,102,3,6,43,49,70,89,100,75,112,79,53,4,92,55,11,25,67,71,28,109,97,113,42,72,85,91,41,95,108,10,16,66,104,13,44,36,2,29,22,54,45,9,93,50,34,19,56,40,96,73,69,94,123,33,14,52,111,39,37,46,99,1,98,105,68,38,125
85,23,121,61,8,115,120,24,117,110,31,82,21,25,87,47,37,22,90,59,58,35,12,49,15,81,78,39,83,77,80,32,101,40,38,50,70,113,118,7,18,57,46,6,9,124,64,20,60,111,125,73,65,103,88,114,74,102,86,63,56,48,45,62,17,36,92,5,30,67,79,19,119,94,96,108,109,89,122,11,26,44,91,41,76,93,105,16,4,2,106,10,54,104,66,33,3,95,29,43,71,98,51,14,52,53,107,116,75,100,42,123,112,13,84,27,28,97,1,99,55,72,68,34,69
86,23,121,61,88,8,110,115,31,120,87,64,90,78,35,58,24,117,32,124,18,83,82,65,36,114,81,17,20,118,103,12,57,80,101,62,7,48,47,76,102,60,19,119,16,15,54,91,113,59,63,30,122,104,1,11,53,66,77,123,79,93,3,89,55,95,6,111,94,5,40,116,26,38,21,29,27,14,4,37,92,106,51,56,85,105,41,9,43,39,49,52,13,71,112,100,96,42,33,107,75,44,25,98,109,108,84,70,69,97,2,68,50,22,74,72,46,99,10,28,34,67,45,73,125
87,23,121,61,115,8,31,110,120,24,82,35,12,90,65,64,78,60,47,59,58,83,49,7,32,81,56,25,122,22,124,21,37,101,39,89,77,33,80,102,40,18,20,62,15,57,113,70,118,36,88,11,73,103,38,74,48,14,114,26,42,86,17,46,92,27,44,1,76,117,99,104,19,67,63,93,123,30,107,54,94,3,10,119,111,79,68,4,9,91,95,2,98,116,105,16,52,5,97,6,96,29,34,13,125,41,108,51,106,109,112,45,55,28,100,71,66,75,69,85,53,43,50,84,72
88,23,121,61,110,86,8,120,31,115,87,64,35,90,78,65,32,117,24,12,58,122,124,18,81,114,80,101,118,59,82,62,57,103,36,7,48,17,19,20,76,102,47,119,60,16,83,95,30,11,113,5,93,26,29,4,104,91,94,77,2,6,123,99,85,38,27,89,53,111,68,1,54,79,63,66,3,15,21,13,40,56,14,25,67,106,108,37,92,116,22,41,42,96,9,105,43,107,84,52,51,44,112,33,71,39,46,75,100,55,109,50,49,98,70,69,97,34,10,74,45,72,28,73,125
89,23,121,61,8,110,31,120,115,87,60,35,7,124,32,90,82,122,118,65,88,78,18,40,81,64,12,77,70,103,99,13,57,17,27,101,19,58,68,113,62,45,47,24,79,28,86,75,15,59,102,123,41,20,43,37,69,48,39,100,36,117,114,53,74,55,10,106,83,112,76,63,16,30,29,71,72,56,67,9,4,52,96,44,111,26,5,66,6,104,116,3,54,119,107,2,95,108,91,46,14,97,33,34,80,84,93,21,42,25,85,11,92,94,1,51,105,109,22,50,49,98,73,38,125
90,121,23,61,8,115,87,110,120,31,47,24,35,82,12,102,58,32,78,65,39,64,59,117,62,40,7,79,83,38,124,15,89,49,118,81,48,25,11,18,113,111,60,1,86,101,80,88,14,57,33,56,37,17,19,74,70,36,68,30,20,114,103,63,77,123,43,21,53,22,52,10,116,104,99,9,16,93,95,4,105,98,44,2,51,54,122,3,42,91,94,85,119,50,6,5,96,27,13,41,66,26,97,112,108,29,92,106,46,75,76,72,100,45,55,107,109,125,67,28,71,69,34,84,73
91,23,121,61,8,115,110,87,120,31,59,78,60,35,7,18,12,58,124,80,65,90,118,82,32,24,101,77,92,19,93,64,81,17,11,95,79,16,117,10,6,47,94,114,97,26,3,15,102,36,2,20,83,42,88,119,5,103,30,76,48,4,54,40,62,51,122,113,67,29,123,21,74,25,56,1,104,66,41,111,39,63,13,57,89,100,9,106,52,107,38,55,14,96,22,108,68,27,53,116,112,105,75,86,28,33,37,98,85,44,43,109,99,72,71,46,84,50,70,45,34,49,69,73,125
92,121,23,61,115,8,87,110,31,120,59,12,90,57,82,35,56,117,24,78,60,65,83,58,101,91,118,7,124,81,11,93,18,64,47,32,113,26,48,79,80,21,62,25,15,97,54,17,77,46,76,30,6,2,16,88,95,4,73,22,94,103,114,42,20,51,86,50,119,53,43,36,102,19,5,104,27,3,109,10,107,123,122,85,71,111,96,37,106,29,108,45,38,99,44,40,74,52,1,66,39,69,63,49,105,98,14,41,13,33,116,9,100,55,75,67,112,89,72,28,84,68,34,70,125
93,23,115,121,61,8,110,120,12,87,31,95,94,65,35,18,80,7,78,101,90,118,59,32,77,10,64,58,91,60,2,11,82,79,124,24,81,92,15,19,113,62,26,47,102,17,88,21,4,25,86,36,6,123,30,42,16,22,40,114,14,111,122,104,1,44,103,3,48,117,20,5,119,83,54,9,45,52,39,89,66,67,63,38,76,96,37,29,85,97,41,108,105,13,116,68,33,109,106,75,43,53,112,57,107,50,46,99,69,27,74,98,34,56,55,70,51,100,28,49,71,72,84,73,125
94,23,115,121,61,8,110,120,31,93,12,35,95,87,90,57,14,82,21,47,102,18,111,78,101,32,59,7,91,65,9,2,25,58,92,118,4,81,60,124,15,77,96,64,11,26,80,19,123,22,122,6,104,88,40,24,30,10,103,38,85,86,3,52,113,13,48,117,42,89,41,17,5,112,16,116,53,119,20,43,33,62,108,105,1,36,44,29,68,79,75,97,39,37,63,99,114,66,34,83,106,76,45,74,54,56,46,107,55,69,100,98,27,70,67,28,72,84,71,109,50,51,49,73,125
95,23,121,61,115,8,110,120,87,12,31,93,94,35,90,59,113,18,78,7,65,11,32,58,118,82,2,10,64,91,79,119,42,30,60,101,77,102,88,26,14,4,123,16,6,15,81,19,86,36,21,80,3,122,9,92,5,62,24,117,111,96,124,29,103,40,52,25,47,1,104,89,43,44,63,114,112,17,116,41,38,53,85,105,108,13,39,66,22,75,20,33,68,83,67,27,97,37,48,107,54,98,76,106,70,57,34,28,109,45,46,69,100,56,99,74,51,84,50,55,72,71,49,73,125
96,23,61,121,8,115,110,120,31,35,14,87,21,102,117,103,82,12,7,59,24,9,47,58,78,52,32,90,26,116,124,60,105,13,75,41,92,53,97,18,80,118,25,15,40,64,81,65,101,57,83,44,88,42,39,114,30,112,122,43,1,10,17,91,77,86,113,111,48,119,89,94,33,54,3,11,85,38,98,5,76,74,19,63,20,6,4,79,56,104,68,107,22,29,95,2,62,123,93,55,16,28,51,66,72,36,108,106,100,73,69,109,37,71,67,27,99,46,70,49,50,84,45,34,125
97,23,121,61,8,31,110,115,87,120,78,35,117,59,60,114,7,124,24,58,90,56,65,12,81,83,118,74,32,100,77,91,101,82,18,57,76,43,6,64,47,21,20,106,28,103,73,72,80,79,17,19,122,36,51,63,10,119,30,26,53,71,96,102,41,16,107,113,3,95,27,75,99,93,5,4,9,25,40,108,46,2,123,22,116,109,111,13,94,89,29,42,86,66,105,88,85,69,92,52,98,11,15,39,104,68,14,1,54,33,55,62,112,70,84,38,67,49,37,45,44,50,48,34,125
98,23,121,61,8,115,35,110,31,40,12,120,87,15,39,102,38,111,59,90,1,21,78,105,9,60,32,56,82,117,122,18,14,7,33,6,58,41,114,91,97,24,55,80,11,74,65,103,47,26,68,44,93,34,57,124,101,3,77,64,83,2,52,81,95,118,48,99,123,96,94,30,86,113,100,10,116,104,43,51,112,76,69,42,25,13,22,16,17,20,75,53,66,29,92,54,106,79,119,107,62,72,5,71,19,67,89,88,37,36,28,85,63,108,46,4,27,109,50,70,84,49,45,73,125
99,121,61,23,31,8,110,87,115,120,35,56,90,104,12,101,65,70,48,82,78,27,24,118,64,58,57,44,81,60,45,117,96,32,124,47,67,15,7,53,63,80,40,83,102,77,5,59,21,76,107,69,74,122,116,103,20,6,113,26,50,109,92,111,114,18,123,9,94,106,54,93,62,13,73,17,68,66,89,14,85,11,71,30,72,33,75,112,43,97,4,36,91,79,25,119,51,41,55,88,105,98,37,39,3,19,29,86,95,38,10,16,2,22,84,42,46,49,100,108,1,52,125,34,28
100,23,121,61,8,115,110,31,120,87,72,122,35,28,32,56,78,82,90,7,117,97,118,124,18,24,102,60,12,103,89,65,64,57,58,116,81,77,47,101,40,112,17,59,71,83,55,86,105,43,14,13,113,68,104,88,63,66,76,74,62,79,20,80,75,99,36,2,39,51,19,5,9,25,10,22,53,95,111,15,27,119,29,93,91,3,52,37,6,41,106,21,107,114,26,16,109,4,11,123,30,54,92,33,108,96,84,69,85,42,67,1,48,44,34,94,46,98,38,49,50,45,70,73,125
101,121,23,31,61,8,120,110,115,35,118,87,117,82,32,57,78,56,59,64,12,5,124,81,17,7,58,65,90,24,60,47,18,80,74,119,88,92,26,114,86,83,76,95,25,43,22,20,91,30,27,103,113,97,85,122,19,79,104,93,63,54,71,3,94,11,62,53,21,102,107,123,51,108,29,50,15,42,39,44,66,73,109,67,116,89,4,70,72,75,36,33,28,52,10,106,1,16,13,46,49,34,99,77,14,9,69,40,112,111,6,45,55,37,41,100,38,48,96,2,105,68,84,125,98
102,23,121,61,115,8,110,31,87,120,47,35,68,111,82,45,15,65,12,59,1,57,32,118,58,77,78,60,14,52,80,56,103,105,9,101,26,90,24,18,2,30,98,44,33,81,11,76,46,40,48,17,39,123,124,89,42,88,4,37,19,64,117,13,93,116,122,36,96,75,86,53,114,41,109,55,20,16,112,83,10,6,38,95,92,91,3,79,85,74,27,69,7,104,94,113,5,29,71,62,22,63,97,119,49,25,108,100,72,54,50,28,106,73,66,43,51,99,34,21,67,107,84,125,70
103,23,121,61,31,110,8,120,115,87,35,60,90,24,82,78,32,58,65,7,117,124,101,116,64,18,118,57,81,12,83,122,86,80,59,47,17,76,62,77,113,20,84,56,102,119,112,88,4,15,26,63,25,21,5,14,3,89,85,100,22,6,104,55,114,11,29,36,53,30,19,27,91,95,66,28,43,40,41,75,54,42,38,71,33,108,92,79,123,39,96,106,16,97,13,52,105,51,72,10,37,1,2,93,74,107,109,9,94,111,70,99,46,68,44,67,49,98,34,48,50,69,125,73,45
104,121,23,61,31,8,115,110,120,87,101,35,90,58,82,57,118,78,124,77,32,15,47,56,59,26,64,81,18,60,102,12,80,19,86,103,6,88,17,92,94,95,7,42,122,5,53,114,65,4,37,43,16,1,91,116,111,20,40,14,30,13,119,41,89,2,11,123,10,97,113,27,9,75,112,99,100,105,39,62,52,3,22,29,93,98,66,76,107,68,109,83,50,36,46,79,117,28,24,108,106,67,63,72,54,69,38,71,34,96,70,55,44,49,33,48,21,85,51,84,25,125,74,45,73
105,23,121,61,8,115,9,12,110,120,35,31,21,1,14,15,102,59,40,111,6,18,87,82,60,93,11,91,98,38,58,39,52,7,80,117,2,116,90,78,10,96,32,26,68,95,94,81,36,123,44,41,103,124,33,19,30,114,16,101,43,13,75,34,97,83,22,17,42,118,53,86,89,100,122,104,57,112,92,3,65,47,20,77,55,54,88,71,113,64,48,74,119,69,51,85,37,24,56,76,72,25,106,4,5,107,66,99,62,28,109,79,108,63,29,70,46,67,27,50,45,49,84,73,125
106,121,23,61,110,31,8,120,115,87,35,83,118,12,90,78,82,60,64,57,117,21,124,58,101,59,81,7,56,63,65,32,47,30,80,17,76,103,18,20,88,27,97,113,62,86,77,24,119,107,25,109,26,114,89,5,49,22,108,4,116,36,79,42,74,102,85,100,43,37,71,28,41,15,84,112,19,75,53,3,44,54,123,10,93,13,91,11,50,122,99,67,72,39,104,48,92,94,51,6,69,45,29,16,34,33,73,95,40,2,46,55,9,52,66,96,14,105,111,1,70,38,98,68,125
107,23,121,61,110,31,8,120,87,115,35,90,64,60,83,58,118,82,124,12,7,101,56,78,57,81,117,65,59,76,20,32,47,17,122,80,106,103,27,63,113,88,15,25,30,18,24,22,21,108,114,86,119,48,92,102,84,77,51,62,26,70,71,49,79,6,89,29,5,91,28,33,42,109,36,116,11,74,97,3,75,67,4,43,37,104,50,53,100,123,39,41,16,19,10,72,73,40,13,69,54,95,112,66,34,45,52,85,9,93,99,96,111,44,14,94,2,105,98,38,46,68,55,1,125
108,23,121,61,110,115,8,120,31,35,87,82,12,30,78,60,83,24,59,90,25,56,106,22,117,7,118,101,124,57,32,64,81,15,80,20,103,65,63,18,47,58,6,113,77,88,5,17,119,75,86,3,102,33,21,79,76,107,114,84,122,42,62,26,11,109,95,37,4,91,10,99,116,9,85,41,67,13,97,74,29,27,34,92,93,36,71,19,89,53,28,46,104,2,112,66,111,44,16,48,54,98,39,52,43,100,14,40,72,69,50,55,105,123,51,96,38,94,49,70,68,73,1,125,45
109,121,23,61,110,115,8,31,120,87,35,59,58,118,12,24,117,78,64,47,101,103,57,108,90,56,48,65,82,62,81,49,30,32,80,7,27,124,86,102,60,39,83,18,41,114,107,21,17,5,3,28,43,26,119,116,76,34,6,4,15,63,122,89,113,99,37,88,104,13,20,97,16,96,74,44,53,106,40,29,79,46,112,50,95,92,14,11,36,73,123,100,9,22,72,54,93,51,42,91,10,67,45,55,33,75,111,94,77,19,71,1,52,68,98,2,66,84,105,85,70,69,25,125,38
110,23,121,61,8,120,115,87,31,12,82,35,118,90,78,7,124,64,83,59,81,117,60,58,57,106,32,65,25,30,17,24,80,101,113,88,15,18,103,119,27,108,5,47,29,11,114,22,20,63,76,86,16,3,62,6,56,42,77,4,26,21,122,102,92,19,41,36,79,107,53,116,85,95,91,93,13,75,10,43,66,54,89,33,123,112,14,9,74,97,39,2,109,111,94,67,71,73,37,46,38,52,48,44,104,51,40,100,105,72,55,49,98,96,70,68,50,69,1,99,28,84,34,45,125
111,23,121,8,115,61,14,110,35,102,120,31,9,38,87,12,15,82,2,105,40,52,68,1,93,117,90,39,95,123,24,122,58,78,33,64,44,7,32,34,94,118,59,13,30,81,18,101,114,98,41,60,65,80,104,77,11,112,48,113,96,103,19,91,4,6,124,26,10,85,42,86,3,37,55,29,53,75,36,47,20,79,62,63,92,74,88,83,66,89,69,54,119,43,16,5,51,57,108,21,67,27,97,76,56,106,107,100,109,99,28,50,84,72,25,22,45,71,49,70,116,46,73,17,125
112,23,121,61,110,8,115,120,31,35,87,103,116,13,118,55,60,24,52,75,32,102,53,78,82,14,86,90,59,12,96,43,29,65,72,58,64,81,124,101,84,47,7,95,40,77,9,123,94,119,89,26,88,113,28,41,92,54,76,18,122,63,111,4,100,93,66,6,71,30,104,39,117,17,106,62,80,114,27,42,56,57,33,3,83,5,67,15,11,19,20,16,97,22,25,107,68,108,105,37,44,34,36,1,99,85,91,51,109,79,10,74,70,98,2,69,38,46,48,21,49,50,73,45,125
