57,121,23,61,31,110,56,8,115,120,90,78,87,82,12,64,24,65,117,124,18,32,118,101,80,35,83,47,62,81,122,59,19,7,20,6,91,60,21,79,100,17,11,30,58,77,103,86,102,15,46,16,106,27,26,113,94,88,93,66,76,114,5,119,55,107,25,123,37,104,54,72,29,74,63,36,40,51,4,89,71,22,44,99,3,97,50,39,108,41,92,53,109,49,73,85,14,43,69,28,33,70,13,42,10,67,111,95,45,1,68,105,9,52,2,38,48,116,98,75,96,112,84,34,125
58,23,121,61,115,8,110,31,120,87,60,59,35,12,82,47,90,78,7,102,18,21,117,1,124,118,14,24,103,39,3,25,101,91,65,40,80,96,32,41,114,93,98,6,105,33,30,38,119,9,108,62,44,57,22,122,11,113,97,56,37,45,81,109,13,15,75,94,104,95,89,64,111,99,17,116,53,86,36,68,123,92,43,52,54,4,20,42,74,88,19,83,63,69,16,66,77,5,28,100,76,85,72,46,112,55,10,26,2,79,29,67,51,71,70,73,49,48,107,27,106,84,125,34,50
23,121,61,115,8,120,110,59,35,87,31,12,90,82,95,43,25,111,14,60,22,102,15,18,64,21,80,47,32,24,6,2,88,11,119,93,113,77,94,58,19,122,38,42,7,9,52,118,86,78,30,26,108,65,40,91,10,33,101,74,116,117,124,3,1,4,81,16,89,62,29,85,39,112,96,44,75,104,13,79,36,105,103,83,68,53,20,5,92,37,98,63,41,57,34,123,114,109,70,106,17,69,107,97,51,46,76,66,54,71,56,28,67,48,73,72,27,100,50,99,55,84,49,45,125
23,61,121,8,31,115,110,120,35,90,87,78,32,7,82,12,18,58,117,65,118,60,57,103,59,124,101,80,55,56,102,122,64,91,62,77,63,81,100,17,114,41,68,10,36,93,44,109,29,98,111,26,9,19,15,116,52,105,40,1,75,28,3,47,24,86,79,96,54,113,71,30,6,42,43,13,39,38,72,16,104,33,94,97,2,5,74,20,48,119,53,88,95,112,66,45,108,89,14,51,46,123,27,76,83,99,92,11,67,4,106,73,34,37,69,84,70,21,25,107,49,85,50,22,125
61,23,121,8,115,110,31,35,120,87,60,78,64,32,7,90,82,122,124,118,81,65,63,58,83,17,48,117,101,20,44,89,24,102,47,12,57,59,86,18,26,103,36,88,43,50,70,30,80,72,62,77,73,46,100,56,69,67,75,74,45,79,76,116,34,27,53,21,107,40,22,97,66,123,28,106,49,39,33,96,37,114,5,54,13,112,16,68,4,15,108,119,105,91,19,84,93,71,3,2,92,14,109,29,51,1,55,113,42,99,38,85,95,94,104,10,41,11,52,98,25,111,6,9,125
23,121,61,62,8,115,110,87,120,31,78,90,35,32,12,80,86,24,18,64,79,47,7,58,36,124,65,59,88,102,57,118,103,82,19,17,101,48,20,81,60,117,114,89,113,122,16,63,77,15,40,39,10,70,83,91,4,45,93,2,25,56,6,68,95,26,119,33,107,3,111,94,22,71,38,30,27,54,43,74,55,11,123,21,5,42,76,53,106,1,116,51,66,9,14,104,46,96,75,41,98,52,44,92,100,13,109,108,105,67,112,85,28,49,34,29,73,97,37,84,50,99,69,72,125
63,23,121,61,8,31,115,110,120,87,117,35,64,78,82,12,65,24,90,32,83,47,7,56,124,18,77,118,103,6,60,101,20,80,15,21,59,81,58,17,102,114,57,25,22,76,48,62,36,116,89,30,86,49,122,74,5,91,13,119,113,45,26,111,41,9,55,42,19,40,106,123,3,27,39,84,75,44,79,88,100,93,66,33,1,51,69,96,43,14,4,68,70,54,105,29,11,85,10,71,53,107,97,109,108,112,67,52,38,94,98,16,72,104,34,2,95,92,28,99,37,73,46,50,125
121,23,61,64,8,115,120,110,31,87,90,78,35,12,80,82,60,47,65,117,58,24,81,124,62,88,63,83,25,18,86,79,7,32,22,20,59,102,57,114,17,101,118,103,39,40,122,48,38,93,54,74,15,113,19,21,55,4,51,1,89,91,119,10,5,56,106,77,26,2,76,11,30,68,85,111,92,45,95,16,67,71,3,107,70,33,44,43,37,42,6,116,41,53,123,99,104,94,100,14,66,108,27,29,105,97,13,75,9,96,112,49,98,52,73,84,125,109,36,69,28,72,50,34,46
65,121,23,61,8,110,120,31,87,115,78,7,12,117,35,90,32,60,58,18,124,24,88,82,59,118,64,47,17,101,63,57,81,77,51,103,54,83,80,114,36,20,62,91,93,76,71,86,25,21,122,11,2,89,74,22,3,56,6,119,30,15,5,40,69,10,55,19,27,85,39,95,102,37,42,16,48,44,66,97,4,26,92,107,116,104,67,94,84,79,49,38,106,113,75,111,41,1,13,108,53,100,112,33,99,123,68,29,50,70,46,14,9,109,43,28,73,34,98,96,105,45,52,72,125
121,23,61,8,115,31,87,110,120,35,78,65,82,124,90,118,117,7,57,32,60,17,64,12,81,24,58,47,18,83,21,20,59,77,113,101,48,63,80,79,56,103,89,86,88,122,36,25,37,85,22,114,54,102,76,104,19,39,44,5,40,62,119,109,70,13,27,30,16,50,43,74,26,3,46,67,100,4,108,15,66,51,107,112,29,92,106,11,94,71,116,69,33,53,45,42,99,10,55,97,75,91,41,38,84,123,95,93,1,2,49,68,28,34,96,52,111,6,73,72,14,9,105,98,125
67,23,121,61,8,115,31,110,120,87,64,70,117,12,35,78,24,65,58,60,69,90,59,101,21,82,7,32,124,77,83,85,118,47,18,80,81,79,50,88,114,15,17,122,30,27,63,74,6,103,102,113,19,44,42,104,25,36,53,62,57,5,16,93,119,92,89,51,107,54,66,26,4,22,86,3,11,95,91,20,37,34,84,56,106,99,38,111,76,94,33,116,9,55,97,40,108,14,43,10,100,109,48,45,29,71,1,75,13,41,96,123,28,52,39,2,98,105,73,49,68,112,46,125,72
68,23,121,61,115,8,110,87,31,120,102,40,39,35,111,60,18,32,7,90,77,58,12,89,105,9,1,14,117,52,10,122,78,118,47,59,124,101,80,19,82,93,30,114,13,36,2,116,24,64,65,42,104,15,95,16,123,6,96,88,3,41,119,55,103,53,81,91,48,75,54,26,112,37,4,98,43,76,94,79,17,33,85,20,44,57,113,29,86,5,11,25,22,27,92,67,69,63,62,83,108,100,107,45,97,34,38,56,51,99,28,46,74,71,106,84,66,109,50,21,72,70,49,73,125
23,121,8,61,31,115,110,87,120,35,47,24,117,37,77,82,78,90,56,32,101,60,65,21,18,64,124,83,57,49,25,39,15,80,17,85,7,40,12,113,20,22,81,118,122,62,103,70,79,46,102,74,36,104,99,63,50,76,114,88,69,89,86,67,19,33,125,6,43,59,73,11,53,10,14,119,91,116,9,58,106,100,111,123,38,108,5,75,16,48,26,97,92,54,66,2,52,13,51,29,55,94,68,3,41,109,72,30,96,112,71,4,98,44,42,105,107,95,93,84,27,1,28,34,45
70,23,121,61,8,110,31,115,120,87,64,117,35,21,83,49,82,56,58,78,24,90,65,57,101,81,85,32,118,47,59,80,25,12,60,22,20,124,62,102,48,99,77,113,17,125,18,11,51,103,79,54,114,26,7,92,119,50,104,6,63,45,122,89,27,19,46,76,5,106,42,123,116,88,33,15,3,4,36,14,2,1,66,9,67,30,37,10,44,74,91,97,41,13,34,95,94,111,71,93,16,40,86,39,52,43,96,29,53,100,112,105,108,69,38,73,84,107,98,109,55,72,75,68,28
23,121,61,8,31,110,120,56,115,87,57,35,60,117,7,58,82,65,12,21,24,97,83,118,101,77,78,32,76,59,80,124,18,47,90,81,91,79,28,64,17,36,30,43,100,113,103,114,20,122,19,106,27,16,3,71,74,63,5,6,72,54,15,10,107,89,85,26,93,55,119,109,51,102,95,41,29,13,104,45,11,4,22,25,37,96,39,66,108,123,49,33,42,53,9,2,62,116,40,68,52,92,86,99,50,88,111,98,75,112,84,105,44,14,38,69,48,67,46,73,94,1,34,70,125
72,23,121,61,8,31,110,115,120,87,28,35,117,56,82,100,90,24,58,60,101,118,78,83,7,57,122,55,65,32,76,12,124,21,97,47,81,77,43,64,103,99,89,59,71,112,13,53,73,30,107,74,114,75,106,80,48,18,41,96,17,116,63,52,86,27,20,51,113,91,105,22,88,25,29,10,68,109,84,4,92,2,119,26,69,5,44,3,33,102,93,9,15,45,36,95,42,79,104,19,39,40,11,46,54,16,85,66,62,1,49,37,67,34,108,123,6,14,98,111,38,94,50,70,125
73,121,23,61,31,8,115,87,110,56,120,90,35,47,65,122,43,82,78,24,79,77,117,21,60,39,58,32,12,83,72,25,101,59,102,57,48,7,37,86,33,70,53,125,50,44,22,64,76,20,40,99,49,103,45,80,63,118,107,85,104,15,81,88,18,30,89,74,46,124,27,54,97,67,113,69,1,6,62,106,84,17,52,51,114,108,75,38,92,28,26,119,19,5,55,109,96,116,4,41,111,93,66,36,112,3,14,91,100,29,123,10,71,42,13,2,95,11,105,9,68,16,98,94,34
74,121,23,61,8,31,110,120,87,115,59,12,117,78,24,56,90,83,82,35,124,15,101,64,81,21,118,20,114,47,60,65,70,76,57,80,49,25,7,6,18,22,71,43,113,85,11,79,67,63,58,30,73,32,119,37,77,17,103,104,9,102,14,38,100,111,98,13,41,99,28,123,39,36,46,122,108,33,94,55,109,51,19,48,42,107,106,3,5,75,125,72,10,105,84,4,40,116,50,53,44,97,86,88,66,16,54,26,91,68,89,29,96,112,45,62,52,69,2,95,92,93,27,1,34
75,23,121,61,8,110,31,115,120,35,13,122,103,116,87,52,41,53,90,32,124,78,12,65,101,60,118,96,104,7,57,64,82,14,2,77,81,89,58,56,43,59,18,106,102,113,26,112,15,80,63,55,28,76,30,84,114,72,17,97,54,100,5,48,107,73,9,86,66,109,24,4,19,119,20,88,37,11,3,91,105,29,95,10,71,111,83,22,68,117,123,33,99,74,108,16,92,6,62,51,47,67,27,34,36,46,42,40,79,98,25,93,69,94,70,38,21,50,39,1,85,49,44,45,125
76,23,121,61,31,8,110,120,115,87,35,90,83,24,101,60,58,81,47,64,118,59,32,12,65,82,117,80,21,7,78,124,77,103,56,63,20,57,18,17,119,85,3,30,5,113,37,97,79,102,26,109,106,15,25,4,62,11,95,45,104,114,91,19,27,28,100,51,89,22,92,74,29,50,108,42,88,116,107,122,94,49,72,93,123,53,43,112,13,39,33,71,16,86,14,40,41,73,75,67,44,36,54,52,111,55,10,34,48,1,38,2,99,46,9,105,66,70,96,6,98,84,68,69,125
77,23,121,61,8,115,31,110,87,120,82,35,60,78,32,65,12,47,18,7,57,118,124,81,101,117,80,25,22,103,64,90,56,36,24,17,15,93,59,83,76,113,40,70,30,91,66,10,58,2,39,122,89,20,114,95,42,108,88,3,104,97,86,63,21,119,79,62,67,5,102,19,44,26,74,6,75,16,94,43,111,11,41,68,37,14,46,116,85,29,100,4,54,9,112,72,106,69,92,13,33,107,55,52,28,73,96,105,123,98,53,84,34,38,71,49,51,1,50,48,109,27,99,45,125
23,121,61,115,87,110,8,31,78,120,79,12,80,64,35,90,124,7,59,118,47,60,18,77,101,65,63,17,83,81,92,32,91,117,102,57,20,58,114,25,82,48,113,86,46,54,62,122,15,26,93,70,103,22,10,11,40,2,51,39,74,96,37,42,123,16,89,30,24,119,67,43,66,88,104,111,50,95,94,36,21,4,106,56,19,6,76,3,5,100,27,13,55,107,53,33,38,9,52,85,99,109,98,44,29,105,41,84,49,75,1,116,73,71,108,69,97,112,14,45,72,68,34,28,125
121,23,61,87,79,115,8,31,110,120,78,80,12,59,90,36,117,118,58,60,7,35,20,32,64,124,18,57,101,113,83,48,43,77,102,92,81,39,17,15,56,25,82,65,62,91,40,37,93,21,24,19,114,70,73,50,47,22,89,95,46,4,74,63,42,86,30,103,94,10,11,85,88,54,109,67,26,16,68,49,76,123,66,6,122,104,3,44,53,51,96,119,99,29,5,38,97,33,98,69,108,9,111,107,2,27,14,28,105,116,41,106,84,52,75,100,1,13,45,112,55,125,34,71,72
23,121,61,115,8,110,120,87,90,12,31,35,82,78,79,64,65,7,15,25,32,62,24,81,11,59,113,123,124,58,18,118,83,77,6,22,40,63,102,93,48,57,47,19,80,60,16,30,88,17,38,86,101,10,43,89,94,2,39,91,114,44,95,111,26,67,70,42,5,9,103,1,36,69,92,14,3,20,117,122,53,104,52,96,54,119,50,105,108,33,46,41,4,68,66,37,56,98,13,116,85,29,51,106,97,76,107,34,112,75,55,49,27,71,100,73,109,74,21,99,84,28,72,125,45
23,121,61,120,110,87,115,82,8,31,12,22,25,117,24,81,83,90,47,35,59,58,64,118,78,113,80,15,32,21,11,77,18,60,85,101,7,57,30,124,114,65,20,36,42,19,88,5,86,50,119,46,102,17,3,16,108,39,95,79,33,93,40,123,92,62,6,1,4,111,26,103,38,91,94,10,56,49,29,63,14,44,48,109,96,122,74,52,66,45,76,9,104,37,2,106,41,54,89,43,67,116,27,68,53,51,105,98,97,13,75,107,71,73,70,112,100,55,34,99,72,69,84,28,125
82,23,121,61,115,8,120,110,12,31,24,22,90,81,87,117,35,25,15,47,113,59,80,77,78,83,118,32,57,11,18,21,30,60,58,124,7,64,85,50,101,6,20,102,65,46,19,114,93,86,36,88,38,39,10,40,94,17,3,42,111,92,56,16,108,119,79,33,103,95,4,5,91,9,43,123,14,49,69,26,63,98,41,62,74,37,105,52,104,106,122,66,1,2,48,96,29,89,53,67,116,68,97,76,70,54,44,13,75,107,100,109,73,51,112,99,71,27,55,72,34,125,28,84,45
83,23,121,61,110,8,120,115,87,31,24,82,81,12,118,90,117,35,78,59,64,124,7,58,113,57,17,48,80,85,60,101,65,114,25,32,47,15,20,119,22,11,88,92,21,5,42,62,26,49,86,79,91,18,6,16,19,30,103,10,123,56,93,77,63,27,36,4,3,102,95,109,94,43,104,74,76,108,54,106,53,37,29,67,14,46,111,70,122,9,2,41,51,89,97,71,116,66,33,96,44,50,38,40,107,52,13,1,75,45,100,105,112,98,69,68,55,99,34,72,125,39,84,28,73
23,121,61,31,8,110,120,115,87,117,35,83,118,81,90,24,56,124,78,82,101,84,32,12,64,60,65,57,88,58,7,103,17,63,59,21,18,20,86,76,80,47,119,5,27,74,106,28,97,114,71,25,15,122,30,113,22,26,104,72,62,75,53,4,109,116,29,70,102,6,89,43,107,100,49,51,79,37,99,54,19,41,13,77,36,85,108,92,73,48,10,16,42,91,3,55,45,66,112,33,9,95,96,94,93,34,69,50,52,67,123,40,111,14,11,39,2,44,1,46,98,38,68,105,125
121,23,61,8,115,110,31,120,35,81,48,90,87,12,82,26,49,64,78,15,118,59,32,83,101,99,50,7,6,70,57,9,111,113,102,80,27,77,18,124,30,60,65,73,117,114,88,69,19,58,63,86,34,89,123,24,56,122,92,47,46,17,25,5,20,36,79,62,16,103,67,33,107,125,116,54,94,29,119,38,11,76,21,93,66,40,98,44,91,22,108,37,41,106,39,96,4,75,2,51,10,3,95,85,104,52,53,43,14,100,42,105,97,71,84,13,112,109,1,55,72,68,74,28,45
86,23,121,61,8,88,110,115,87,120,31,64,90,35,65,78,7,58,32,124,24,117,60,18,82,36,81,17,118,83,103,57,12,101,62,80,102,59,76,47,19,119,16,2,15,91,113,63,68,25,40,10,48,30,122,104,114,20,66,77,123,79,1,93,4,89,3,54,42,95,6,21,111,116,99,94,5,53,27,26,39,14,29,13,92,97,38,51,56,108,85,105,41,9,52,71,55,112,100,67,96,75,106,11,37,107,33,44,109,98,46,84,70,49,43,69,22,74,72,34,50,28,45,73,125
87,121,23,61,115,8,31,110,120,35,12,90,65,78,60,80,37,64,59,58,7,102,32,81,79,89,101,49,24,118,77,124,122,15,57,83,113,82,36,88,11,19,17,103,69,66,48,14,114,26,86,42,62,92,50,27,44,18,76,117,16,104,123,67,70,99,56,63,38,93,30,107,74,47,54,25,94,3,1,10,119,111,68,4,105,84,91,95,33,116,40,2,22,5,20,51,6,96,97,34,29,9,52,13,41,108,106,112,46,55,109,98,45,28,125,100,21,85,53,39,75,43,71,72,73
121,23,61,8,115,110,120,31,87,88,56,64,86,35,78,32,62,90,12,58,24,60,7,65,81,18,117,114,82,124,118,59,80,36,57,102,101,17,19,47,99,119,48,77,20,103,74,91,16,83,30,11,53,25,5,26,10,95,40,76,29,122,93,6,104,51,85,89,38,113,107,68,79,55,111,123,94,1,54,21,2,13,3,39,22,106,66,92,15,96,67,116,63,42,108,27,46,105,37,9,33,41,52,14,69,43,75,4,44,97,98,109,49,71,100,112,50,45,70,84,34,28,72,73,125
89,23,121,61,8,110,31,115,87,120,60,35,7,58,124,90,32,122,118,65,88,78,18,40,81,64,70,82,77,103,99,13,17,57,27,102,113,101,19,62,66,117,45,47,24,28,15,75,114,59,123,41,12,20,37,69,48,39,79,100,36,3,10,106,68,83,86,112,76,63,94,16,5,30,4,29,74,72,95,56,93,111,67,53,55,9,71,26,44,104,2,116,54,96,52,107,119,98,91,14,97,34,80,22,46,84,33,85,21,11,92,6,108,105,109,43,42,50,25,49,51,1,73,38,125
90,121,23,61,8,115,87,110,120,31,47,12,35,78,80,102,32,65,24,39,15,64,82,48,62,40,81,79,7,113,124,111,49,83,114,11,58,118,123,38,59,60,86,101,88,14,57,26,20,18,56,37,70,17,19,68,6,30,36,94,50,103,63,67,93,117,16,77,9,69,2,104,99,95,4,33,105,44,10,53,74,13,54,92,116,3,91,122,51,1,42,52,85,119,46,5,96,98,27,55,41,25,66,112,108,29,89,22,106,34,21,76,72,75,100,45,107,43,109,97,28,71,125,84,73
23,121,61,8,115,110,120,31,87,78,7,90,35,59,65,18,64,58,60,82,124,118,32,101,57,24,95,17,6,91,62,10,81,11,103,12,117,16,77,19,47,26,93,88,36,94,102,83,63,119,123,29,80,114,20,43,5,30,113,92,4,42,3,40,15,48,1,21,122,2,9,52,53,106,111,25,74,89,104,99,41,71,97,86,46,112,22,107,38,14,66,116,13,39,109,76,79,67,105,54,33,51,75,68,96,44,108,56,100,27,98,28,55,69,45,70,85,84,72,37,50,34,49,73,125
92,121,23,61,115,8,110,31,120,12,87,59,90,80,57,78,82,35,56,58,117,24,83,64,118,65,101,11,113,124,18,32,81,93,7,79,60,47,26,15,19,62,25,17,97,91,16,88,6,46,76,30,48,22,4,73,94,63,114,42,77,20,95,51,102,103,86,50,54,10,119,53,43,36,123,27,40,2,109,96,122,3,107,5,104,29,85,71,9,39,33,106,21,111,37,108,41,45,99,74,52,14,66,89,38,98,69,1,49,13,75,55,44,112,105,67,28,116,100,68,84,72,34,70,125
23,121,61,8,115,110,120,31,87,93,12,35,57,80,59,7,18,58,82,90,91,78,60,118,11,95,10,32,94,65,124,24,81,6,47,2,101,64,77,4,19,114,79,102,21,25,26,17,113,16,3,15,22,56,103,40,83,86,97,122,48,92,42,30,88,62,117,1,119,39,41,20,44,5,100,123,104,9,67,66,14,52,53,38,96,29,37,105,63,111,85,54,108,45,89,98,33,68,27,109,76,116,106,75,71,13,43,107,55,72,50,112,70,46,69,99,74,28,34,36,51,49,84,73,125
94,23,121,115,61,8,110,120,35,31,12,90,60,87,59,78,15,93,82,96,80,10,58,11,6,92,81,14,7,32,91,111,30,103,9,4,18,16,118,102,62,22,124,26,98,105,40,2,77,95,123,122,64,101,24,41,53,116,52,113,42,13,17,47,33,1,39,112,48,25,38,3,57,19,89,75,86,5,119,97,65,34,100,88,43,104,83,36,117,63,108,68,79,20,37,76,66,44,27,54,56,71,114,107,50,106,45,85,72,29,51,74,55,28,69,70,67,46,21,109,99,49,84,73,125
95,23,121,61,115,8,110,120,87,12,31,35,93,94,90,59,113,80,78,7,65,32,58,16,118,18,82,114,2,10,64,119,91,102,42,11,60,101,77,26,88,14,36,4,71,123,6,111,15,21,19,81,86,30,124,29,3,79,24,122,9,62,5,92,96,103,17,40,52,47,25,117,1,43,104,54,89,44,116,74,63,112,68,20,41,38,53,13,108,83,39,51,66,33,75,105,22,67,99,27,97,55,37,48,107,98,76,106,85,57,34,28,45,46,109,69,100,56,50,84,72,70,49,73,125
23,121,61,8,115,110,120,31,35,87,21,9,14,82,117,52,2,103,24,12,78,6,32,90,7,116,75,124,59,15,60,118,18,112,13,77,47,80,58,96,25,81,111,102,40,64,65,101,94,41,57,83,42,4,88,39,85,10,53,91,1,113,29,43,122,30,86,105,97,48,119,33,76,95,114,3,54,17,89,11,38,5,62,26,56,98,74,22,68,72,20,19,92,16,79,104,108,27,63,93,28,100,106,109,36,123,44,51,71,67,66,55,73,46,107,99,37,70,49,84,50,69,34,45,125
97,23,121,61,8,31,110,115,120,87,57,35,78,117,59,60,7,64,24,58,12,90,56,65,83,18,32,100,77,124,91,118,122,82,101,81,43,6,106,28,20,73,17,72,79,19,36,63,21,76,10,30,26,119,103,53,80,74,107,3,95,27,86,116,88,41,25,114,47,93,104,5,89,4,9,66,75,113,16,22,15,98,2,96,123,46,109,111,13,94,108,29,102,105,92,52,11,54,85,68,99,112,1,51,55,62,40,33,14,42,70,37,84,38,71,67,49,45,39,44,69,34,48,50,125
98,23,121,61,115,8,35,110,40,31,12,120,15,87,39,102,21,111,59,90,38,1,78,105,9,60,32,117,18,82,93,33,7,26,91,6,58,41,97,14,65,57,24,56,80,11,74,122,103,123,116,44,47,34,68,124,101,3,77,83,64,2,52,71,81,95,118,48,99,100,54,96,94,30,114,113,86,79,17,10,25,104,43,28,51,112,76,69,42,13,16,89,119,22,75,53,20,55,66,29,92,106,107,62,72,5,19,67,88,37,36,85,63,108,46,4,27,109,50,70,49,45,84,73,125
121,61,23,31,35,8,87,110,115,120,56,32,88,81,101,65,90,118,24,82,34,89,117,64,70,86,78,47,26,48,12,7,27,60,40,63,83,73,67,15,58,103,102,18,124,57,80,62,21,59,49,123,39,107,45,74,25,113,46,104,50,109,17,122,106,76,37,54,6,22,53,114,4,119,36,111,77,20,112,9,43,14,72,5,69,51,38,66,13,84,33,2,95,52,30,11,42,75,94,29,85,93,10,68,71,41,105,79,3,91,97,96,16,100,92,55,1,108,98,28,99,44,116,19,125
23,61,121,8,115,31,110,120,87,122,35,32,64,60,82,103,78,55,7,90,65,118,102,117,18,86,24,112,124,89,68,12,81,2,101,13,62,77,83,88,40,100,57,59,47,10,75,52,17,28,43,114,99,36,116,41,76,105,71,58,91,113,74,80,63,39,53,79,104,66,30,56,51,27,20,107,44,72,15,123,106,96,29,3,22,97,119,54,5,19,16,69,109,4,84,26,25,6,95,21,92,11,42,14,67,93,85,46,9,70,33,111,108,37,48,94,34,98,38,49,50,1,45,73,125
101,121,23,61,110,8,120,115,31,12,118,35,87,117,82,7,58,60,124,5,78,24,59,90,81,17,65,57,63,18,47,64,103,32,3,77,92,119,20,83,104,88,80,6,114,21,85,113,27,79,122,30,97,86,54,15,76,53,42,71,19,4,28,84,102,89,37,123,91,2,26,39,22,25,116,29,51,67,41,56,11,95,99,73,43,66,109,16,1,33,108,106,72,13,44,46,49,93,100,107,48,40,62,69,70,36,9,45,34,96,112,10,50,75,14,55,94,52,98,38,74,68,111,105,125
102,23,121,61,115,8,110,31,87,120,47,68,35,40,15,37,39,12,117,65,111,7,21,105,1,32,82,78,60,14,80,18,77,103,59,9,58,24,101,90,81,25,33,118,11,113,123,116,76,13,73,38,17,124,42,99,88,85,64,6,2,122,52,36,92,93,94,75,57,16,112,98,86,107,53,114,41,83,74,109,4,89,19,108,10,69,55,3,91,26,30,79,104,96,84,22,95,5,56,119,29,62,63,27,20,66,46,97,44,54,50,106,71,100,43,51,34,67,48,72,28,45,49,70,125
121,23,61,31,8,110,120,115,87,35,90,32,64,78,118,7,65,58,60,82,124,122,101,59,12,103,81,116,13,57,80,18,76,102,63,119,86,88,20,89,113,84,96,26,17,5,97,77,56,71,27,83,100,47,114,4,3,91,43,62,106,75,53,51,104,19,30,11,29,28,16,92,41,79,95,109,107,55,52,70,36,14,15,6,54,1,74,72,10,66,22,42,9,73,93,111,105,68,33,108,37,44,98,123,117,99,2,112,94,24,38,69,45,25,40,48,34,46,85,49,50,67,39,21,125
104,121,23,61,8,115,120,110,87,31,58,35,7,101,117,59,60,82,24,18,65,90,64,12,78,124,103,114,56,47,102,80,81,123,17,21,25,118,2,51,92,54,32,5,57,41,122,53,4,37,1,20,116,3,62,40,22,74,52,113,70,76,83,88,10,19,43,42,89,86,6,14,85,75,30,16,119,69,27,33,96,26,39,91,9,112,55,13,99,105,45,77,67,98,36,94,71,108,95,29,97,111,79,11,106,66,109,93,15,107,100,73,38,63,28,44,49,68,72,48,46,84,34,125,50
23,121,61,115,8,111,12,110,35,120,21,31,87,102,14,6,40,9,90,2,18,82,1,52,38,15,94,39,11,7,80,117,122,95,93,116,59,78,26,91,64,32,105,81,123,36,65,60,68,96,58,124,33,44,10,13,98,112,114,30,16,101,103,86,34,22,83,17,41,118,104,75,89,55,77,88,42,19,113,20,43,54,71,53,48,47,3,74,79,57,119,4,62,51,24,85,5,37,76,92,63,108,106,25,97,107,66,99,70,67,56,29,46,100,28,84,27,45,72,69,50,109,49,73,125
23,121,61,8,110,31,115,120,87,35,117,83,24,118,78,82,12,81,60,124,64,57,90,59,80,7,58,101,65,85,63,18,76,20,56,113,17,32,47,21,88,27,103,122,106,77,97,119,25,86,30,102,114,67,84,10,74,109,62,49,79,5,70,91,71,108,22,28,99,15,11,92,19,37,89,104,48,107,26,112,29,51,6,95,100,4,116,93,44,72,3,43,54,2,13,55,41,50,36,42,9,53,45,96,123,39,75,111,73,14,16,66,40,33,105,46,98,52,38,94,1,34,68,69,125
107,23,121,61,8,110,120,115,31,87,35,47,24,78,60,64,117,90,82,83,118,124,12,65,101,57,56,21,7,58,81,32,20,48,59,88,85,17,80,103,86,63,37,106,76,113,114,30,62,18,25,79,22,74,27,119,104,92,15,49,54,51,122,102,26,77,70,89,84,39,5,33,36,108,53,97,109,116,95,10,29,69,3,72,93,66,67,4,19,91,94,42,43,6,100,123,40,41,112,11,16,2,71,52,73,50,45,111,46,14,28,13,44,9,99,96,98,1,34,75,38,68,55,125,105
23,121,61,31,110,115,120,87,8,117,82,35,12,32,64,57,90,30,83,101,24,25,59,118,22,47,78,65,88,124,18,7,81,103,20,56,58,60,108,89,80,77,76,86,122,17,15,113,102,21,62,119,95,29,37,5,13,114,19,63,84,3,75,94,4,109,39,26,27,116,107,6,74,66,42,93,123,33,40,44,104,11,49,112,53,92,36,97,71,70,16,106,85,67,79,91,46,28,96,43,2,41,54,52,48,14,111,34,38,100,99,9,10,51,72,50,55,1,98,105,68,69,73,45,125
109,121,23,61,110,31,8,120,115,87,35,58,59,60,118,12,56,101,24,117,78,64,47,57,108,103,62,90,48,65,81,30,82,32,80,7,27,124,88,102,39,18,83,89,97,106,41,114,107,17,26,21,5,3,28,92,43,119,34,86,76,11,4,15,6,116,63,122,99,113,37,13,20,112,16,96,53,40,100,29,79,42,50,95,14,72,77,36,73,123,22,104,84,9,54,93,91,10,44,67,45,55,75,94,111,51,19,33,71,1,52,98,2,66,68,74,46,85,105,49,70,25,69,125,38
110,23,121,61,8,120,115,87,31,12,82,35,90,118,78,7,101,83,124,64,59,81,60,57,58,106,32,65,25,30,24,80,17,113,88,15,117,18,103,119,27,108,5,47,29,114,22,11,20,63,76,16,86,85,3,62,6,56,42,77,4,26,21,122,102,92,19,41,36,107,53,116,95,104,79,91,93,13,75,10,43,89,33,112,54,123,9,74,97,39,2,109,111,94,14,67,71,73,37,46,38,52,48,44,100,72,51,40,105,55,49,98,66,96,70,50,69,68,1,99,28,34,84,45,125
111,23,121,61,8,115,110,35,21,14,102,120,31,9,38,87,15,82,2,105,40,52,68,1,12,117,93,90,39,95,123,78,24,116,33,58,44,7,64,80,32,96,59,94,101,30,34,13,118,122,18,81,114,98,104,41,11,60,65,77,26,48,113,124,19,91,6,103,75,71,10,42,3,86,37,57,22,25,20,89,55,112,83,17,53,88,36,47,79,85,62,74,4,54,99,76,29,92,119,43,51,5,16,63,66,106,108,46,56,67,69,72,107,97,28,109,100,27,50,84,45,49,70,73,125
112,23,121,61,110,8,120,115,31,35,87,103,116,118,52,24,32,75,60,2,13,53,78,82,14,86,97,7,29,43,72,58,64,81,124,65,59,90,12,101,47,95,40,89,84,96,41,9,94,123,119,26,88,113,77,28,92,102,76,18,122,63,4,100,80,66,56,6,71,27,55,104,39,17,20,106,30,114,117,42,57,33,15,5,83,10,109,22,54,19,62,11,68,44,16,3,107,37,105,91,25,111,36,99,1,108,51,67,85,93,79,74,34,70,38,98,48,46,69,21,50,49,45,73,125
