121,57,23,61,56,110,31,115,120,8,87,90,78,64,35,82,47,79,118,124,80,117,32,62,83,65,81,101,122,17,19,24,60,7,11,58,103,51,77,18,27,50,30,71,25,119,16,102,20,104,113,46,100,66,107,12,5,22,63,55,26,88,54,39,40,86,123,36,92,3,74,76,73,85,99,48,109,49,89,108,106,4,29,44,21,13,114,59,14,116,1,67,15,10,33,70,38,42,53,91,75,111,9,28,45,98,112,94,96,41,6,43,105,68,84,72,95,2,97,93,34,69,52,37,125
58,23,121,61,115,8,31,110,120,87,59,60,35,12,90,47,82,7,18,102,21,117,24,1,91,101,25,118,32,103,39,3,78,80,40,14,11,124,96,85,119,65,33,41,6,98,95,22,105,93,9,113,37,57,15,122,38,30,109,44,62,56,52,45,104,27,53,71,17,64,4,89,116,81,111,19,97,74,68,92,36,123,20,114,43,13,99,42,86,69,63,79,83,75,16,5,94,106,28,51,26,88,100,112,2,77,54,66,46,107,108,10,55,76,67,70,72,49,29,73,48,84,34,125,50
59,23,121,61,115,8,110,120,87,12,35,90,31,15,58,82,60,78,102,80,24,96,25,98,18,47,11,10,119,21,22,9,3,113,91,114,32,41,38,19,42,30,118,52,111,105,7,109,79,13,33,103,117,6,62,116,40,43,92,93,26,97,81,45,74,1,14,77,75,101,124,39,4,108,57,16,20,53,94,86,83,95,36,88,104,64,37,27,54,2,28,44,123,112,85,122,56,89,65,17,68,34,107,5,76,72,55,46,29,63,100,51,69,73,106,49,48,66,99,71,67,50,70,84,125
60,23,121,61,8,31,115,110,87,120,35,47,78,82,24,7,59,12,18,32,124,57,58,65,89,56,90,117,85,101,103,118,40,55,102,64,122,80,39,77,114,81,91,17,20,13,116,62,41,83,21,76,10,98,119,30,36,74,38,28,68,113,75,109,44,51,3,15,93,111,9,96,14,100,107,52,25,97,22,71,27,63,19,6,26,33,42,1,43,105,53,54,37,2,94,11,86,5,95,108,88,67,104,16,72,69,45,123,106,99,66,4,50,73,112,29,92,79,70,34,46,84,48,49,125
61,121,23,8,115,110,35,31,87,120,122,78,64,82,60,101,32,81,90,48,118,58,124,117,7,44,83,12,65,77,57,70,17,102,20,123,26,89,59,18,30,36,50,63,56,49,39,15,62,46,22,43,21,88,34,45,76,79,74,24,103,27,67,47,80,69,116,66,73,5,55,16,86,53,40,106,114,14,107,109,37,108,33,105,4,84,2,19,91,54,100,3,112,119,52,85,28,99,93,29,113,68,72,51,92,97,42,95,13,94,10,104,75,1,38,41,6,96,111,71,98,11,25,9,125
23,121,61,8,62,115,110,87,120,31,35,90,64,32,78,47,36,59,79,18,102,7,58,124,65,12,48,103,57,81,101,118,122,24,117,17,45,88,39,113,60,82,80,89,40,86,63,20,114,25,38,33,55,70,93,77,22,19,27,119,3,56,107,30,123,116,11,10,16,68,26,92,91,76,5,54,6,42,67,1,66,83,95,21,111,13,9,51,2,69,44,94,106,85,4,53,37,96,41,43,52,100,71,104,14,105,50,112,108,34,15,28,99,97,29,75,73,49,109,84,98,46,74,125,72
23,121,63,61,8,31,110,115,120,87,35,117,64,78,82,12,65,24,7,90,32,47,18,77,124,60,83,118,59,58,20,101,102,80,103,6,15,122,17,81,21,57,25,22,114,86,76,36,40,39,56,119,91,5,70,113,30,116,13,41,3,33,43,11,67,9,89,1,27,42,93,79,123,92,75,14,29,88,111,68,105,96,85,108,19,66,10,54,55,84,52,16,94,38,53,74,100,112,104,71,26,106,97,49,62,107,34,2,44,95,98,51,46,4,72,109,50,37,99,28,48,73,69,125,45
121,23,61,64,87,115,8,110,31,120,90,12,35,7,78,80,60,47,59,58,118,65,82,70,24,25,124,20,63,81,83,117,18,86,62,79,22,88,102,101,32,17,48,57,113,103,114,19,50,38,74,93,16,36,122,15,54,26,42,56,1,4,89,5,27,2,44,30,91,68,111,55,53,116,85,3,33,92,77,11,95,94,67,107,10,106,43,39,123,99,100,109,6,29,40,119,76,66,14,104,69,98,49,41,13,105,9,96,73,112,75,97,52,46,51,108,37,84,71,45,21,28,72,125,34
23,65,121,61,8,110,120,31,87,115,32,117,7,35,12,58,60,64,124,78,24,18,118,90,83,17,81,114,59,77,47,101,80,51,63,62,82,103,20,122,36,76,21,91,89,93,102,113,3,2,5,84,74,4,55,6,37,30,85,69,57,22,119,40,66,11,16,92,48,27,15,79,73,19,71,94,107,56,95,42,26,10,13,86,116,67,96,44,75,112,106,39,108,54,100,33,97,1,38,104,88,14,99,68,41,53,111,29,43,45,70,123,9,34,109,28,105,98,52,25,46,49,50,72,125
23,121,66,61,8,110,31,115,120,87,65,78,35,124,64,90,83,82,7,117,118,60,101,57,32,12,81,47,63,58,17,20,18,77,59,103,113,86,25,88,80,85,24,56,22,106,26,122,36,104,54,89,76,30,40,73,99,67,44,5,48,119,27,69,116,29,39,114,109,37,16,51,97,3,10,21,46,4,71,70,79,62,19,102,49,92,112,91,15,45,55,123,53,11,50,94,100,93,108,43,33,107,72,96,41,1,13,95,2,84,42,28,14,74,34,75,38,111,52,68,6,9,105,98,125
121,23,61,67,115,8,31,110,120,35,87,70,12,58,82,65,117,101,78,60,90,59,7,21,69,47,83,32,24,118,62,124,80,81,64,15,18,50,20,88,44,63,25,114,74,30,113,27,85,36,6,19,22,42,86,77,17,46,49,104,57,5,37,16,103,93,102,122,119,66,92,26,51,91,29,56,79,106,54,95,89,43,53,3,34,4,99,10,11,40,2,39,111,76,1,14,45,84,109,116,52,97,33,9,107,13,41,96,73,68,75,28,108,94,98,112,100,48,71,105,55,38,123,125,72
68,23,121,61,8,115,110,87,31,120,40,102,35,111,39,90,18,1,7,32,60,58,47,12,105,117,78,9,82,118,77,52,14,10,64,124,21,122,101,65,80,116,2,104,19,24,15,13,114,42,36,89,41,3,17,93,96,11,16,54,91,113,59,55,75,81,53,98,95,62,119,123,43,94,37,4,103,5,79,112,57,26,33,44,22,76,88,56,25,85,66,27,86,30,97,83,6,92,67,106,69,51,100,29,20,38,107,71,74,34,48,63,46,108,99,28,84,109,50,72,45,70,49,73,125
69,121,61,23,8,31,87,115,110,120,35,47,58,90,12,67,118,77,65,124,70,101,32,7,78,64,81,15,17,57,122,60,18,59,20,56,66,49,63,48,74,36,82,86,37,6,88,43,26,42,73,16,27,83,103,113,44,2,52,104,114,99,45,91,89,107,41,111,119,5,40,106,62,93,71,9,13,116,30,34,4,96,55,53,29,3,76,80,100,50,95,102,123,84,46,33,1,28,54,117,97,10,19,105,92,51,94,11,68,112,72,75,14,24,79,108,85,98,109,125,39,38,21,25,22
23,121,70,61,8,31,110,87,115,120,64,90,117,21,24,83,35,62,47,56,67,59,78,82,88,65,49,85,32,39,81,12,58,48,7,73,86,63,103,60,89,80,118,25,18,51,124,37,102,22,40,57,114,99,45,113,27,119,15,104,69,36,122,76,11,101,5,4,116,106,53,17,2,95,77,43,92,6,3,66,16,13,42,91,34,79,111,44,94,107,10,9,75,46,93,52,112,26,30,14,108,125,97,41,74,96,123,50,29,1,19,33,38,55,20,105,98,109,28,84,71,100,54,72,68
121,23,61,31,71,115,110,8,120,87,56,57,117,35,78,21,65,100,64,18,118,83,24,32,62,101,47,81,124,74,60,103,55,76,7,20,90,89,19,63,17,12,16,11,13,113,77,102,80,51,3,75,58,119,43,88,114,54,79,86,66,109,27,39,28,26,5,91,53,29,106,99,40,15,107,59,82,116,49,9,123,25,4,72,30,22,37,98,96,112,122,108,111,92,69,95,68,104,10,44,2,85,93,41,1,105,33,36,38,42,6,14,67,45,48,50,97,46,84,94,52,70,73,125,34
23,121,72,61,8,31,115,110,120,87,28,117,35,56,29,24,82,101,118,57,47,83,100,78,81,21,122,60,103,7,73,32,124,12,80,58,76,77,65,20,90,64,97,99,43,18,112,63,107,25,89,51,86,22,85,106,75,53,66,114,17,105,48,30,92,88,113,102,116,104,119,74,41,45,79,36,91,4,26,62,39,59,109,13,3,19,123,71,14,5,108,40,44,50,98,37,55,6,27,46,33,49,94,11,9,84,34,10,111,2,52,96,42,95,54,38,68,93,16,1,15,70,67,125,69
121,23,61,31,8,73,87,110,120,49,117,82,90,35,115,21,24,48,37,39,25,58,47,114,12,65,125,32,83,59,70,101,64,50,60,56,40,7,46,69,113,85,43,22,118,78,20,77,57,99,30,104,67,124,88,44,27,18,6,86,102,63,122,45,92,89,76,103,42,53,107,62,19,33,80,1,51,38,72,81,36,97,116,106,54,4,17,119,84,66,74,5,93,26,10,29,2,3,41,34,14,111,71,91,98,28,52,95,16,109,112,9,123,105,79,13,94,15,68,96,108,11,100,75,55
121,23,74,61,8,31,110,120,115,87,82,24,12,117,56,78,90,58,47,65,83,15,35,64,20,59,81,101,60,124,7,118,17,49,18,25,57,80,22,6,11,32,114,113,21,85,36,39,5,77,103,38,40,111,76,37,9,71,119,67,102,123,63,99,14,98,122,94,45,27,41,43,62,100,19,3,79,4,88,86,30,42,105,125,48,96,66,51,46,50,106,13,10,109,108,73,53,28,75,97,116,1,33,16,55,91,44,54,104,89,107,70,29,26,68,2,52,112,95,92,93,69,72,84,34
75,23,121,61,8,110,31,115,120,35,87,117,116,13,24,122,32,82,57,12,53,102,7,118,60,90,78,101,41,56,86,89,104,96,103,59,64,124,65,30,18,47,97,55,88,83,77,123,81,84,25,58,43,76,113,71,112,63,114,15,22,28,106,62,29,20,74,17,100,72,33,119,92,109,5,9,3,80,4,73,19,21,85,66,52,27,111,107,54,79,36,68,95,14,37,40,26,99,108,6,2,42,51,16,91,39,11,105,93,98,38,10,67,34,69,94,70,44,46,1,48,50,49,45,125
23,121,76,61,31,8,110,120,115,87,35,117,47,64,101,24,78,86,32,60,58,82,65,118,83,7,12,103,81,21,77,124,74,63,88,85,59,20,57,84,3,80,5,119,109,17,37,18,30,25,90,29,22,102,95,106,91,113,39,4,28,27,26,108,99,100,40,94,114,62,11,56,19,92,51,104,112,89,36,79,13,122,97,41,116,15,55,53,43,107,75,54,93,42,72,14,44,71,2,45,49,46,48,67,33,123,16,10,6,38,111,96,9,34,50,105,1,66,70,52,98,73,68,69,125
77,23,121,61,8,115,31,110,87,120,35,78,60,32,18,82,12,47,7,65,118,57,124,101,103,122,36,80,25,81,90,64,22,56,15,24,59,30,83,17,91,93,76,2,113,89,70,58,10,40,114,97,104,88,48,71,108,20,3,66,62,39,55,119,19,95,5,43,44,21,102,117,75,26,63,41,112,68,37,16,67,29,86,33,11,111,72,51,100,9,92,14,42,123,6,85,4,116,13,54,106,46,74,105,28,69,99,79,34,94,52,73,53,96,38,84,107,98,27,1,109,50,49,45,125
121,23,61,87,115,78,110,31,8,120,79,80,82,12,35,124,90,60,47,118,59,117,65,64,58,32,83,77,17,101,54,113,114,15,48,11,102,25,81,39,63,7,57,56,103,40,18,20,89,123,50,91,92,43,6,37,4,21,62,16,30,42,22,109,10,26,66,86,88,76,104,96,46,19,74,33,111,5,106,122,119,24,53,67,44,36,95,97,70,2,68,107,100,1,3,13,93,99,52,71,98,69,55,108,49,94,41,27,51,38,14,112,45,29,85,75,73,9,84,116,105,72,34,28,125
121,23,61,79,115,8,87,31,110,90,120,78,65,36,57,80,64,59,47,35,117,24,118,32,58,60,20,48,12,83,18,101,39,40,62,43,124,92,102,113,7,56,81,21,17,22,82,93,114,50,86,91,77,37,103,16,4,15,46,74,54,85,30,42,89,63,19,49,70,11,109,10,69,88,94,122,26,51,68,53,95,104,66,3,76,99,119,123,29,71,5,97,1,96,52,108,67,27,33,6,107,100,44,111,98,9,2,14,116,72,106,41,75,125,25,45,38,13,105,73,34,112,28,55,84
23,121,80,61,115,87,120,110,8,31,12,64,78,35,82,60,25,59,22,77,58,65,7,32,90,81,11,15,48,18,57,24,47,124,21,102,20,30,117,118,91,79,101,17,93,26,42,103,83,119,114,94,123,19,95,10,38,1,16,111,44,88,86,27,104,92,2,3,66,97,36,62,39,9,4,85,98,122,5,33,113,14,109,6,68,76,54,105,45,96,108,63,52,116,74,41,46,40,99,100,69,89,29,43,13,67,37,56,106,50,107,53,75,55,71,34,51,112,49,73,72,28,84,70,125
23,121,61,81,120,87,115,8,110,31,82,12,90,59,83,24,64,118,35,48,117,78,80,58,32,15,113,60,124,11,7,57,101,19,114,16,18,36,26,62,22,88,65,25,42,47,77,5,86,119,17,30,92,102,79,95,3,20,93,123,27,50,46,49,4,91,103,94,6,1,104,21,10,56,45,99,44,14,63,54,38,89,66,29,40,41,39,76,108,52,122,2,9,107,69,33,43,116,106,85,67,109,96,51,53,74,105,37,111,13,98,71,97,75,112,34,100,68,70,55,84,28,72,125,73
23,121,61,115,82,8,120,87,110,31,90,22,24,25,117,12,81,58,35,78,59,47,83,15,80,32,60,118,7,124,57,113,64,65,18,101,21,102,114,37,30,79,46,85,11,88,50,20,36,77,86,17,38,62,39,5,92,42,103,104,54,33,40,93,1,19,119,108,111,49,56,44,3,63,29,74,6,26,91,45,16,123,95,14,10,9,122,96,51,94,105,52,43,41,48,89,98,4,66,2,67,70,53,76,68,116,13,75,97,107,100,71,106,99,109,112,73,55,27,84,72,28,125,34,69
23,121,83,61,110,120,8,115,31,87,24,81,82,12,118,117,90,35,59,78,124,64,48,7,57,17,101,85,65,60,113,119,58,20,47,114,15,80,88,25,32,49,21,92,26,86,62,5,16,19,27,22,79,103,42,95,102,56,123,77,91,4,18,11,30,93,76,36,74,10,3,41,6,67,43,94,106,108,63,104,109,37,29,51,122,70,54,111,53,46,71,66,50,2,100,116,40,89,97,14,96,44,38,39,52,1,107,13,9,75,45,112,105,98,69,99,68,55,34,125,33,72,84,28,73
23,121,84,61,8,110,31,120,115,87,117,35,83,24,118,124,58,12,64,90,78,32,60,65,7,76,103,82,101,57,17,119,59,88,21,63,77,27,86,5,47,80,20,74,107,81,106,122,114,62,15,6,36,116,102,26,18,53,49,92,48,89,43,45,70,112,3,79,109,51,100,25,85,75,104,67,113,4,11,95,108,30,41,16,66,97,22,9,71,13,54,50,91,72,29,44,10,56,37,19,40,2,69,111,96,123,42,55,34,93,33,73,94,14,52,1,46,39,99,68,98,105,38,28,125
23,121,85,61,8,115,24,120,117,110,31,87,82,21,25,90,12,22,47,37,59,58,35,49,64,81,78,83,39,32,80,60,101,38,40,46,50,102,70,7,77,118,18,57,124,1,15,20,65,125,67,73,74,44,88,52,113,103,63,114,36,17,86,5,62,45,56,48,98,30,79,111,41,119,19,96,4,14,26,105,109,122,92,89,76,11,93,6,33,108,95,3,106,51,2,94,66,91,16,104,68,75,54,53,71,10,116,29,13,43,107,123,42,112,100,27,84,97,99,28,55,9,72,34,69
23,121,86,61,88,8,115,110,87,120,31,64,78,35,90,58,32,82,114,117,124,24,65,36,18,62,81,83,12,118,7,17,57,20,103,101,48,76,60,102,19,80,113,59,119,29,63,16,38,122,68,77,53,30,5,91,1,47,54,4,25,26,89,104,11,116,79,111,21,27,13,3,6,123,94,95,93,66,56,42,37,14,40,85,92,33,105,41,55,49,15,100,44,52,9,51,96,106,112,108,107,84,75,98,28,69,71,2,97,39,109,70,10,46,43,74,50,72,67,99,34,22,45,73,125
87,23,121,61,115,8,110,31,120,24,82,35,12,65,90,78,60,47,59,7,83,58,64,32,25,122,81,22,56,124,21,101,49,37,39,102,20,77,33,18,80,40,62,70,113,57,118,15,11,36,88,74,103,86,73,38,27,92,26,114,17,48,42,14,46,117,67,89,19,99,1,44,104,107,76,63,54,123,93,30,10,3,119,68,4,94,95,111,91,2,16,84,116,79,5,105,29,6,96,97,13,9,112,100,52,41,125,51,108,34,106,109,55,66,45,28,69,75,98,71,53,85,43,50,72
88,23,121,61,8,86,110,120,115,31,87,64,35,78,90,32,65,62,117,12,24,124,58,18,80,81,114,36,82,118,57,103,101,59,19,83,47,48,7,17,20,76,102,60,119,16,26,77,113,11,30,85,95,5,93,91,122,38,22,94,10,104,29,2,123,54,6,68,53,111,27,3,79,63,15,56,66,4,109,116,89,13,108,21,14,37,1,33,25,92,42,44,9,51,96,105,106,41,43,46,52,107,55,70,112,100,40,84,75,71,98,49,97,69,45,39,34,50,74,67,72,28,99,73,125
89,23,61,121,8,110,31,120,87,115,35,60,7,12,88,124,90,82,32,118,122,19,78,65,81,77,18,64,70,57,103,17,13,43,99,27,101,66,62,123,59,20,47,45,86,58,69,15,10,40,41,48,75,102,24,79,100,28,117,114,76,83,53,37,2,63,112,5,68,39,36,113,16,30,67,55,6,29,26,72,74,14,44,71,95,106,104,92,56,54,91,119,116,52,96,107,80,46,93,33,3,25,97,34,85,84,4,42,73,21,11,94,1,22,108,105,109,50,9,49,51,111,38,98,125
90,23,121,61,8,115,87,110,120,31,47,24,35,12,82,80,32,58,102,65,83,78,39,59,40,7,64,117,62,15,48,89,81,124,113,38,118,49,18,11,111,79,60,88,1,20,86,25,57,33,14,101,56,37,74,19,17,68,36,70,103,30,53,26,77,114,63,10,43,123,9,52,4,16,116,104,93,105,22,42,95,98,119,99,51,2,91,21,6,122,3,41,54,94,5,50,13,96,29,85,97,112,27,108,44,92,106,100,75,76,66,72,55,46,45,107,109,28,69,71,67,125,34,84,73
23,121,91,61,8,115,110,120,31,87,57,59,35,78,60,90,7,58,18,24,124,118,65,64,101,82,19,32,80,77,81,6,17,93,117,16,36,95,79,12,47,97,119,83,92,62,94,11,26,102,3,42,10,15,2,114,88,76,5,86,30,20,103,21,25,54,29,4,123,51,113,74,122,40,104,41,70,63,9,111,22,106,66,56,43,44,52,39,53,98,107,1,96,38,89,14,105,68,75,67,85,55,116,28,100,33,109,37,108,13,99,72,27,46,71,112,84,48,69,50,49,45,34,73,125
121,23,115,61,8,92,87,110,120,31,12,90,59,35,78,24,82,60,117,25,65,83,22,58,118,50,101,11,93,7,113,80,57,124,64,81,47,32,91,26,18,62,42,6,15,77,88,17,85,56,30,16,2,4,97,48,104,46,21,103,54,20,73,114,36,51,119,95,102,3,76,94,5,86,123,37,109,39,27,45,40,52,10,19,79,125,43,108,53,99,122,29,107,44,1,49,63,74,96,66,111,71,33,106,14,38,69,67,89,116,9,13,98,55,41,75,112,34,68,105,100,70,72,28,84
23,93,115,121,61,8,110,120,87,31,95,12,65,35,94,58,57,59,18,82,7,78,90,118,77,64,32,60,101,19,91,80,81,11,2,92,62,16,47,24,124,88,26,10,102,17,4,30,113,42,104,86,36,15,103,25,111,122,6,3,40,48,20,114,1,5,89,44,83,66,79,27,38,117,14,45,119,22,67,123,37,9,29,39,68,63,54,108,76,13,96,41,97,52,105,106,69,112,33,75,109,53,99,116,43,107,50,74,70,98,34,55,85,46,56,51,73,100,21,28,49,84,71,72,125
94,23,115,121,61,8,110,120,31,93,12,35,87,95,82,102,14,90,7,32,101,21,18,9,58,47,91,2,111,65,4,81,78,64,113,118,59,92,11,77,15,88,26,80,122,60,123,124,104,25,22,40,19,96,38,24,86,30,16,13,6,5,103,3,85,117,41,52,112,48,53,20,42,75,17,33,119,62,105,108,10,116,29,1,44,39,79,68,36,89,99,43,97,37,66,34,63,114,83,76,45,57,106,70,56,54,27,74,67,98,100,107,72,55,28,46,109,71,84,50,51,69,49,73,125
23,121,61,95,115,8,110,120,87,31,93,12,35,59,90,94,18,118,32,58,78,10,7,65,11,19,60,82,91,64,2,80,30,81,122,42,119,88,101,16,26,102,62,4,79,77,111,86,36,3,103,6,124,29,14,5,15,9,24,96,17,123,104,92,47,113,40,25,43,1,114,52,112,63,41,38,48,53,22,116,44,89,75,39,105,13,68,97,20,66,33,83,108,54,117,106,69,37,50,45,98,67,76,85,27,57,34,55,70,107,109,28,46,74,73,100,56,51,21,99,72,84,71,49,125
23,96,121,61,8,115,110,120,31,35,14,102,87,21,103,12,117,82,9,52,47,7,59,116,24,90,32,78,13,26,57,124,58,18,92,75,60,81,41,80,15,25,65,118,101,64,112,53,44,89,105,95,30,122,104,42,98,38,114,40,54,1,77,113,83,111,88,86,17,94,10,2,43,76,3,91,39,68,33,4,5,119,85,19,56,20,6,74,66,63,97,123,11,22,107,55,29,93,51,62,28,16,108,106,36,73,45,72,69,100,79,37,109,27,71,46,99,48,67,50,70,49,84,34,125
23,121,61,8,31,115,110,97,87,120,78,35,117,59,24,60,90,7,101,12,114,56,65,58,18,83,32,82,118,77,81,6,124,64,100,20,74,57,19,91,47,36,106,17,43,80,122,103,10,26,104,51,21,76,28,54,63,55,72,30,25,3,53,95,41,16,22,113,99,119,73,5,40,71,93,4,123,108,9,13,2,111,92,109,15,94,46,69,86,96,66,88,27,116,107,68,42,89,102,52,75,105,33,29,79,62,98,1,11,39,85,14,37,112,84,50,38,70,48,45,67,44,49,34,125
98,23,61,121,115,8,35,110,31,40,102,87,120,39,12,15,38,47,90,1,59,105,78,56,60,7,82,32,58,33,111,41,9,117,18,25,114,14,65,57,80,26,103,11,44,124,55,3,6,64,97,83,68,45,101,74,91,81,118,77,24,93,50,48,96,89,52,43,30,95,99,123,116,34,51,100,75,104,113,2,122,53,17,22,86,36,42,79,63,106,76,13,92,62,20,69,5,119,16,28,94,71,73,107,54,109,37,88,27,10,112,67,19,72,66,85,108,29,46,4,70,49,21,84,125
121,99,23,61,31,8,110,87,115,120,35,59,90,122,101,12,58,57,65,89,27,82,117,24,60,48,77,44,78,1,118,70,45,96,81,64,56,83,52,124,72,32,49,63,47,15,67,5,107,80,50,102,113,40,76,109,7,20,17,69,114,116,103,73,53,123,106,18,13,26,6,62,111,108,93,66,104,11,25,68,92,71,36,9,112,21,54,97,43,33,51,79,75,94,119,85,14,91,55,22,46,37,38,41,4,105,88,39,19,74,30,95,29,100,10,84,2,3,86,98,16,34,125,28,42
23,100,121,61,8,115,110,31,120,87,72,122,56,35,82,78,117,32,28,7,118,90,77,97,24,18,103,102,12,57,124,64,65,89,112,116,58,81,60,83,47,101,19,59,40,55,86,17,71,105,63,113,13,14,43,76,68,66,80,104,74,88,75,99,62,119,2,79,36,20,39,16,5,15,25,9,53,95,41,10,27,91,52,29,22,21,26,93,3,6,106,54,11,30,114,109,107,84,123,4,92,85,96,108,33,111,42,51,44,46,1,69,48,67,98,37,38,70,94,34,50,45,49,73,125
23,121,101,31,61,8,110,120,115,35,87,117,32,118,82,57,64,59,56,78,12,124,5,90,81,60,24,83,58,65,7,47,80,26,17,74,92,88,119,18,30,86,21,76,114,95,25,93,62,20,91,63,3,85,97,113,43,27,16,103,71,54,104,22,102,122,70,51,94,39,107,116,11,29,77,44,123,42,50,67,66,109,4,108,15,52,89,36,45,79,72,73,33,1,28,10,106,53,75,49,40,19,48,46,69,14,112,6,99,9,34,111,41,13,96,37,38,55,68,100,2,105,84,98,125
102,23,121,61,115,8,110,31,87,120,68,47,35,15,58,1,111,12,118,32,65,7,60,59,82,77,18,14,56,78,52,9,101,80,30,90,44,45,105,98,42,46,39,33,81,88,26,124,40,86,2,117,17,123,69,103,19,48,24,16,37,13,89,75,116,50,122,96,64,53,11,36,114,10,41,76,92,57,27,93,4,113,38,95,20,21,112,83,55,3,5,6,91,79,62,63,66,71,54,49,97,94,100,51,25,22,29,108,119,72,74,104,73,28,85,106,43,99,84,67,107,109,125,34,70
23,121,103,61,110,31,8,120,87,115,60,90,35,65,24,58,82,117,78,7,32,124,12,57,64,59,18,118,47,77,101,122,80,83,63,20,76,17,81,86,102,112,84,56,119,6,100,88,85,89,62,113,104,74,21,30,22,25,27,26,3,109,71,28,116,5,54,91,36,55,11,42,106,4,53,95,114,105,19,14,37,16,66,33,97,94,75,51,44,108,1,40,41,29,43,92,79,123,13,15,93,2,38,39,107,99,10,72,45,52,46,67,68,111,9,98,96,49,50,48,70,69,34,125,73
121,23,104,61,31,8,115,110,120,87,35,101,90,78,57,58,60,124,59,32,77,118,18,15,26,47,82,56,123,12,81,64,51,103,19,54,80,17,102,88,95,6,43,53,86,5,114,42,65,4,94,79,37,92,122,83,119,16,89,14,20,7,91,99,116,40,41,11,1,111,113,97,13,27,9,2,75,36,10,76,30,52,63,62,112,3,39,109,93,22,107,105,29,24,106,66,108,117,100,68,98,34,28,72,69,96,46,50,71,67,49,70,55,38,33,44,21,48,85,25,84,125,74,45,73
105,23,121,61,8,115,9,12,110,120,35,31,21,1,102,14,59,111,15,40,87,38,18,98,60,82,58,52,39,6,2,7,93,91,80,11,117,90,116,19,26,78,94,68,95,44,36,124,123,41,81,32,96,33,103,10,101,13,114,30,34,43,75,86,97,89,118,104,57,122,42,83,65,112,100,92,3,77,53,47,55,88,20,48,113,17,71,64,22,74,51,119,16,56,37,54,24,72,76,106,85,27,4,25,62,5,66,107,28,108,99,79,109,63,29,67,46,70,69,45,50,49,84,73,125
121,23,106,61,110,31,8,120,115,87,35,117,83,118,82,78,12,64,21,60,90,124,58,101,81,59,57,7,56,30,47,32,18,65,76,88,80,17,114,20,27,103,86,113,24,49,26,108,109,62,77,4,85,122,22,107,79,5,73,63,16,29,119,102,25,116,92,37,15,36,97,43,41,74,28,123,71,19,3,42,89,75,91,100,11,50,84,112,10,13,51,39,6,104,53,67,93,99,33,69,72,95,48,44,2,34,40,54,52,9,46,55,96,14,98,68,111,66,94,70,45,105,38,1,125
23,121,107,61,110,8,31,120,87,115,35,90,60,64,82,12,7,124,118,83,58,57,78,81,65,56,101,76,20,63,47,59,80,32,17,88,24,25,22,108,106,122,48,113,30,27,15,49,103,18,114,86,92,119,117,62,77,51,89,79,71,26,70,6,36,29,11,91,42,74,97,33,28,5,37,116,50,3,4,41,75,45,123,67,84,21,72,16,109,19,100,13,34,43,95,102,69,53,10,54,66,112,55,85,44,73,99,93,104,9,2,40,39,52,14,111,96,94,105,1,38,46,98,68,125
23,121,108,61,110,8,31,115,120,87,35,82,12,30,59,60,83,101,25,118,90,24,22,78,7,56,124,106,47,81,32,117,64,80,63,20,103,65,18,57,58,15,5,102,17,113,88,119,6,3,77,75,114,26,33,86,62,89,21,76,122,109,107,42,79,95,37,91,27,41,40,112,39,99,4,116,104,34,36,16,97,28,92,10,13,71,19,85,74,53,93,11,72,84,66,9,67,44,46,2,29,111,14,100,105,69,123,98,54,43,50,55,51,52,96,94,48,70,73,49,68,38,1,45,125
121,23,61,109,110,8,120,115,87,35,31,59,58,12,64,117,62,24,78,108,65,81,88,32,90,118,56,82,30,103,7,49,124,80,101,27,48,37,86,57,74,18,83,41,47,107,119,6,114,60,5,28,122,34,21,43,4,63,76,3,26,116,17,99,15,113,102,44,53,16,13,106,95,79,33,14,96,112,11,20,97,89,92,36,25,72,29,22,100,10,46,93,73,104,111,67,54,94,42,91,40,9,55,45,51,19,2,1,75,77,66,71,85,123,52,84,98,50,69,39,68,105,70,38,125
110,23,121,61,8,120,115,87,31,12,82,35,90,118,78,7,124,59,64,117,81,106,25,60,57,83,65,58,30,32,17,80,24,101,15,18,113,88,108,22,103,47,119,5,114,11,27,62,56,77,76,85,63,6,20,29,16,3,21,4,86,42,36,92,94,122,102,79,26,41,19,116,107,91,95,37,93,75,10,54,89,43,13,40,39,53,123,33,112,67,71,74,66,97,46,2,9,111,14,109,38,44,96,73,51,70,52,100,48,72,104,105,50,98,55,68,49,69,1,99,28,84,34,45,125
23,111,121,8,115,61,110,21,35,102,120,14,31,38,87,9,15,40,68,12,1,90,117,82,52,105,39,26,24,123,122,116,58,64,78,7,32,44,33,59,30,98,65,60,118,18,93,114,81,80,101,2,104,13,124,11,34,77,103,96,41,112,113,48,22,75,3,37,10,4,91,86,55,42,83,17,25,20,16,62,47,36,92,88,94,108,66,85,89,53,63,6,54,79,46,19,69,95,5,29,43,119,51,74,57,67,27,76,56,97,106,70,109,107,99,100,45,50,28,72,84,71,49,73,125
112,23,121,61,110,8,115,120,31,87,35,103,116,75,13,60,114,32,118,24,78,52,58,82,90,65,86,81,14,18,59,9,122,7,29,64,80,101,124,89,77,84,88,102,55,95,119,96,66,54,76,26,63,74,6,51,4,57,20,113,17,62,117,100,43,28,53,56,38,47,92,93,15,104,94,42,3,71,111,5,12,27,106,68,30,72,40,83,98,123,16,39,105,33,19,99,36,97,91,41,107,10,1,79,37,22,85,109,67,25,70,2,34,108,11,44,48,46,21,49,69,50,45,73,125
